"Country","Cnt_code","ISO_code","Year","Region_UN","Region_VD","Libdem_VD","Polyarchy_VD","Regime_VD","Libdem_m1","Libdem_m2","ChgDem","UpChgDem","DwnChgDem","SupDem_trim","SupDem_m1","SupDem_Democ","SupDem_democ_m1","SupDem_Autoc","SupDem_autoc_m1","lnGDP_imp","lnGDP_imp_m1","GDP_imp_grth","GDP_imp_grth_m1","Libdem_regUN","Libdem_regUN_m1","Res_cp_WDI_di","Res_cp_WDI_di_m1","Pr_Muslim","Satis_trim","Satis_m1","Satis_Democ","Satis_Autoc","lnInflat_imp","Corrup_TI"
"Zambia","ZAM","ZMB",1999,"Eastern Africa",4,38.42448,49.94778,1,38.42448,38.42448,0,0,0,0.743371401838355,NA,0,NA,0.743371401838355,NA,7.37928149849878,7.34567789663884,3.4174580586445,-2.01443079919547,24.30384,25.30822,0,0,0.4,NA,NA,NA,NA,3.28794270300326,69
"Zimbabwe","ZIM","ZWE",1999,"Eastern Africa",4,21.74266,32.08071,1,21.58142,21.7756,0.161239999999999,0.161239999999999,0,0.176878601243546,NA,0,NA,0.176878601243546,NA,7.69592850807585,7.68918390465363,0.676739948118921,1.62230225567896,24.30384,25.30822,0,0,0.9,-1.05145147032,NA,0,-1.05145147032,-2.59525470695687,63
"Albania","ALB","ALB",2000,"Southern Europe",1,36.9727351887649,43.0568312818837,1,34.0906167052133,34.3975440771161,2.8821184835516,2.8821184835516,0,0.920830328656374,0.956460296027081,0,0,0.920830328656374,0.956460296027081,8.33381515674601,8.23778717771885,10.0789862592581,15.3466288885469,52.1811038374694,49.3766851926775,0,0,70,-0.515967629702065,-0.357865197393265,0,-0.515967629702065,-2.99536961932099,NA
"Algeria","ALG","DZA",2000,"Northern Africa",3,15.3242919098701,34.0226097976626,1,15.7157152102523,14.2359972809153,-0.391423300382202,0,0.391423300382202,NA,NA,NA,NA,NA,NA,9.02191124186968,8.98001093894579,4.27905104032953,3.17788207791533,11.4875781044176,11.4350173561125,0,0,98.3,-0.22229538041202,NA,0,-0.22229538041202,-1.08127390394872,NA
"Argentina","ARG","ARG",2000,"South America",2,66.3557626292023,83.3975917713493,2,62.3920235724123,62.9248566678414,3.96373905679,3.96373905679,0,0.152980449409504,0.259885012181136,0.152980449409504,0.259885012181136,0,0,9.38411652055083,9.38006913802634,0.405558423856501,-2.9664751435521,54.2472910653466,54.5841978972158,0,0,1.4,-1.06993173385276,-0.791752063343176,-1.06993173385276,0,0.0645385211375712,69
"Armenia","ARM","ARM",2000,"Western Asia",1,23.9006599781198,43.866982403864,1,21.7787047321421,22.1576433961451,2.1219552459777,2.1219552459777,0,-0.611565933015437,-0.59973276825745,0,0,-0.611565933015437,-0.59973276825745,7.72900803400138,7.64639098883234,8.61257917765148,5.42704926578995,22.5105342876911,22.4758478358977,0,0,3.6,-1.21185384202509,-1.34047723228761,0,-1.21185384202509,0.234604263857259,79
"Australia","AUL","AUS",2000,"Australia and New Zealand",5,84.137313186248,88.0703335453945,3,84.5597586817309,82.905151931325,-0.422445495482904,0,0.422445495482904,0.876454645514275,0.85186353674923,0.876454645514275,0.85186353674923,0,0,10.2717324012485,10.2305063890993,4.20876033906859,4.77496665501118,47.1422146922448,55.5913312712572,0,0,0.9,1.34182580190064,1.31268829017992,1.34182580190064,0,1.4945735216869,21
"Austria","AUS","AUT",2000,"Western Europe",5,79.6593730995123,87.9926771321209,3,79.0267038194106,78.5648817607012,0.632669280101695,0.632669280101695,0,1.69406706625641,1.78602520083619,1.69406706625641,1.78602520083619,0,0,10.3365465563745,10.2832539254156,5.47382490288267,4.93680146475658,82.5440379235357,82.6936819002162,0,0,2.1,0.718044339958315,0.570570184854044,0.718044339958315,0,0.85222764116829,27
"Azerbaijan","AZE","AZE",2000,"Western Asia",1,8.07999129928619,25.2755358789512,1,8.30163787167641,8.22273556077121,-0.221646572390219,0,0.221646572390219,0.519874837136223,0.508963874891118,0,0,0.519874837136223,0.508963874891118,8.23777210288221,8.16479907166098,7.57015261670324,12.0099307612687,22.5105342876911,22.4758478358977,0,0,78.1,0.660860603176023,0.563609353535324,0,0.660860603176023,0.590562274331905,89
"Bahrain","BAH","BHR",2000,"Western Asia",3,NA,7.08670743636552,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.522262068222,10.4583052480139,6.60463661074277,4.79652457619746,NA,NA,0,0,81.8,NA,NA,NA,NA,0.349766075230104,NA
"Bangladesh","BNG","BGD",2000,"Southern Asia",8,29.4850293592627,56.4970548357702,2,28.2006762906681,28.2006762906681,1.2843530685946,1.2843530685946,0,0.341172777136682,0.348365071946575,0.341172777136682,0.348365071946575,0,0,7.21617703955144,7.15761709718013,6.03085411980247,4.98500679130649,21.9210551271083,22.0748447570735,0,0,88.3,1.08628304186384,NA,1.08628304186384,0,0.792203158367896,NA
"Belarus","BLR","BLR",2000,"Eastern Europe",1,12.4135345258552,32.2350581592509,1,13.3664616449505,14.8415721517328,-0.952927119095301,0,0.952927119095301,-0.653602220398596,-0.67622673858115,0,0,-0.653602220398596,-0.67622673858115,8.69705155036102,8.61564896410625,8.4807537271668,5.20761011771211,53.1616719005971,54.2713235329737,0,0,0.1,-0.693591669576766,-0.812981436211586,0,-0.693591669576766,5.12764906149723,63
"Belgium","BEL","BEL",2000,"Western Europe",5,80.6406067410655,87.5938874730551,3,80.835036811315,80.0927729282219,-0.194430070249496,0,0.194430070249496,0.633929070796347,0.621066944908088,0.633929070796347,0.621066944908088,0,0,10.2841078348034,10.2283926108391,5.72965481410077,4.92710314641695,82.5440379235357,82.6936819002162,0,0,2.7,0.705328347320953,0.4366357319932,0.705328347320953,0,0.933941147568663,43
"Benin","BEN","BEN",2000,"Western Africa",4,51.972412067686,64.8507808911428,2,51.8756699205037,52.7362186102268,0.0967421471823044,0.0967421471823044,0,NA,NA,NA,NA,NA,NA,7.18604361815158,7.14591433129114,4.09453460486951,3.84277967910477,31.3118621477532,28.6138793031224,0,0,20.5,NA,NA,NA,NA,1.42681337126502,NA
"Bolivia","BOL","BOL",2000,"South America",2,55.1780556670493,78.1945220995501,2,55.7331532849074,53.5694136196301,-0.555097617858102,0,0.555097617858102,-0.420795907889833,-0.357969503610933,-0.420795907889833,-0.357969503610933,0,0,8.15973937280479,8.13145394295181,2.86892611462225,0.0142678364139642,54.2472910653466,54.5841978972158,0,0,0,-0.597222050622887,-0.691437550498006,-0.597222050622887,0,1.52784383295538,77
"Bosnia and Herzegovina","BOS","BIH",2000,"Southern Europe",1,25.8058787849068,36.295163425737,1,23.6732184150603,22.5056392962578,2.1326603698465,2.1326603698465,0,0.18382743481564,0.231197818923469,0,0,0.18382743481564,0.231197818923469,8.54886761822276,8.4849276111541,6.60284426718992,12.1862173020284,52.1811038374694,49.3766851926775,0,0,42.8,-0.626484983351058,-0.581088835785557,0,-0.626484983351058,1.6094379124341,NA
"Botswana","BOT","BWA",2000,"Southern Africa",4,62.2822123814132,72.786012574228,2,62.9005908563679,62.7354910150594,-0.618378474954696,0,0.618378474954696,0.579325459886177,0.688468411911711,0.579325459886177,0.688468411911711,0,0,8.97988502954927,8.95477331407033,2.54296704925648,9.2459494232077,43.3887926688683,42.2754306350931,0,0,0.2,NA,NA,NA,NA,2.15193488009415,44
"Brazil","BRA","BRA",2000,"South America",2,74.644275624327,87.5909986263312,2,72.559231926114,73.3004768363669,2.085043698213,2.085043698213,0,-0.945517990893076,-0.777217694474606,-0.945517990893076,-0.777217694474606,0,0,9.11690996429268,9.06552660057359,5.27263930398983,0.558966087081968,54.2472910653466,54.5841978972158,0,0,0.1,-0.648886888621029,-0.682607747565831,-0.648886888621029,0,1.95219621584515,65
"Bulgaria","BUL","BGR",2000,"Eastern Europe",1,65.3440409227237,74.1401949312905,2,64.5918457292761,64.0037042474771,0.752195193447605,0.752195193447605,0,-1.00153618578938,-0.990077261015688,-1.00153618578938,-0.990077261015688,0,0,8.91651480015144,8.85535100665131,6.30730243793041,1.5087606531366,53.1616719005971,54.2713235329737,0,0,13.1,-1.5820451656082,-1.49844422029057,-1.5820451656082,0,2.33372149773892,69
"Burkina Faso","BFO","BFA",2000,"Western Africa",4,32.6843853097066,54.8647726472336,2,29.3394746865002,26.2103434283836,3.3449106232064,3.3449106232064,0,NA,NA,NA,NA,NA,NA,6.74803478315495,6.73523473496327,1.28823194591835,5.94389967859606,31.3118621477532,28.6138793031224,0,0,54.5,NA,NA,NA,NA,1.19002989995692,74
"Burundi","BUI","BDI",2000,"Eastern Africa",4,16.5544336060702,19.6620517631319,0,15.4791113254649,15.3204397220846,1.0753222806053,1.0753222806053,0,NA,NA,NA,NA,NA,NA,6.26115384099887,6.25055808395727,1.06520908659399,-0.279362929385257,23.9415783146644,24.3038382263385,0,0,1.6,NA,NA,NA,NA,3.19589473938934,NA
"Cambodia","CAM","KHM",2000,"South-Eastern Asia",7,14.1066237162764,34.1429193482171,1,14.5078495617449,15.9863304842072,-0.401225845468501,0,0.401225845468501,NA,NA,NA,NA,NA,NA,6.98767120938901,6.90283318532934,8.85407350088983,11.008727062596,23.9452104257003,21.017059659936,0,0,2.4,NA,NA,NA,NA,0.233203320293011,NA
"Cameroon","CAO","CMR",2000,"Middle Africa",4,17.1681961225997,32.5021946720744,1,17.0765337465274,16.7446202646209,0.0916623760722999,0.0916623760722999,0,NA,NA,NA,NA,NA,NA,7.6150158948163,7.58521606890796,3.0248284296793,2.77709336462586,16.792470152876,16.6281249965668,0,0,22,NA,NA,NA,NA,0.204727108899686,84
"Canada","CAN","CAN",2000,"Northern America",5,79.9561925459743,86.2678724223123,3,79.5564181183676,79.5564181183676,0.399774427606701,0.399774427606701,0,0.644658972620474,NA,0.644658972620474,NA,0,NA,10.2996896242169,10.235852472813,6.59188012464921,5.91759371805661,79.9361901975925,80.6009398252212,1,0,1.1,1.07958810938589,1.06928103936845,1.07958810938589,0,1.0004259609462,12
"Cape Verde","CAP","CPV",2000,"Western Africa",4,74.3910590457658,81.9773326645103,3,74.5054474601339,73.9003113237942,-0.114388414368094,0,0.114388414368094,NA,NA,NA,NA,NA,NA,8.03560528275013,7.9617986315482,7.65986263208678,11.4176718632838,31.3118621477532,28.6138793031224,0,0,1.8,-1.07003872972917,NA,-1.07003872972917,0,-0.907232503719019,NA
"Chile","CHL","CHL",2000,"South America",2,78.6010711729277,85.8269405110651,3,78.1022239857801,78.2297105271514,0.498847187147589,0.498847187147589,0,-0.384454526800742,-0.333397299769893,-0.384454526800742,-0.333397299769893,0,0,9.32741062032671,9.26604561936991,6.3286944119195,-0.274853801169826,54.2472910653466,54.5841978972158,0,0,0,-0.316292039277195,-0.381413013174029,-0.316292039277195,0,1.34632442276749,30
"China","CHN","CHN",2000,"Eastern Asia",6,5.64010899667059,10.1651793509853,0,5.44139032716746,5.156929120742,0.19871866950313,0.19871866950313,0,NA,NA,NA,NA,NA,NA,7.97872432288976,7.88314777960272,10.0293038856679,8.35648120722209,47.5455734770992,45.4198776817452,0,0,1.5,0.466475118342882,0.692571958103505,0,0.466475118342882,-1.05610968699951,73
"Colombia","COL","COL",2000,"South America",2,43.4331792301601,55.5247669957289,2,42.9263491817764,42.9936598753829,0.506830048383698,0.506830048383698,0,-0.870377417891,-0.682591527331064,-0.870377417891,-0.682591527331064,0,0,8.79527467534787,8.75884865505938,3.70975770001087,-3.96290940882728,54.2472910653466,54.5841978972158,0,0,0.4,-1.14758494835356,-1.24603720850643,-1.14758494835356,0,2.22195478618461,72
"Costa Rica","COS","CRI",2000,"Central America",2,85.4313569577184,90.4195169745341,3,84.8159515007723,83.9767692772526,0.615405456946092,0.615405456946092,0,0.92808094853012,0.919048342350636,0.92808094853012,0.919048342350636,0,0,8.99549355735883,8.92819229203557,6.96176683524209,3.04079949042635,48.7406096596047,45.1890823875713,0,0,0,1.22949751856872,1.05651871754824,1.22949751856872,0,2.39721543175881,50
"Croatia","CRO","HRV",2000,"Southern Europe",1,55.337036823579,66.6317311605905,2,29.1538681723499,28.4789360985097,26.1831686512291,26.1831686512291,0,1.06189233319273,1.30278895041839,1.06189233319273,0,0,1.30278895041839,9.42881881859102,9.33071568920992,10.3076538843487,-0.589980328993931,52.1811038374694,49.3766851926775,0,0,1.1,-1.12725828250667,-1.11945680780506,-1.12725828250667,0,1.52851318441162,67
"Cyprus","CYP","CYP",2000,"Western Asia",3,67.8986116537307,80.3269017260553,2,65.5598776691176,64.1516757956837,2.33873398461309,2.33873398461309,0,NA,NA,NA,NA,NA,NA,10.1221495567026,10.0551244898441,6.93222823889939,5.24220728010687,22.5105342876911,22.4758478358977,0,0,0.3,NA,NA,NA,NA,1.42109610552549,NA
"Czech Republic","CZR","CZE",2000,"Eastern Europe",1,81.1678920785091,88.4568143271335,3,81.5058195122473,82.41422152509,-0.337927433738201,0,0.337927433738201,1.08783661545148,1.24679328934038,1.08783661545148,1.24679328934038,0,0,9.71767163757781,9.6522709908947,6.75866637680941,3.08030118618275,53.1616719005971,54.2713235329737,0,0,0,-0.400935745843658,-0.366129604690097,-0.400935745843658,0,1.32850323621933,61
"Denmark","DEN","DNK",2000,"Northern Europe",5,87.5335877977151,90.7589890994608,3,87.5335877977151,87.4621275453271,0,0,0,2.42151904508286,2.37834643241883,2.42151904508286,2.37834643241883,0,0,10.3934370586213,10.337228374708,5.78184103902013,4.15583087473699,82.0889512089054,81.8200709557363,0,0,2.1,2.07422086111476,1.87278099805142,2.07422086111476,0,1.06584183223537,6
"Dominican Republic","DOM","DOM",2000,"Caribbean",2,39.3293611347563,68.5989959479608,2,36.759178373204,35.2455408357519,2.5701827615523,2.5701827615523,0,-0.0744214082383187,0.0490693575387532,-0.0744214082383187,0.0490693575387532,0,0,8.79836788674172,8.74492985820706,5.48916165626611,5.95007358894395,44.4232295555735,43.2421163986446,0,0,0,NA,NA,NA,NA,2.04434992810959,NA
"Ecuador","ECU","ECU",2000,"South America",2,47.7874813671119,70.6320620154266,2,49.3315048486819,50.4728663880987,-1.54402348157,0,1.54402348157,-1.02102498630235,-0.974923973787598,-1.02102498630235,-0.974923973787598,0,0,8.68289981481494,8.66435222943576,1.8720660225109,-4.68393296420343,54.2472910653466,54.5841978972158,0,0,0,-1.12216793043874,-1.08512703108373,-1.12216793043874,0,4.56532806217519,78
"Egypt","EGY","EGY",2000,"Northern Africa",3,15.5680687237126,22.5181938002653,1,15.8872044133933,15.8125044959271,-0.319135689680699,0,0.319135689680699,NA,NA,NA,NA,NA,NA,8.80978011539317,8.76301241534713,4.7878558663057,5.47489871288915,11.4875781044176,11.4350173561125,0,0,93.2,1.95365009918413,2.16969499557042,0,1.95365009918413,0.987235695242684,73
"El Salvador","SAL","SLV",2000,"Central America",2,33.6043831041883,53.8416671577996,2,31.6439759985346,30.3394971140255,1.9604071056537,1.9604071056537,0,-0.502671570634152,-0.317194414262305,-0.502671570634152,-0.317194414262305,0,0,8.52557437100316,8.48861592331242,3.76499031926631,4.1314981786603,48.7406096596047,45.1890823875713,0,0,0,-0.11416502953561,-0.333292655444989,-0.11416502953561,0,0.820346881262885,63
"Estonia","EST","EST",2000,"Northern Europe",1,82.3429166960876,87.8795299091001,3,82.6638102622686,84.9710144720434,-0.320893566180999,0,0.320893566180999,0.0653191656285959,0.100869759629572,0.0653191656285959,0.100869759629572,0,0,9.40207482149993,9.29495005052896,11.3073125030209,1.67072648706319,82.0889512089054,81.8200709557363,0,0,0.6,-0.307095376250265,-0.339718794274117,-0.307095376250265,0,1.3909060919732,47
"Finland","FIN","FIN",2000,"Northern Europe",5,84.31884,87.81927,3,84.17294,84.1772,0.145899999999997,0.145899999999997,0,0.739646378912649,0.598893199661302,0.739646378912649,0.598893199661302,0,0,10.2184487919994,10.143388628937,7.79490016468516,5.78989038118967,82.08895,81.82007,0,0,0.2,0.923452619633156,0.665876857182025,0.923452619633156,0,1.11254833168383,4
"France","FRN","FRA",2000,"Western Europe",5,80.98759,89.5953,3,80.97973,80.97973,0.00785999999999376,0.00785999999999376,0,0.675762705525236,0.610715946923646,0.675762705525236,0.610715946923646,0,0,10.2581800727708,10.2038248216189,5.58596308865589,4.63490661550768,82.54404,82.69368,0,0,1,0.103881257405004,0.00876874212294185,0.103881257405004,0,0.516386068002591,37
"Georgia","GRG","GEO",2000,"Western Asia",1,21.50629,38.32269,1,22.96809,23.19082,-1.4618,0,1.4618,-0.216297683325631,-0.218950271669417,0,0,-0.216297683325631,-0.218950271669417,7.85053057791242,7.79603740643698,5.60052654312142,5.35647496247856,22.51053,22.47585,0,0,11.5,-0.623673988762574,-0.650468577548002,0,-0.623673988762574,1.40215836328368,NA
"Germany","GMY","DEU",2000,"Western Europe",5,86.60364,90.03183,3,86.62336,86.52365,-0.0197200000000066,0,0.0197200000000066,1.70300032068261,1.78904159942953,1.70300032068261,1.78904159942953,0,0,10.3035903089007,10.2501525234431,5.48913601427388,3.43877630722708,82.54404,82.69368,0,0,3.2,0.31748378734892,0.302274623255283,0.31748378734892,0,0.364829432340604,28
"Ghana","GHA","GHA",2000,"Western Africa",4,54.71786,64.75582,2,52.35667,51.92381,2.36118999999999,2.36118999999999,0,0.460487618738244,0.59923815236734,0.460487618738244,0.59923815236734,0,0,7.51775071548642,7.48381287089574,3.45203036968219,3.38482977929624,31.31186,28.61388,0,0,15,-0.0990040343362708,NA,-0.0990040343362708,0,3.2265748856918,69
"Greece","GRC","GRC",2000,"Southern Europe",5,80.55747,89.20479,3,81.49155,81.49155,-0.934080000000009,0,0.934080000000009,2.19854003338505,2.19505791641325,2.19854003338505,2.19505791641325,0,0,9.91898686521406,9.86063036341159,6.00928533658299,4.11852830756687,52.1811,49.37669,0,0,2.5,0.252827342586109,0.038949843492962,0.252827342586109,0,1.14777718579098,55
"Guatemala","GUA","GTM",2000,"Central America",2,37.47912,56.02007,2,29.7585,29.65153,7.72062,7.72062,0,-0.676231215981678,-0.48821783451332,-0.676231215981678,-0.48821783451332,0,0,8.47817020271419,8.45385949085745,2.4608626485701,2.94128872292926,48.74061,45.18908,0,0,0,-0.274149972314722,-0.357831363299274,-0.274149972314722,0,1.78801535995713,NA
"Guinea","GUI","GIN",2000,"Western Africa",4,12.17683,29.38274,1,11.98887,11.8709,0.187959999999999,0.187959999999999,0,NA,NA,NA,NA,NA,NA,7.03355674757474,7.00307909505712,3.09468507247647,3.63987706593776,31.31186,28.61388,0,0,69,NA,NA,NA,NA,1.91692261218206,NA
"Guyana","GUY","GUY",2000,"South America",10,34.64869,54.12359,2,35.93095,35.45837,-1.28226,0,1.28226,NA,NA,NA,NA,NA,NA,8.20946703852081,8.20321341223275,0.627322103371291,4.13774798034893,54.24729,54.5842,0,0,9,NA,NA,NA,NA,1.81621519685283,NA
"Haiti","HAI","HTI",2000,"Caribbean",2,29.36677,45.46379,1,29.90917,31.11309,-0.542400000000004,0,0.542400000000004,NA,NA,NA,NA,NA,NA,7.22891298742039,7.21485828824849,1.41539308015397,2.47048138056258,44.42323,43.24212,0,0,0,NA,NA,NA,NA,2.61795928866157,NA
"Honduras","HON","HND",2000,"Central America",2,30.97233,55.64704,2,30.27376,29.91763,0.69857,0.69857,0,-0.0887408889737907,-0.131725908698077,-0.0887408889737907,-0.131725908698077,0,0,7.9219346816754,7.8498654030262,7.47297973133861,-2.48731767133242,48.74061,45.18908,0,0,0.1,0.600302550457769,0.365650619733597,0.600302550457769,0,2.40225257776021,NA
"Hungary","HUN","HUN",2000,"Eastern Europe",1,72.36987,81.85589,3,72.05584,72.03816,0.314030000000002,0.314030000000002,0,0.272961613638731,0.328675070214871,0.272961613638731,0.328675070214871,0,0,9.56697609514579,9.50022012775193,6.90345670490332,5.04196673507166,53.16167,54.27132,0,0,0.2,-0.513485163089155,-0.552738266626936,-0.513485163089155,0,2.28275070243142,52
"Iceland","ICE","ISL",2000,"Northern Europe",5,78.97855,87.37393,3,79.46884,79.28825,-0.490290000000002,0,0.490290000000002,2.642955808885,2.68238964961639,2.642955808885,2.68238964961639,0,0,10.2072126201866,10.1550470007972,5.35502164083786,4.2231454143516,82.08895,81.82007,0,0,0.1,0.862098605725178,0.93244791865001,0.862098605725178,0,1.63636631295763,13
"India","IND","IND",2000,"Southern Asia",8,56.21365,71.13315,2,58.04801,59.28875,-1.83436,0,1.83436,-1.03506525975533,-1.05691895298306,-1.03506525975533,-1.05691895298306,0,0,7.61004553395836,7.56769049763092,4.32648099130235,8.16026575665941,21.92106,22.07484,0,0,11.7,0.749952135216007,0.651925944610386,0.749952135216007,0,1.38865007474647,76
"Indonesia","INS","IDN",2000,"South-Eastern Asia",7,48.51819,66.03986,2,32.78704,11.32982,15.73115,15.73115,0,NA,NA,NA,NA,NA,NA,8.4439448496744,8.38434385185492,6.14129559603355,1.165229636384,23.94521,21.01706,0,0,87.2,0.351845705583209,0.106506553292079,0.351845705583209,0,1.30525217663577,87
"Iran","IRN","IRN",2000,"Southern Asia",3,18.29104,25.53105,1,17.26756,17.65472,1.02348,1.02348,0,-2.10339340145919,NA,0,NA,-2.10339340145919,NA,9.24779654848071,9.17564012211566,7.48234616416366,0.152058981257792,21.92106,22.07484,0,0,99.6,NA,NA,NA,NA,2.67254400543233,NA
"Iraq","IRQ","IRQ",2000,"Western Asia",3,6.955348,15.30094,0,6.835845,6.835845,0.119503,0.119503,0,NA,NA,NA,NA,NA,NA,9.2077913383322,9.20096870858815,0.684595690304286,15.676520553739,22.51053,22.47585,NA,NA,96,NA,NA,NA,NA,1.60522146208784,NA
"Ireland","IRE","IRL",2000,"Northern Europe",5,81.98775,89.39557,3,80.80216,80.80216,1.18559,1.18559,0,0.457340207023514,0.577341980075122,0.457340207023514,0.577341980075122,0,0,10.3338837813747,10.2343209564951,10.4687870442372,11.0815315427749,82.08895,81.82007,0,0,0.4,0.832214107592628,0.834061357374136,0.832214107592628,0,1.72110759736066,32
"Israel","ISR","ISR",2000,"Western Asia",3,63.05388,75.43754,3,63.14955,63.25413,-0.0956700000000055,0,0.0956700000000055,NA,NA,NA,NA,NA,NA,9.94360228900836,9.86382009960949,8.30511419620469,2.52790634983273,22.51053,22.47585,0,0,14.1,-0.171372000160741,-0.0946627415378696,-0.171372000160741,0,0.117639233317323,38
"Italy","ITA","ITA",2000,"Southern Europe",5,76.74849,84.73006,3,76.83682,76.83682,-0.0883299999999849,0,0.0883299999999849,1.10896426313535,1.13394951419935,1.10896426313535,1.13394951419935,0,0,10.2612183588559,10.2025443740439,6.04294682672245,3.10556895399921,52.1811,49.37669,0,0,1.5,-0.507264786299628,-0.624260449526561,-0.507264786299628,0,0.931252374607537,58
"Ivory Coast","CDI","CIV",2000,"Western Africa",4,15.50447,26.46964,1,14.72259,24.61456,0.781880000000003,0.781880000000003,0,NA,NA,NA,NA,NA,NA,7.79935077826249,7.82342141583743,-2.37832502614641,0.558164769693036,31.31186,28.61388,0,0,38.7,NA,NA,NA,NA,0.928525645930139,77
"Jamaica","JAM","JAM",2000,"Caribbean",10,58.11251,71.69554,2,54.23546,53.68851,3.87704999999999,3.87704999999999,0,NA,NA,NA,NA,NA,NA,8.78133955930141,8.76030641489739,2.12558999947414,1.54648172739429,44.42323,43.24212,0,0,0.1,NA,NA,NA,NA,2.10060152688314,NA
"Japan","JPN","JPN",2000,"Eastern Asia",6,77.76523,83.9135,3,77.19663,77.19663,0.568600000000004,0.568600000000004,0,0.125791951977993,0.0943320259625138,0.125791951977993,0.0943320259625138,0,0,10.1980296287647,10.1500430528386,4.91565712745939,1.08392608545766,47.54557,45.41988,0,0,0.1,-0.416018171460602,-0.363827939708641,-0.416018171460602,0,0.390706527713541,40
"Jordan","JOR","JOR",2000,"Western Asia",3,13.14094,22.60002,0,18.83903,18.75332,-5.69809,0,5.69809,NA,NA,NA,NA,NA,NA,8.70368487446803,8.6643513662787,4.01173134535538,2.41640137382971,22.51053,22.47585,0,0,96.8,0.74661579326702,0.812573624204421,0,0.74661579326702,-0.405143770742546,58
"Kazakhstan","KZK","KAZ",2000,"Central Asia",1,14.18801,29.15102,1,15.00784,15.53679,-0.81983,0,0.81983,NA,NA,NA,NA,NA,NA,8.97336421477193,8.85495730748744,12.5702074561048,4.64748645482178,9.27774,8.999049,0,0,50.8,-0.470506745692997,-0.586535834262917,0,-0.470506745692997,2.5787680981117,74
"Kenya","KEN","KEN",2000,"Eastern Africa",4,25.93767,39.23461,1,22.84266,23.15011,3.09501,3.09501,0,NA,NA,NA,NA,NA,NA,7.50785526724892,7.50917032090705,-0.131418935397883,0.762052439147786,23.94158,24.30384,0,0,6,NA,NA,NA,NA,2.30058561076108,83
"Kuwait","KUW","KWT",2000,"Western Asia",3,26.27101,28.07242,0,27.40644,27.40433,-1.13543,0,1.13543,NA,NA,NA,NA,NA,NA,10.8377808415715,10.7525361865672,8.89834593628528,0.413103618861915,22.51053,22.47585,1,1,91.7,NA,NA,NA,NA,0.594953223112994,NA
"Kyrgyzstan","KYR","KGZ",2000,"Central Asia",1,15.80283,28.17338,1,15.85686,15.7506,-0.0540300000000009,0,0.0540300000000009,NA,NA,NA,NA,NA,NA,7.40800012320394,7.34216087523773,6.80550113500591,3.76221136095838,9.27774,8.999049,0,0,55.7,NA,NA,NA,NA,2.9285627893998,NA
"Latvia","LAT","LVA",2000,"Northern Europe",1,72.33599,83.87991,3,72.36278,72.17861,-0.0267900000000054,0,0.0267900000000054,-0.26509005654887,-0.272601471623681,-0.26509005654887,-0.272601471623681,0,0,9.09248624629296,9.00999617876193,8.59878868444995,5.12487776946217,82.08895,81.82007,0,0,0.1,-0.862516580962716,-0.904926449480815,-0.862516580962716,0,0.976163929041789,70
"Lebanon","LEB","LBN",2000,"Western Asia",3,19.41252,35.16068,1,18.79529,18.79529,0.617229999999999,0.617229999999999,0,NA,NA,NA,NA,NA,NA,9.22718244468165,9.21836201241799,0.885944690060985,-0.643966143876184,22.51053,22.47585,0,0,60,NA,NA,NA,NA,0.916290731874155,NA
"Lesotho","LES","LSO",2000,"Southern Africa",4,27.00452,31.35251,0,26.94916,30.19392,0.0553600000000003,0.0553600000000003,0,-0.900036572073634,-1.07859878795378,0,0,-0.900036572073634,-1.07859878795378,7.27236228080691,7.20450461923433,7.02129652064095,2.88582048864529,43.38879,42.27543,0,0,0.1,NA,NA,NA,NA,1.8135169471398,NA
"Liberia","LBR","LBR",2000,"Western Africa",4,16.51758,37.23693,1,16.85439,17.06664,-0.336809999999996,0,0.336809999999996,NA,NA,NA,NA,NA,NA,6.8150279607173,6.33131597971154,62.2084387252055,15.2001875600837,31.31186,28.61388,0,0,14.4,NA,NA,NA,NA,1.66770682055808,NA
"Libya","LIB","LBY",2000,"Northern Africa",3,5.330294,7.43786,0,5.330294,5.330294,0,0,0,NA,NA,NA,NA,NA,NA,9.88401233563532,9.84288920537451,4.19803969650776,0.396829375741755,11.48758,11.43502,1,1,98,NA,NA,NA,NA,-1.06471073699243,NA
"Lithuania","LIT","LTU",2000,"Northern Europe",1,77.18392,83.26149,3,77.78814,77.47709,-0.604219999999998,0,0.604219999999998,-0.703517292187851,-0.87476592298199,-0.703517292187851,-0.87476592298199,0,0,9.17147718690212,9.10434420989352,6.94376793431303,1.09389074333006,82.08895,81.82007,0,0,0.2,-0.752269479244553,-0.810356682547196,-0.752269479244553,0,-0.0185086980637866,63
"Luxembourg","LUX","LUX",2000,"Western Europe",5,77.17383,87.06941,3,77.40253,77.39845,-0.228700000000003,0,0.228700000000003,0.250537672661588,0.178703883022454,0.250537672661588,0.178703883022454,0,0,11.0833628194293,10.9942253687653,9.32309113144365,8.71474833655409,77.17383,77.40253,0,0,0.7,1.25952242276897,1.10039368234514,1.25952242276897,0,1.14764593747846,18
