"country","year","ISO","Vdem_libdem","Vdem_polyarchy","Vdem_liberal","first_year","Region_UN","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_libdem","Region_libdem_m1","dependence","wdi_pop","COWcode","Vdem_region","Vdem_regime","muslism_prop_2010","muslism_prop_1990","dependence_pc","dependence_pc_di","dependence_pc_di_m1","lg_imp_mdpgdp","lg_imp_imfgdp","lg_mdpgdp_lag1","lg_imfgdp_lag1","mdprgdp_grwth_r","imfgdp_grwth_r","mdprgdp_grwth","imfgdp_grwth","imfgdp_grwth_lag1","mdprgdp_grwth_lag1","imfgdp_grwth_rlag1","mdprgdp_grwth_rlag1","regime"
"Indonesia",1998,"IDN",0.087,0.255,0.19,2001,"South-Eastern Asia",0.057,0.054,0.03,0.03,0,0.199625,0.186375,8.175325762,205724592,850,7,1,87.2,85.26382191,296.2738056,0,0,8.195333667,8.35758709,8.425516403,8.501301164,-0.0178271,-0.01690495,-0.156398481,-0.143714074,0.048497104,0.02970282,0.005737398,0.003397181,FALSE
"Indonesia",1999,"IDN",0.266,0.475,0.468,2001,"South-Eastern Asia",0.087,0.057,0.179,0.179,0,0.2255,0.199625,6.931838191,208615169,850,7,1,87.2,85.26382191,248.298444,0,0,8.183676583,8.365850431,8.195333667,8.35758709,-0.000885913,0.000988723,-0.007633625,0.008263341,-0.143714074,-0.156398481,-0.01690495,-0.0178271,FALSE
"Indonesia",2000,"IDN",0.546,0.718,0.745,2001,"South-Eastern Asia",0.266,0.087,0.28,0.28,0,0.264875,0.2255,10.30246462,211513823,850,7,2,87.2,85.26382191,357.7015715,0,0,8.152486076,8.422745453,8.183676583,8.365850431,0.003814918,0.006800865,0.03284279,0.056895023,0.008263341,-0.007633625,0.000988723,-0.000885913,TRUE
"Indonesia",2001,"IDN",0.546,0.718,0.745,2001,"South-Eastern Asia",0.546,0.266,0,0,0,0.264875,0.264875,8.506037745,214427417,850,7,2,87.2,85.26382191,298.2216834,0,0,8.162231065,8.21243809,8.152486076,8.422745453,0.002465995,-0.02496898,0.02131085,-0.210307363,0.056895023,0.03284279,0.006800865,0.003814918,TRUE
"Indonesia",2002,"IDN",0.554,0.718,0.765,2001,"South-Eastern Asia",0.546,0.546,0.00800000000000001,0.00800000000000001,0,0.262625,0.264875,6.891660258,217357793,850,7,2,87.2,85.26382191,242.6553577,0,0,8.166500319,8.299090749,8.162231065,8.21243809,0.003458861,0.010551393,0.029964789,0.086652659,-0.210307363,0.02131085,-0.02496898,0.002465995,TRUE
"Indonesia",2003,"IDN",0.54,0.682,0.768,2001,"South-Eastern Asia",0.554,0.546,-0.014,0,0.014,0.256,0.262625,6.764622714,220309469,850,7,2,87.2,85.26382191,236.4912101,0,0,8.159374737,8.592544152,8.166500319,8.299090749,0.003776889,0.035359705,0.032833107,0.293453403,0.086652659,0.029964789,0.010551393,0.003458861,TRUE
"Indonesia",2004,"IDN",0.569,0.728,0.757,2001,"South-Eastern Asia",0.54,0.554,0.0289999999999999,0.0289999999999999,0,0.2645,0.256,9.024637901,223285676,850,7,2,87.2,85.26382191,339.1458923,0,0,8.23164218,8.11988596,8.159374737,8.592544152,0.004056742,-0.055007944,0.035399104,-0.472658192,0.293453403,0.032833107,0.035359705,0.003776889,TRUE
"Indonesia",2005,"IDN",0.553,0.712,0.76,2001,"South-Eastern Asia",0.569,0.54,-0.0159999999999999,0,0.0159999999999999,0.25075,0.2645,10.20291558,226289470,850,7,2,87.2,85.26382191,414.9525765,0,0,8.310660906,8.705962644,8.23164218,8.11988596,0.004900091,0.072177945,0.042931627,0.586076684,-0.472658192,0.035399104,-0.055007944,0.004056742,TRUE
"Indonesia",2006,"IDN",0.519,0.696,0.729,2001,"South-Eastern Asia",0.553,0.569,-0.034,0,0.034,0.22825,0.25075,10.12194426,229318262,850,7,2,87.2,85.26382191,447.3899361,0,0,8.393894975,8.702022388,8.310660906,8.705962644,0.004626356,-0.000452593,0.040731941,-0.003940257,0.586076684,0.042931627,0.072177945,0.004900091,TRUE
"Indonesia",2007,"IDN",0.55,0.727,0.735,2001,"South-Eastern Asia",0.519,0.553,0.031,0.031,0,0.232875,0.22825,10.55796872,232374245,850,7,2,87.2,85.26382191,511.3224249,0,0,8.485289642,8.790623569,8.393894975,8.702022388,0.005562629,0.010181677,0.049201772,0.088601182,-0.003940257,0.040731941,-0.000452593,0.004626356,TRUE
"Indonesia",2008,"IDN",0.566,0.722,0.754,2001,"South-Eastern Asia",0.55,0.519,0.0159999999999999,0.0159999999999999,0,0.257,0.232875,11.9208943,235469762,850,7,2,87.2,85.26382191,690.2197799,0,0,8.663887571,8.938459039,8.485289642,8.790623569,0.006719945,0.016817404,0.059768934,0.147835469,0.088601182,0.049201772,0.010181677,0.005562629,TRUE
"Indonesia",2009,"IDN",0.54,0.701,0.753,2001,"South-Eastern Asia",0.566,0.55,-0.0259999999999999,0,0.0259999999999999,0.24975,0.257,6.960174785,238620563,850,7,2,87.2,85.26382191,440.7182674,0,0,8.753371421,8.864977408,8.663887571,8.938459039,0.003829944,-0.008220839,0.034293429,-0.07348163,0.147835469,0.059768934,0.016817404,0.006719945,TRUE
"Indonesia",2010,"IDN",0.569,0.713,0.776,2001,"South-Eastern Asia",0.54,0.566,0.0289999999999999,0.0289999999999999,0,0.261,0.24975,7.338895822,241834215,850,7,2,87.2,85.26382191,541.4637337,0,0,8.906257878,8.755562879,8.753371421,8.864977408,0.005633707,-0.012342336,0.050637567,-0.10941453,-0.07348163,0.034293429,-0.008220839,0.003829944,TRUE
"Indonesia",2011,"IDN",0.547,0.714,0.751,2001,"South-Eastern Asia",0.569,0.54,-0.0219999999999999,0,0.0219999999999999,0.276125,0.261,8.977464317,245116206,850,7,2,87.2,85.26382191,794.4158174,0,0,9.088059737,9.047853146,8.906257878,8.755562879,0.00543215,0.033383378,0.049100982,0.292290267,-0.10941453,0.050637567,-0.012342336,0.005633707,TRUE
"Indonesia",2012,"IDN",0.534,0.695,0.751,2001,"South-Eastern Asia",0.547,0.569,-0.013,0,0.013,0.288625,0.276125,6.900687233,248452413,850,7,2,87.2,85.26382191,630.9988406,0,0,9.120853205,9.23056002,9.088059737,9.047853146,0.00529219,0.020193395,0.048095737,0.182706874,0.292290267,0.049100982,0.033383378,0.00543215,TRUE
"Indonesia",2013,"IDN",0.491,0.626,0.778,2001,"South-Eastern Asia",0.534,0.547,-0.043,0,0.043,0.253625,0.288625,6.291587756,251806402,850,7,2,87.2,85.26382191,590.8430062,0,0,9.147507063,9.379699439,9.120853205,9.23056002,0.004819852,0.016157137,0.044034921,0.149139418,0.182706874,0.048095737,0.020193395,0.00529219,TRUE
"Indonesia",2014,"IDN",0.516,0.66,0.765,2001,"South-Eastern Asia",0.491,0.534,0.025,0.025,0,0.2525,0.253625,5.149349386,255129004,850,7,2,87.2,85.26382191,500.5167603,0,0,9.181940897,9.197085708,9.147507063,9.379699439,0.00426023,-0.019469039,0.039109718,-0.182613731,0.149139418,0.044034921,0.016157137,0.004819852,TRUE
"Indonesia",2015,"IDN",0.531,0.677,0.774,2001,"South-Eastern Asia",0.516,0.491,0.015,0.015,0,0.25625,0.2525,3.711586976,258383256,850,7,2,87.2,85.26382191,374.8331687,0,0,9.220191688,9.230094099,9.181940897,9.197085708,0.00415492,0.003589005,0.038305451,0.033008391,-0.182613731,0.039109718,-0.019469039,0.00426023,TRUE
"Indonesia",2016,"IDN",0.544,0.672,0.79,2001,"South-Eastern Asia",0.531,0.516,0.013,0.013,0,0.248875,0.25625,3.056400863,261554226,850,7,2,87.2,85.26382191,321.2582947,0,0,9.260177607,9.500236834,9.220191688,9.230094099,0.004312256,0.029267604,0.039921169,0.270142735,0.033008391,0.038305451,0.003589005,0.00415492,TRUE
"Indonesia",2017,"IDN",0.52,0.644,0.783,2001,"South-Eastern Asia",0.544,0.531,-0.024,0,0.024,0.2455,0.248875,3.482144897,264645886,850,7,2,87.2,85.26382191,291.2814206,0,0,9.031811613,9.290320601,9.260177607,9.500236834,-0.003884161,-0.022095895,-0.036113091,-0.209916233,0.270142735,0.039921169,0.029267604,0.004312256,TRUE
"Indonesia",2018,"IDN",0.509,0.624,0.777,2001,"South-Eastern Asia",0.52,0.544,-0.011,0,0.011,0.2425,0.2455,4.777067222,267663435,850,7,2,87.2,85.26382191,518.5984176,0,0,9.292473202,9.455106468,9.031811613,9.290320601,0.003770582,0.017737371,0.034920923,0.164785867,-0.209916233,-0.036113091,-0.022095895,-0.003884161,TRUE
"Indonesia",2019,"IDN",0.494,0.636,0.749,2001,"South-Eastern Asia",0.509,0.52,-0.015,0,0.015,0.257625,0.2425,NA,270625568,850,7,2,87.2,85.26382191,NA,NA,0,9.360999248,9.78976458,9.292473202,9.455106468,-0.008778067,0.035394431,-0.081603845,0.334658111,0.164785867,0.034920923,0.017737371,0.003770582,TRUE
"Iran",1985,"IRN",0.095,0.117,0.323,2000,"Southern Asia",NA,NA,NA,NA,NA,0.204166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iran",1986,"IRN",0.107,0.176,0.323,2000,"Southern Asia",0.095,NA,0.012,0.012,0,0.219166666666667,0.204166666666667,4.009366007,49260255,NA,NA,NA,NA,NA,219.4726952,0,NA,8.60776489,8.758153138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iran",1987,"IRN",0.107,0.176,0.323,2000,"Southern Asia",0.107,0.095,0,0,0,0.222666666666667,0.219166666666667,9.893395598,51193782,630,3,1,99,100.2479907,516.6331181,0,0,8.560635749,8.773354867,8.60776489,8.758153138,-0.005005702,0.001735723,-0.046324072,0.015201729,NA,NA,NA,NA,FALSE
"Iran",1988,"IRN",0.108,0.181,0.323,2000,"Southern Asia",0.107,0.107,0.001,0.001,0,0.222166666666667,0.222666666666667,8.981140538,53077313,630,3,1,99,100.2479907,430.7355002,0,0,8.475537516,8.672142411,8.560635749,8.773354867,-0.009184698,-0.011536346,-0.084572129,-0.101212456,0.015201729,-0.046324072,0.001735723,-0.005005702,FALSE
"Iran",1989,"IRN",0.118,0.179,0.359,2000,"Southern Asia",0.108,0.107,0.01,0.01,0,0.233666666666667,0.222166666666667,15.74473973,54822003,630,3,1,99,100.2479907,762.2028506,0,0,8.48487659,8.728993918,8.475537516,8.672142411,0.001106387,0.006555647,0.01009397,0.056851506,-0.101212456,-0.084572129,-0.011536346,-0.009184698,FALSE
"Iran",1990,"IRN",0.116,0.174,0.359,2000,"Southern Asia",0.118,0.108,-0.00199999999999999,0,0.00199999999999999,0.257666666666667,0.233666666666667,21.93078363,56366217,630,3,1,99,100.2479907,1124.829893,1,0,8.542665987,8.904151761,8.48487659,8.728993918,0.006384181,0.020066212,0.058309659,0.175157844,0.056851506,0.01009397,0.006555647,0.001106387,FALSE
"Iran",1991,"IRN",0.116,0.182,0.359,2000,"Southern Asia",0.116,0.118,0,0,0,0.275,0.257666666666667,NA,57679034,630,3,1,99,100.2479907,697.6193,0,1,8.64223868,9.016710932,8.542665987,8.904151761,0.010915819,0.012641201,0.100335687,0.11255917,0.175157844,0.058309659,0.020066212,0.006384181,FALSE
"Iran",1992,"IRN",0.116,0.171,0.355,2000,"Southern Asia",0.116,0.116,0,0,0,0.301333333333333,0.275,NA,58780370,630,3,1,99,100.2479907,662.4155,0,0,8.712924435,9.041188351,8.64223868,9.016710932,0.007663954,0.002714673,0.071214263,0.02447742,0.11255917,0.100335687,0.012641201,0.010915819,FALSE
"Iran",1993,"IRN",0.126,0.166,0.4,2000,"Southern Asia",0.116,0.116,0.01,0.01,0,0.309166666666667,0.301333333333333,29.48365117,59723764,630,3,1,99,100.2479907,1714.179479,1,0,8.668024081,9.061168357,8.712924435,9.041188351,-0.004712449,0.002209887,-0.04412416,0.019980005,0.02447742,0.071214263,0.002714673,0.007663954,FALSE
"Iran",1994,"IRN",0.128,0.167,0.404,2000,"Southern Asia",0.126,0.116,0.002,0.002,0,0.307333333333333,0.309166666666667,24.90941545,60590614,630,3,1,99,100.2479907,1403.396466,1,1,8.636574948,9.052879847,8.668024081,9.061168357,-0.003303168,-0.000914729,-0.030782869,-0.008288509,0.019980005,-0.04412416,0.002209887,-0.004712449,FALSE
"Iran",1995,"IRN",0.13,0.176,0.405,2000,"Southern Asia",0.128,0.126,0.002,0.002,0,0.316833333333333,0.307333333333333,20.01354828,61442664,630,3,1,99,100.2479907,1130.765478,1,1,8.639410824,9.06984253,8.636574948,9.052879847,0.0003678,0.001873733,0.003416281,0.016962683,-0.008288509,-0.030782869,-0.000914729,-0.003303168,FALSE
"Iran",1996,"IRN",0.127,0.182,0.392,2000,"Southern Asia",0.13,0.128,-0.003,0,0.003,0.315833333333333,0.316833333333333,20.29247664,62294920,630,3,1,99,100.2479907,1218.360298,1,1,8.700181193,9.13451111,8.639410824,9.06984253,0.00661725,0.007130066,0.061486352,0.06466858,0.016962683,0.003416281,0.001873733,0.0003678,FALSE
"Iran",1997,"IRN",0.141,0.201,0.41,2000,"Southern Asia",0.127,0.13,0.014,0.014,0,0.318333333333333,0.315833333333333,19.39323169,63136312,630,3,1,99,100.2479907,1186.671847,1,1,8.719153963,9.132678633,8.700181193,9.13451111,0.002101368,-0.00020061,0.019654754,-0.001832477,0.06466858,0.061486352,0.007130066,0.00661725,FALSE
"Iran",1998,"IRN",0.154,0.245,0.419,2000,"Southern Asia",0.141,0.127,0.013,0.013,0,0.324166666666667,0.318333333333333,12.58694721,63971836,630,3,1,99,100.2479907,794.2363691,0,1,8.749890956,9.149646209,8.719153963,9.132678633,0.001610884,0.001857897,0.015098764,0.016967577,-0.001832477,0.019654754,-0.00020061,0.002101368,FALSE
"Iran",1999,"IRN",0.152,0.226,0.435,2000,"Southern Asia",0.154,0.141,-0.002,0,0.002,0.2965,0.324166666666667,17.88466841,64800880,630,3,1,99,100.2479907,1227.245946,1,0,8.833754223,9.154187466,8.749890956,9.149646209,0.0003561,0.000496331,0.003343087,0.004541257,0.016967577,0.015098764,0.001857897,0.001610884,FALSE
"Iran",2000,"IRN",0.175,0.258,0.483,2000,"Southern Asia",0.152,0.154,0.023,0.023,0,0.299833333333333,0.2965,32.79272776,65623405,630,3,1,99,100.2479907,2483.393273,1,1,8.932344569,9.230094099,8.833754223,9.154187466,0.001832115,0.008292012,0.017206149,0.075906633,0.004541257,0.003343087,0.000496331,0.0003561,FALSE
"Iran",2001,"IRN",0.169,0.254,0.463,2000,"Southern Asia",0.175,0.152,-0.00599999999999998,0,0.00599999999999998,0.295666666666667,0.299833333333333,23.56728437,66449112,630,3,1,99,100.2479907,2052.474796,1,1,9.072112253,9.24731311,8.932344569,9.230094099,0.003033376,0.001865529,0.028539873,0.017219011,0.075906633,0.017206149,0.008292012,0.001832115,FALSE
"Iran",2002,"IRN",0.172,0.252,0.463,2000,"Southern Asia",0.169,0.175,0.00299999999999997,0.00299999999999997,0,0.2805,0.295666666666667,22.30563053,67284796,630,3,1,99,100.2479907,2254.207021,1,1,9.220884586,9.348122839,9.072112253,9.24731311,0.006128508,0.010901516,0.057835691,0.100809728,0.017219011,0.028539873,0.001865529,0.003033376,FALSE
"Iran",2003,"IRN",0.172,0.252,0.463,2000,"Southern Asia",0.172,0.169,0,0,0,0.287333333333333,0.2805,23.44223613,68122938,630,3,1,99,100.2479907,2636.079452,1,1,9.327678864,9.442389478,9.220884586,9.348122839,0.007136751,0.010084018,0.067763399,0.09426664,0.100809728,0.057835691,0.010901516,0.006128508,FALSE
"Iran",2004,"IRN",0.145,0.215,0.416,2000,"Southern Asia",0.172,0.172,-0.027,0,0.027,0.280666666666667,0.287333333333333,27.23736956,68951281,630,3,1,99,100.2479907,3454.243208,1,1,9.447938944,9.495977158,9.327678864,9.442389478,0.005114354,0.005675224,0.048907322,0.053587679,0.09426664,0.067763399,0.010084018,0.007136751,FALSE
"Iran",2005,"IRN",0.142,0.205,0.417,2000,"Southern Asia",0.145,0.172,-0.003,0,0.003,0.279166666666667,0.280666666666667,34.82997703,69762347,630,3,1,99,100.2479907,5122.096422,1,1,9.596010853,9.56511712,9.447938944,9.495977158,0.002993183,0.007280974,0.028769469,0.069139962,0.053587679,0.048907322,0.005675224,0.005114354,FALSE
"Iran",2006,"IRN",0.14,0.188,0.428,2000,"Southern Asia",0.142,0.145,-0.00199999999999997,0,0.00199999999999997,0.259166666666667,0.279166666666667,34.78142584,70554760,630,3,1,99,100.2479907,5431.815274,1,1,9.656115343,9.585824703,9.596010853,9.56511712,0.005428539,0.002164906,0.052333471,0.020707583,0.069139962,0.028769469,0.007280974,0.002993183,FALSE
"Iran",2007,"IRN",0.137,0.188,0.42,2000,"Southern Asia",0.14,0.142,-0.003,0,0.003,0.27,0.259166666666667,29.73460882,71336475,630,3,1,99,100.2479907,5044.179041,1,1,9.738848731,9.467964717,9.656115343,9.585824703,0.006179674,-0.012295237,0.059898142,-0.117859986,0.020707583,0.052333471,0.002164906,0.005428539,FALSE
"Iran",2008,"IRN",0.129,0.178,0.398,2000,"Southern Asia",0.137,0.14,-0.00800000000000001,0,0.00800000000000001,0.296166666666667,0.27,34.13710281,72120604,630,3,1,99,100.2479907,5800.235138,1,1,9.740439071,9.607116438,9.738848731,9.467964717,-0.000928206,0.01469711,-0.009052478,0.139151721,-0.117859986,0.059898142,-0.012295237,0.006179674,FALSE
"Iran",2009,"IRN",0.122,0.17,0.384,2000,"Southern Asia",0.129,0.137,-0.00700000000000001,0,0.00700000000000001,0.311666666666667,0.296166666666667,20.2223867,72924837,630,3,1,99,100.2479907,3500.292915,1,1,9.758981876,9.63871677,9.740439071,9.607116438,0.002580486,0.003289263,0.025143255,0.031600333,0.139151721,-0.009052478,0.01469711,-0.000928206,FALSE
"Iran",2010,"IRN",0.119,0.161,0.374,2000,"Southern Asia",0.122,0.129,-0.003,0,0.003,0.3075,0.311666666666667,23.30248524,73762519,630,3,1,99,100.2479907,4128.268285,1,1,9.782223465,9.68619912,9.758981876,9.63871677,0.004300811,0.004926211,0.042013572,0.047482349,0.031600333,0.025143255,0.003289263,0.002580486,FALSE
"Iran",2011,"IRN",0.13,0.164,0.415,2000,"Southern Asia",0.119,0.122,0.011,0.011,0,0.309166666666667,0.3075,28.55615488,74634956,630,3,1,99,100.2479907,5146.961356,1,1,9.799459482,9.858939753,9.782223465,9.68619912,-0.001152767,0.017833686,-0.011309529,0.172740633,0.047482349,0.042013572,0.004926211,0.004300811,FALSE
"Iran",2012,"IRN",0.119,0.178,0.368,2000,"Southern Asia",0.13,0.119,-0.011,0,0.011,0.267,0.309166666666667,23.73966457,75539862,630,3,1,99,100.2479907,3735.198823,1,1,9.663579255,9.713338596,9.799459482,9.858939753,-0.007511077,-0.01476844,-0.073604497,-0.145601157,0.172740633,-0.011309529,0.017833686,-0.001152767,FALSE
"Iran",2013,"IRN",0.146,0.202,0.432,2000,"Southern Asia",0.119,0.13,0.027,0.027,0,0.278833333333333,0.267,28.06039824,76481943,630,3,1,99,100.2479907,4445.889497,1,1,9.670546159,9.325592296,9.663579255,9.713338596,-0.003097916,-0.039918952,-0.030129882,-0.3877463,-0.145601157,-0.073604497,-0.01476844,-0.007511077,FALSE
"Iran",2014,"IRN",0.15,0.212,0.44,2000,"Southern Asia",0.146,0.119,0.004,0.004,0,0.314833333333333,0.278833333333333,27.18999779,77465753,630,3,1,99,100.2479907,4149.465562,1,1,9.633055833,9.6330128,9.670546159,9.325592296,0.00154359,0.032965252,0.014966224,0.307420504,-0.3877463,-0.030129882,-0.039918952,-0.003097916,FALSE
"Iran",2015,"IRN",0.155,0.216,0.448,2000,"Southern Asia",0.15,0.146,0.005,0.005,0,0.310166666666667,0.314833333333333,16.11167098,78492215,630,3,1,99,100.2479907,2423.034198,1,1,9.618402106,9.613723802,9.633055833,9.6330128,-0.001509526,-0.002002385,-0.014658541,-0.019288998,0.307420504,0.014966224,0.032965252,0.00154359,FALSE
"Iran",2016,"IRN",0.148,0.209,0.429,2000,"Southern Asia",0.155,0.15,-0.00700000000000001,0,0.00700000000000001,0.329166666666667,0.310166666666667,13.50826892,79564016,630,3,1,99,100.2479907,2097.69908,1,1,9.650464523,9.591640876,9.618402106,9.613723802,0.003309494,-0.002297021,0.032088962,-0.022082926,-0.019288998,-0.014658541,-0.002002385,-0.001509526,FALSE
"Iran",2017,"IRN",0.152,0.215,0.439,2000,"Southern Asia",0.148,0.155,0.004,0.004,0,0.323,0.329166666666667,18.16270623,80673951,630,3,1,99,100.2479907,3044.432818,1,1,9.726869699,9.795941785,9.650464523,9.591640876,0.00083571,0.021299891,0.008129885,0.204300908,-0.022082926,0.032088962,-0.002297021,0.003309494,FALSE
"Iran",2018,"IRN",0.143,0.212,0.415,2000,"Southern Asia",0.152,0.148,-0.00900000000000001,0,0.00900000000000001,0.323,0.323,NA,81800269,630,3,1,99,100.2479907,NA,NA,1,11.02386133,10.41875624,9.726869699,9.795941785,0.0851638,0.063578824,0.82917619,0.622814455,0.204300908,0.008129885,0.021299891,0.00083571,FALSE
"Iran",2019,"IRN",0.144,0.217,0.411,2000,"Southern Asia",0.143,0.152,0.001,0.001,0,0.292,0.323,NA,82913906,630,3,1,99,100.2479907,NA,NA,NA,7.622663951,9.676201713,11.02386133,10.41875624,-0.339083768,-0.071270938,-3.582565072,-0.742554526,0.622814455,0.82917619,0.063578824,0.0851638,FALSE
"Iraq",1985,"IRQ",0.067,0.084,0.241,2004,"Western Asia",NA,NA,NA,NA,NA,0.188692307692308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iraq",1986,"IRQ",0.067,0.084,0.241,2004,"Western Asia",0.067,NA,0,0,0,0.183307692307692,0.188692307692308,14.73719354,15909762,NA,NA,NA,NA,NA,1626.986167,1,NA,9.30928032,9.09377128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iraq",1987,"IRQ",0.067,0.082,0.241,2004,"Western Asia",0.067,0.067,0,0,0,0.184846153846154,0.183307692307692,20.8326519,16257070,645,3,0,99,99.6376796,2304.091301,1,1,9.311090275,9.068196002,9.30928032,9.09377128,0.000988998,-0.002812395,0.010065167,-0.025575277,NA,NA,NA,NA,FALSE
"Iraq",1988,"IRQ",0.067,0.083,0.241,2004,"Western Asia",0.067,0.067,0,0,0,0.187307692307692,0.184846153846154,20.09090424,16612322,645,3,0,99,99.6376796,1728.219582,1,1,9.059750013,9.566194116,9.311090275,9.068196002,-0.026195088,0.054916999,-0.266854584,0.497998113,-0.025575277,0.010065167,-0.002812395,0.000988998,FALSE
"Iraq",1989,"IRQ",0.054,0.082,0.189,2004,"Western Asia",0.067,0.067,-0.013,0,0.013,0.191692307692308,0.187307692307692,28.80550498,16994948,645,3,0,99,99.6376796,2157.820378,1,1,8.921457579,9.016710932,9.059750013,9.566194116,-0.012420751,-0.057440104,-0.123218133,-0.549483184,0.497998113,-0.266854584,0.054916999,-0.026195088,FALSE
"Iraq",1990,"IRQ",0.063,0.081,0.224,2004,"Western Asia",0.054,0.067,0.009,0.009,0,0.231307692307692,0.191692307692308,9.635237397,17419113,645,3,0,99,99.6376796,694.2188545,0,1,8.882530508,9.058481677,8.921457579,9.016710932,-0.004550126,0.004632592,-0.04457816,0.041770746,-0.549483184,-0.123218133,-0.057440104,-0.012420751,FALSE
"Iraq",1991,"IRQ",0.061,0.081,0.215,2004,"Western Asia",0.063,0.054,-0.002,0,0.002,0.239,0.231307692307692,NA,17889459,645,3,0,99,99.6376796,174.2192,0,0,7.889833751,7.523195607,8.882530508,9.058481677,-0.10441478,-0.169486027,-1.018310193,-1.53528607,0.041770746,-0.04457816,0.004632592,-0.004550126,FALSE
"Iraq",1992,"IRQ",0.061,0.082,0.217,2004,"Western Asia",0.061,0.063,0,0,0,0.250538461538462,0.239,NA,18402734,645,3,0,99,99.6376796,246.1768,0,0,8.141481041,7.784276982,7.889833751,7.523195607,0.026092396,0.034703521,0.227897206,0.261081375,-1.53528607,-1.018310193,-0.169486027,-0.10441478,FALSE
"Iraq",1993,"IRQ",0.061,0.079,0.217,2004,"Western Asia",0.061,0.061,0,0,0,0.258538461538462,0.250538461538462,NA,18955085,645,3,0,99,99.6376796,216.8512,0,0,8.125335087,8.134342098,8.141481041,7.784276982,-0.003294612,0.044970794,-0.02952676,0.350065116,0.261081375,0.227897206,0.034703521,0.026092396,FALSE
"Iraq",1994,"IRQ",0.064,0.082,0.229,2004,"Western Asia",0.061,0.061,0.003,0.003,0,0.253923076923077,0.258538461538462,NA,19539340,645,3,0,99,99.6376796,235.4858,0,0,8.037543185,8.751565592,8.125335087,8.134342098,-0.00910985,0.075878723,-0.081374728,0.617223494,0.350065116,-0.02952676,0.044970794,-0.003294612,FALSE
"Iraq",1995,"IRQ",0.065,0.083,0.229,2004,"Western Asia",0.064,0.061,0.001,0.001,0,0.250307692307692,0.253923076923077,NA,20149338,645,3,1,99,99.6376796,255.7443,0,0,7.924795914,8.664766928,8.037543185,8.751565592,-0.014149386,-0.009918073,-0.125239522,-0.086798663,0.617223494,-0.081374728,0.075878723,-0.00910985,FALSE
"Iraq",1996,"IRQ",0.073,0.136,0.229,2004,"Western Asia",0.065,0.064,0.00799999999999999,0.00799999999999999,0,0.262923076923077,0.250307692307692,NA,20783073,645,3,1,99,99.6376796,303.7109,0,0,8.001355026,8.419798147,7.924795914,8.664766928,0.010021106,-0.028271826,0.087444114,-0.244968782,-0.086798663,-0.125239522,-0.009918073,-0.014149386,FALSE
"Iraq",1997,"IRQ",0.075,0.15,0.229,2004,"Western Asia",0.073,0.065,0.002,0.002,0,0.263384615384615,0.262923076923077,NA,21439574,645,3,1,99,99.6376796,478.5581,0,0,7.563200592,8.75541484,8.001355026,8.419798147,-0.008022366,0.03986042,-0.070704627,0.335616693,-0.244968782,0.087444114,-0.028271826,0.010021106,FALSE
"Iraq",1998,"IRQ",0.074,0.145,0.229,2004,"Western Asia",0.075,0.073,-0.001,0,0.001,0.262153846153846,0.263384615384615,NA,22114324,645,3,1,99,99.6376796,566.9641,0,0,7.649692624,8.198270243,7.563200592,8.75541484,0.01241031,-0.063634289,0.108500036,-0.557144597,0.335616693,-0.070704627,0.03986042,-0.008022366,FALSE
"Iraq",1999,"IRQ",0.074,0.145,0.229,2004,"Western Asia",0.074,0.075,0,0,0,0.265461538461538,0.262153846153846,NA,22802064,645,3,1,99,99.6376796,889.878,0,0,7.756623335,8.403137992,7.649692624,8.198270243,0.005771582,0.024989143,0.051085626,0.20486775,-0.557144597,0.108500036,-0.063634289,0.01241031,FALSE
"Iraq",2000,"IRQ",0.067,0.15,0.196,2004,"Western Asia",0.074,0.074,-0.00699999999999999,0,0.00699999999999999,0.267384615384615,0.265461538461538,NA,23497585,645,3,0,99,99.6376796,1343.083,1,0,8.054204897,8.350814248,7.756623335,8.403137992,0.008405333,-0.006226691,0.074826956,-0.052323744,0.20486775,0.051085626,0.024989143,0.005771582,FALSE
"Iraq",2001,"IRQ",0.068,0.154,0.196,2004,"Western Asia",0.067,0.074,0.001,0.001,0,0.271615384615385,0.267384615384615,NA,24208180,645,3,0,99,99.6376796,1000.728,1,1,8.203304027,8.274762615,8.054204897,8.350814248,0.006408508,-0.009107092,0.057530118,-0.076051633,-0.052323744,0.074826956,-0.006226691,0.008405333,FALSE
"Iraq",2002,"IRQ",0.099,0.154,0.307,2004,"Western Asia",0.068,0.067,0.031,0.031,0,0.276461538461538,0.271615384615385,NA,24931919,645,3,0,99,99.6376796,828.312,0,1,8.250881145,8.179826962,8.203304027,8.274762615,0.004410124,-0.011472916,0.039844046,-0.094935653,-0.076051633,0.057530118,-0.009107092,0.006408508,FALSE
