"country","year","country_name","Region_UN","ISO","muslism_prop_2010","muslism_prop_1990","vdem_cntryname","COWcode","Vdem_polyarchy","Vdem_libdem","Vdem_region","Vdem_regime","gdp","population","dependence","gdp_percapita","lggdp_percap","dependence_pc","dependence_pc_di","lggdp_lag1","lgdgp_growth","dependence_pc_di_m1","imp_gdp_pc"
"El Salvador",2004,"El Salvador","Central America","SLV",1,0.0189750476226258,"El Salvador",92,0.532,0.331,2,2,30.111,6023797,0.43056705,4998.67442412153,8.5169280410913,2152.26450070446,1,8.48644935149132,0.00359145366190456,1,4998.67442412153
"Estonia",2004,"Estonia","Northern Europe","EST",1,0.573550160785228,"Estonia",366,0.903,0.838,1,3,23.959,1362550,0.994356474,17583.9418736927,9.77474137100172,17484.706440546,1,9.67671158028201,0.0101304859513907,1,17583.9418736927
"Eswatini",2004,"Eswatini","Southern Africa","SWZ",1,0.48636949490528,"Eswatini",572,0.124,0.093,4,0,6.081,1026286,2.391117486,5925.24890722469,8.68697797477913,14167.9662709674,1,8.62830365637942,0.00680021482047882,1,5925.24890722469
"Ethiopia",2004,"Ethiopia","Eastern Africa","ETH",34.6,33.0501265821728,"Ethiopia",530,0.253,0.111,4,1,42.768,74239505,27.86856641,576.08142726706,6.35624901748764,16054.5635133596,1,6.24728702012462,0.0174414905241296,1,576.08142726706
"Finland",2004,"Finland","Northern Europe","FIN",1,0.220598660645259,"Finland",375,0.844,0.802,5,3,170.889,5228172,0.30141434,32686.1855348294,10.3947078069151,9852.08504009815,1,10.3319083933876,0.00607820076760013,1,32686.1855348294
"France",2004,"France","Western Europe","FRA",7.5,0.975346787727122,"France",220,0.868,0.786,5,3,1945.72,62704895,0.039077805,31029.7944044081,10.3427031317166,1212.57625492555,1,10.2955955148232,0.00457551161810689,1,31029.7944044081
"Gabon",2004,"Gabon","Middle Africa","GAB",11.2,3.26491751343882,"Gabon",481,0.371,0.207,4,1,19.906,1353795,28.97522172,14703.8510261893,9.59586471302818,426047.343621686,1,9.58350570613593,0.001289612305896,1,14703.8510261893
"Georgia",2004,"Georgia","Western Asia","GEO",10.7,13.0154102457309,"Georgia",372,0.581,0.396,1,2,16.87,3927340,0.934878471,4295.52827104351,8.3653298236054,4015.79690217043,1,8.27624514881399,0.0107638999557887,1,4295.52827104351
"Germany",2004,"Germany","Western Europe","DEU",5.8,3.15485891895171,"Germany",255,0.907,0.865,5,3,2693.01,82516260,0.143108893,32636.1131733309,10.3931747202878,4670.51802805811,1,10.3546005514279,0.00372531694181208,1,32636.1131733309
"Ghana",2004,"Ghana","Western Africa","GHA",15.8,15.1963575853888,"Ghana",452,0.722,0.627,4,3,60.486,21272323,13.49744005,2843.41301135753,7.95276037417675,38378.7966581882,1,7.89879478046704,0.00683213011726403,1,2843.41301135753
"Greece",2004,"Greece","Southern Europe","GRC",5.3,2.49097951591049,"Greece",350,0.899,0.819,5,3,286.996,10955141,0.202420836,26197.3807548438,10.1734147135626,5302.89571340579,1,10.0999544726706,0.00727332396307219,1,26197.3807548438
"Guatemala",2004,"Guatemala","Central America","GTM",1,0.0110495833478359,"Guatemala",90,0.628,0.418,2,2,68.092,12682108,1.483938053,5369.13894756298,8.58842282968594,7967.46959613307,1,8.55387447682394,0.0040389127705355,1,5369.13894756298
"Guinea",2004,"Guinea","Western Africa","GIN",84.4,66.7633982931806,"Guinea",438,0.292,0.126,4,1,12.213,8925743,15.1656055,1368.28945220583,7.2213166636707,20750.9380419647,1,7.19116196160042,0.00419330036387669,1,1368.28945220583
"Guyana",2004,"Guyana","South America","GUY",6.4,9.01374798367839,"Guyana",110,0.607,0.407,10,2,3.103,745737,13.91883518,4160.9843684838,8.33350695230292,57916.0556114823,1,8.29217845069292,0.00498403427467821,1,4160.9843684838
"Haiti",2004,"Haiti","Caribbean","HTI",1,0.0284174990980996,"Haiti",41,0.258,0.105,2,1,12.28,9047077,0.708210634,1357.34447711675,7.21328547958509,961.285792695254,0,7.23898548240621,-0.00355022162754447,1,1357.34447711675
"Honduras",2004,"Honduras","Central America","HND",1,0.121082404042699,"Honduras",91,0.555,0.289,2,2,22.211,7282953,1.390467159,3049.72447302626,8.02280652880815,4240.54172374159,1,7.96034308243236,0.00784682842547864,1,3049.72447302626
"Hungary",2004,"Hungary","Eastern Europe","HUN",1,0.163871406059078,"Hungary",310,0.86,0.764,1,3,188.711,10107146,0.440101023,18671.0471976956,9.83472932482329,8217.1469721871,1,9.75884831794189,0.00777561085173293,1,18671.0471976956
"Iceland",2004,"Iceland","Northern Europe","ISL",1,0.392424634848877,"Iceland",395,0.875,0.787,5,3,9.932,292074,0,34005.0809041544,10.434265230791,0,0,10.3391596957316,0.00919857491887724,0,34005.0809041544
"India",2004,"India","Southern Asia","IND",14.4,11.551078045385,"India",750,0.767,0.605,8,2,2875.56,1129623456,3.28688793,2545.59161703526,7.8421183644587,8367.07436074238,1,7.75614216963877,0.0110849173389937,1,2545.59161703526
"Indonesia",2004,"Indonesia","South-Eastern Asia","IDN",87.2,85.2638219088136,"Indonesia",850,0.728,0.569,7,2,1245.41,223285676,9.02201461,5577.65290774855,8.62652334103597,50321.6660232164,1,8.56429191164676,0.00726638349454004,1,5577.65290774855
"Iran",2004,"Iran","Southern Asia","IRN",99,100.247990742398,"Iran",630,0.215,0.145,3,1,917.472,68951281,27.27988772,13306.0907164292,9.49597715798708,362988.660736323,1,9.44238947849305,0.00567522443509517,1,13306.0907164292
"Iraq",2004,"Iraq","Western Asia","IRQ",99,99.6376795994147,"Iraq",645,0.192,0.109,3,0,259.469,26313838,64.14990715,9860.55321918452,9.19629755344508,632553.573458321,1,8.7677157524777,0.0488818083371674,NA,9860.55321918452
"Ireland",2004,"Ireland","Northern Europe","IRL",1.1,0.426867131060162,"Ireland",205,0.888,0.832,5,3,164.844,4070262,0.041770208,40499.604202383,10.6090474802662,1691.67689145121,1,10.5351240109643,0.00701685800992827,1,40499.604202383
"Israel",2004,"Israel","Western Asia","ISR",18.6,13.6051502145923,"Israel",666,0.78,0.67,3,3,151.731,6809000,0.02346854,22283.8889704802,10.0116192286512,522.970339659274,0,9.95492434082095,0.00569516009255437,0,22283.8889704802
"Italy",2004,"Italy","Southern Europe","ITA",3.7,1.51271420421007,"Italy",325,0.847,0.761,5,3,1852.53,57685327,0.080097192,32114.4058002826,10.377059987272,2572.27372735115,1,10.3428285692668,0.00330967663013345,1,32114.4058002826
"Jamaica",2004,"Jamaica","Caribbean","JAM",1,0.123971757580666,"Jamaica",51,0.782,0.66,10,2,19.638,2725015,1.726334221,7206.56583541742,8.88274781104202,12440.9412175705,1,8.84879972834999,0.00383646186310121,1,7206.56583541742
"Japan",2004,"Japan","Eastern Asia","JPN",1,0.0955179419930871,"Japan",740,0.867,0.793,6,3,3872.4,127761000,0.011389329,30309.7189283115,10.319223696776,345.207360772067,0,10.2711876385299,0.00467677740263384,0,30309.7189283115
"Jordan",2004,"Jordan","Western Asia","JOR",97.2,88.3089495189139,"Jordan",663,0.234,0.192,3,0,40.893,5580244,0.090387801,7328.17418019714,8.89948167520319,662.377549492997,0,8.82266229767556,0.00870705178729027,0,7328.17418019714
"Kazakhstan",2004,"Kazakhstan","Central Asia","KAZ",70.4,51.3273794959628,"Kazakhstan",705,0.252,0.132,1,1,191.061,15012985,26.96612464,12726.3831942815,9.45143253447264,343181.235433396,1,9.34015112612352,0.0119143049021846,1,12726.3831942815
"Kenya",2004,"Kenya","Eastern Africa","KEN",9.7,5.92634330834701,"Kenya",501,0.46,0.299,4,1,65.941,35635271,4.130959059,1850.44193995326,7.52317977600476,7644.09989500344,1,7.47849956668875,0.00597448845421186,1,1850.44193995326
"Kosovo",2004,"Kosovo","Southern Europe","XKX",93.8,104.99462943072,"Kosovo",347,0.49,0.326,1,1,NA,1704622,1.179556352,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait",2004,"Kuwait","Western Asia","KWT",74.1,93.8270756496308,"Kuwait",690,0.286,0.281,3,0,167.043,2200492,46.60424284,75911.6597560909,11.2373255715602,3537805.42566032,1,11.126360696222,0.0099731510030861,1,75911.6597560909
"Kyrgyzstan",2004,"Kyrgyzstan","Central Asia","KGZ",88,55.7706321734378,"Kyrgyzstan",703,0.276,0.151,1,1,10.674,5104700,4.488129957,2091.01416341803,7.64540447291981,9384.74330734774,1,7.56295391286937,0.0109018990463693,1,2091.01416341803
"Latvia",2004,"Latvia","Northern Europe","LVA",1,0.112648512983304,"Latvia",367,0.826,0.709,1,2,30.99,2263122,1.585590833,13693.4729988043,9.52467457484557,21712.2452588371,1,9.40707345612107,0.01250135010352,1,13693.4729988043
"Lebanon",2004,"Lebanon","Western Asia","LBN",61.3,63.6450944045117,"Lebanon",660,0.363,0.205,3,1,41.506,4569378,0.001458042,9083.51202286175,9.11421618347145,13.2441420368374,0,9.05574713736605,0.00645656788097996,0,9083.51202286175
"Lesotho",2004,"Lesotho","Southern Africa","LSO",1,0.0586941605766584,"Lesotho",570,0.616,0.451,4,2,3.016,2005940,3.855045738,1503.53450252749,7.31557395030462,5796.19427590456,1,7.25909084668725,0.00778101621956458,1,1503.53450252749
"Liberia",2004,"Liberia","Western Africa","LBR",12,15.0295388243818,"Liberia",450,0.232,0.244,4,0,2.414,3135651,19.81565872,769.856084111401,6.64620359362762,15255.2054262671,1,6.59958852658695,0.00706332930498228,1,769.856084111401
"Libya",2004,"Libya","Northern Africa","LBY",96.6,96.4238647036589,"Libya",620,0.074,0.046,3,0,159.52,5710154,56.39220524,27936.1992688814,10.2376785916638,1575383.8827963,1,10.1832840417546,0.00534155285133258,1,27936.1992688814
"Lithuania",2004,"Lithuania","Northern Europe","LTU",1,0.189299801667894,"Lithuania",368,0.827,0.765,1,3,49.17,3377075,0.638610601,14559.9372237809,9.58602901018788,9298.13026100101,1,9.48477692487039,0.0106752205264823,1,14559.9372237809
"Luxembourg",2004,"Luxembourg","Western Europe","LUX",2.3,0.785648814979704,"Luxembourg",212,0.865,0.778,5,3,34.481,458095,0.012506309,75270.4133422107,11.2288424194737,941.35504781541,0,11.1810217462714,0.00427695020074893,1,75270.4133422107
"Macedonia",2004,"North Macedonia","Southern Europe","MKD",39.3,22.0916648799636,"North Macedonia",343,0.643,0.502,1,2,16.476,2057048,2.044519186,8009.53599527089,8.98838811020359,16375.6500132889,1,8.91792688248151,0.00790107708333992,1,8009.53599527089
"Madagascar",2004,"Madagascar","Eastern Africa","MDG",3,0.91390080193071,"Madagascar",580,0.491,0.282,4,1,24.545,17802997,7.151481262,1378.70045139029,7.22889663258037,9859.75044402861,1,7.18097251279847,0.00667376454881029,1,1378.70045139029
"Malawi",2004,"Malawi","Eastern Africa","MWI",13,16.0774097506513,"Malawi",553,0.436,0.36,4,1,9.167,12301838,6.358605566,745.173200947696,6.61361667585278,4738.26246318005,1,6.55912789924717,0.00830732033931796,1,745.173200947696
"Malaysia",2004,"Malaysia","South-Eastern Asia","MYS",63.7,49.19626503287,"Malaysia",820,0.295,0.198,7,1,397.548,25190652,10.92465951,15781.5684961231,9.66659798718667,172408.262353887,1,9.59412362996511,0.00755403620140972,1,15781.5684961231
"Mali",2004,"Mali","Western Africa","MLI",94.4,95.9063128815646,"Mali",432,0.612,0.456,4,2,18.376,12369070,5.594731162,1485.64120018724,7.30360174268251,8311.76311823864,1,7.29332637383841,0.00140887275810931,1,1485.64120018724
"Malta",2004,"Malta","Southern Europe","MLT",1,0.282350283762035,"Malta",338,0.788,0.604,5,2,9.101,401268,0,22680.6024901064,10.0292653223084,0,0,10.0049592574984,0.00242940167814775,0,22680.6024901064
"Mauritius",2004,"Mauritius","Eastern Africa","MUS",17.3,16.2451890156077,"Mauritius",590,0.794,0.681,4,3,13.516,1221003,0.007038663,11069.5878716105,9.31195679570618,77.9150985771534,0,9.24955728134876,0.00674621632791459,0,11069.5878716105
"Mexico",2004,"Mexico","Central America","MEX",1,0.0714769613313928,"Mexico",70,0.72,0.543,2,2,1446.7,104514932,4.508459708,13842.041250144,9.53546570746846,62406.2852527484,1,9.48425419125862,0.00539963556196542,1,13842.041250144
"Moldova",2004,"Moldova","Eastern Europe","MDA",1,0.134721095336394,"Moldova",359,0.509,0.333,1,2,11.571,2895147,0.211971606,3996.6882510629,8.29322135993842,847.184427259134,0,8.19276260856849,0.012261889690892,0,3996.6882510629
"Mongolia",2004,"Mongolia","Eastern Asia","MNG",3.2,9.66053077977882,"Mongolia",712,0.701,0.562,1,2,12.727,2496391,19.21320699,5098.15970334775,8.53663491111227,97951.9976484974,1,8.43113943625877,0.0125125999458395,1,5098.15970334775
"Montenegro",2004,"Montenegro","Southern Europe","MNE",18.7,15.5020350543891,"Montenegro",341,0.531,0.403,1,2,5.912,613353,0.255442648,9638.82136388018,9.17355411497194,2462.16605278852,1,9.10581374878766,0.00743924354847421,1,9638.82136388018
"Morocco",2004,"Morocco","Northern Africa","MAR",99,99.0024694988951,"Morocco",600,0.262,0.226,3,0,138.854,30115214,0.489733589,4610.75919965238,8.43614780782251,2258.04365086053,1,8.37381984646496,0.00744319348879557,1,4610.75919965238
"Mozambique",2004,"Mozambique","Eastern Africa","MOZ",18,13.5594086896637,"Mozambique",541,0.448,0.31,4,1,13.706,19910552,8.895111918,688.378704919884,6.53433912969256,6123.20562223026,1,6.46099085215421,0.0113524812550836,1,688.378704919884
"Namibia",2004,"Namibia","Southern Africa","NAM",1,0.27915318880177,"Namibia",565,0.66,0.544,4,3,12.905,1907745,0.951566182,6764.53089904573,8.81944819585702,6436.89884062598,1,8.74378082971404,0.00865384981812975,1,6764.53089904573
"Nepal",2004,"Nepal","Southern Asia","NPL",4.6,3.6391568623655,"Nepal",790,0.214,0.154,8,0,36.061,25419344,0.901648176,1418.64400591927,7.25745676895461,1279.11778033044,1,7.19853761609666,0.00818487809610129,1,1418.64400591927
"Netherlands",2004,"Netherlands","Western Europe","NLD",6,2.30077095891987,"Netherlands",210,0.855,0.805,5,3,608.843,16281779,0.535521381,37394.1324225074,10.5292690839958,20025.357436198,1,10.4865398286911,0.00407467629959531,1,37394.1324225074
"New Zealand",2004,"New Zealand","Australia and New Zealand","NZL",1.2,0.210222836206379,"New Zealand",920,0.896,0.846,5,3,107.942,4087500,1.019556135,26407.8287461774,10.1814157885899,26924.2638101945,1,10.1263231501999,0.00544053725847444,1,26407.8287461774
"Nicaragua",2004,"Nicaragua","Central America","NIC",1,0.0239610833668389,"Nicaragua",93,0.65,0.419,2,2,16.813,5364935,1.279063626,3133.86835068831,8.0500234152335,4008.41701603803,1,7.98534010597804,0.00810025727107613,1,3133.86835068831
"Niger",2004,"Niger","Western Africa","NER",98.4,97.1894544022487,"Niger",436,0.607,0.426,4,2,11.254,13125916,9.313538846,857.387781546065,6.75389030347459,7985.31440951504,1,6.76085341441466,-0.00102991597558214,1,857.387781546065
"Nigeria",2004,"Nigeria","Western Africa","NGA",48.8,48.6301948957305,"Nigeria",475,0.436,0.278,4,1,445.531,135320422,17.72073043,3292.41509459673,8.09937664576686,58344.0003550117,1,7.9990859292796,0.0125377721122048,1,3292.41509459673
"North Macedonia",2004,"North Macedonia","Southern Europe","MKD",39.3,22.0916648799636,"North Macedonia",343,0.643,0.502,1,2,16.476,2057048,2.044519186,8009.53599527089,8.98838811020359,16375.6500132889,1,8.98838811020359,0,1,8009.53599527089
"Norway",2004,"Norway","Northern Europe","NOR",3.7,1.27314260871164,"Norway",385,0.901,0.869,5,3,247.461,4591910,9.551977407,53890.6468114575,10.8947122132949,514762.240791659,1,10.8351269732544,0.00549926550814974,1,53890.6468114575
"Pakistan",2004,"Pakistan","Southern Asia","PAK",96.4,104.324355692852,"Pakistan",770,0.391,0.238,8,1,475.941,156664697,1.92663093,3037.95947085641,8.0189413423348,5853.0266806384,1,7.94327696317233,0.00952558742610589,1,3037.95947085641
"Palestinian Territories",2004,"Palestine","Western Asia","PSE",97.6,106.71058431501,"Palestine/West Bank",NA,0.519,0.305,3,2,NA,3236626,0,NA,NA,NA,NA,NA,NA,NA,3480.30373620027
"Panama",2004,"Panama","Central America","PAN",1,4.41126418332728,"Panama",95,0.773,0.592,2,2,32.048,3269356,0.135714876,9802.54215203239,9.19039703428806,1330.35079264785,1,9.11007628935502,0.00881669289936592,1,9802.54215203239
"Paraguay",2004,"Paraguay","South America","PRY",1,0.0236775216264563,"Paraguay",150,0.603,0.455,2,2,39.523,5730549,1.639644947,6896.89591695316,8.83882672225655,11308.4605402172,1,8.78965559966685,0.00559420355349943,1,6896.89591695316
"Peru",2004,"Peru","South America","PER",1,0.00453074342748837,"Peru",135,0.806,0.667,2,2,169.388,27624213,3.589563831,6131.8669965367,8.72125454969396,22010.7279872707,1,8.6554526456215,0.00760236428602596,1,6131.8669965367
"Philippines",2004,"Philippines","South-Eastern Asia","PHL",5.5,4.6401043312595,"Philippines",840,0.496,0.367,7,1,340.009,84710542,1.163245858,4013.77434227726,8.29748731010717,4669.00637860069,1,8.22586695347254,0.00870672441454849,1,4013.77434227726
"Poland",2004,"Poland","Eastern Europe","POL",1,0.015743576187967,"Poland",290,0.876,0.807,1,3,541.239,38182222,1.572100005,14175.1572236943,9.55924622015309,22284.7647422456,1,9.48201483530441,0.00814503944468839,1,14175.1572236943
"Portugal",2004,"Portugal","Southern Europe","PRT",1,0.100168102108959,"Portugal",235,0.878,0.826,5,3,237.592,10483861,0.121618695,22662.6430854053,10.0284731687952,2756.20107729776,1,9.98656707415856,0.00419624625013348,1,22662.6430854053
"Romania",2004,"Romania","Eastern Europe","ROU",1,0.198260180714155,"Romania",360,0.635,0.467,1,2,243.794,21451748,2.390274621,11364.7615103441,9.33827275149489,27164.901011893,1,9.20681488911538,0.0142783214350191,1,11364.7615103441
"Russia",2004,"Russia","Eastern Europe","RUS",10,9.21406679692918,"Russia",365,0.322,0.159,1,1,2252.79,144067316,17.11098981,15637.0651064257,9.65739934344843,267565.661694356,1,9.5575051067103,0.0104519156016978,1,15637.0651064257
"Rwanda",2004,"Rwanda","Eastern Africa","RWA",1.8,2.33231927749688,"Rwanda",517,0.205,0.131,4,1,7.514,8680524,7.987277898,865.615946687089,6.76344133062018,6913.91511913014,1,6.67893829718377,0.0126521656102185,1,865.615946687089
"São Tomé & Príncipe",2004,"São Tomé & Príncipe","Middle Africa","STP",1,0.838862837537434,"Sao Tome and Principe",403,0.696,0.565,4,2,0.28,153737,3.356489892,1821.29220682074,7.50730153188508,6113.14888257218,1,7.46270164215805,0.00597637315085442,1,1821.29220682074
"Saudi Arabia",2004,"Saudi Arabia","Western Asia","SAU",93,99.1512453811603,"Saudi Arabia",670,0.021,0.031,3,0,890.977,23132682,44.3295296,38515.9403479458,10.5588274695986,1707393.5177261,1,10.4853448335438,0.00700812774604477,1,38515.9403479458
"Senegal",2004,"Senegal","Western Africa","SEN",96.4,94.149760300769,"Senegal",433,0.723,0.569,4,2,24.336,10810083,1.971438472,2251.2315585366,7.71923270480158,4438.16450387957,1,7.66078497941653,0.00762946950502996,1,2251.2315585366
"Serbia",2004,"Serbia","Southern Europe","SRB",4.1,5.4310572106512,"Serbia",345,0.66,0.534,1,2,64.304,7463157,1.945297186,8616.19285243497,9.06139860164457,16761.0557098751,1,8.94588839935383,0.0129120996299355,1,8616.19285243497
"Sierra Leone",2004,"Sierra Leone","Western Africa","SLE",78,47.2711228072287,"Sierra Leone",451,0.601,0.358,4,2,4.966,5433991,11.1090372,913.87711168458,6.81769611130383,10152.2948299325,1,6.7711569060134,0.00687315416499909,1,913.87711168458
"Singapore",2004,"Singapore","South-Eastern Asia","SGP",14.3,15.2274335342217,"Singapore",830,0.375,0.31,7,1,214.9,4166664,0.000560692,51576.0330086611,10.8508123669907,28.9182690996922,0,10.7430995968804,0.0100262283839865,0,51576.0330086611
"Slovakia",2004,"Slovakia","Eastern Europe","SVK",1,0.0188708192407628,"Slovakia",317,0.866,0.773,1,3,86.958,5372280,0.304590442,16186.423641359,9.69192812303322,4930.22993132078,1,9.61372380209766,0.00813465443208312,1,16186.423641359
"Slovenia",2004,"Slovenia","Southern Europe","SVN",3.6,1.45133450207466,"Slovenia",349,0.835,0.751,1,3,44.573,1997012,0.243633659,22319.8458496994,10.0132315100959,5437.86571267824,1,9.94465171865702,0.00689614813862612,1,22319.8458496994
"South Africa",2004,"South Africa","Southern Africa","ZAF",1.7,1.42661070258566,"South Africa",560,0.764,0.643,4,3,432.076,47291610,5.568051459,9136.41975817698,9.12002387635007,50872.0553645538,1,9.06109646885405,0.00650334180841919,1,9136.41975817698
"South Korea",2004,"South Korea","Eastern Asia","KOR",1,0.100304919958657,"South Korea",732,0.858,0.777,6,3,1051.37,48082519,0.021703785,21865.9509082708,9.99268595287487,474.573897333665,0,9.91941418416539,0.00738670322149122,0,21865.9509082708
"Spain",2004,"Spain","Southern Europe","ESP",2.1,0.697243818341794,"Spain",230,0.914,0.85,5,3,1208.26,42921895,0.048448694,28150.201662811,10.2453097974076,1363.84050639982,1,10.2052969873838,0.00392078839775275,1,28150.201662811
"Sri Lanka",2004,"Sri Lanka","Southern Asia","LKA",9.8,7.98232783033692,"Sri Lanka",780,0.563,0.314,8,2,102.838,19387153,0.147444271,5304.44052306184,8.57629958329275,782.109365985712,0,8.5051654377127,0.00836364043721372,0,5304.44052306184
"Sudan",2004,"Sudan","Northern Africa","SDN",90.7,96.8155496513479,"Sudan",625,0.195,0.042,4,1,121.711,30214193,13.51178129,4028.27240826852,8.3010928802182,54429.1357570659,1,8.24970870076511,0.0062286053140671,1,4028.27240826852
"Suriname",2004,"Suriname","South America","SUR",15.2,14.0682383603838,"Suriname",115,0.78,0.681,10,2,4.91,493679,9.916565961,9945.733968834,9.20489899136357,98627.5269325007,1,9.11934107255643,0.00938202860562154,1,9945.733968834
"Sweden",2004,"Sweden","Northern Europe","SWE",4.6,1.7175234713603,"Sweden",380,0.92,0.884,5,3,313.075,8993531,0.237985291,34811.1325796286,10.4576925163184,8284.5375170025,1,10.3927067812757,0.00625301342666278,1,34811.1325796286
"Switzerland",2004,"Switzerland","Western Europe","CHE",4.9,2.20385051401091,"Switzerland",225,0.88,0.838,5,3,318.606,7389625,0.014123226,43115.3136999509,10.6716335192489,608.927319445303,0,10.626048531413,0.00428992844340251,0,43115.3136999509
"Taiwan",2004,"Taiwan","Eastern Asia","TWN",1,NA,"Taiwan",713,0.767,0.677,6,3,604.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania",2004,"Tanzania","Eastern Africa","TZA",35.2,30.3009322585502,"Tanzania",510,0.464,0.386,4,1,56.878,37379767,5.214382158,1521.6253220626,7.32753433338675,7934.33593052423,1,7.25387372753774,0.0101546578580999,1,1521.6253220626
"Thailand",2004,"Thailand","South-Eastern Asia","THA",5.5,4.10904267686379,"Thailand",800,0.557,0.414,7,2,625.359,64995299,2.074301025,9621.60355628182,9.17176621961073,19958.102118939,1,9.09108427362678,0.00887484303913052,1,9621.60355628182
"Togo",2004,"Togo","Western Africa","TGO",14,11.8962078386736,"Togo",461,0.283,0.148,4,1,6.115,5467766,6.325869443,1118.37265896163,7.01962992461566,7074.67942921204,1,7.028374245127,-0.00124414554580762,1,1118.37265896163
"Trinidad & Tobago",2004,"Trinidad & Tobago","Caribbean","TTO",5.9,5.89624572931646,"Trinidad and Tobago",52,0.746,0.643,10,2,28.344,1290123,12.88146395,21969.9982094731,9.99743308387993,283005.739916892,1,9.90523195693292,0.00930832587746466,1,21969.9982094731
"Tunisia",2004,"Tunisia","Northern Africa","TUN",99,98.6715674475305,"Tunisia",616,0.207,0.106,3,1,74.253,10022277,2.980231346,7408.79542642855,8.91042314453978,22079.9243659438,1,8.8310912607269,0.00898324810272095,1,7408.79542642855
"Turkey",2004,"Turkey","Western Asia","TUR",98,102.224037197599,"Turkey",640,0.697,0.532,3,2,859.377,67010930,0.282794476,12824.4302832389,9.45910724669273,3626.67804194707,1,9.35431809726564,0.0112022221542495,1,12824.4302832389
"Uganda",2004,"Uganda","Eastern Africa","UGA",11.5,10.7292724516076,"Uganda",500,0.325,0.264,4,1,36.16,26821297,15.24468246,1348.18237909971,7.2065125783886,20552.6122675425,1,7.15539368443073,0.00714410641990208,1,1348.18237909971
"Ukraine",2004,"Ukraine","Eastern Europe","UKR",1.2,0.198491464867011,"Ukraine",369,0.359,0.27,1,1,286.041,47451626,4.616489116,6028.05476044172,8.70417964405179,27828.4491922312,1,8.55848580539775,0.0170233195411924,1,6028.05476044172
"United Kingdom",2004,"UK","Northern Europe","GBR",4.8,2.04724789618203,"United Kingdom",200,0.859,0.795,5,3,1913.06,59987905,0.765112788,31890.7619794357,10.3700716537116,24400.0298095304,1,10.3257341782637,0.00429388115968385,1,31890.7619794357
"United States",2004,"US","Northern America","USA",1,0.612523685718063,"United States of America",2,0.841,0.773,5,3,12213.73,292805298,1.21848488,41712.8039807531,10.6385634105549,50826.4209529515,1,10.5839675160329,0.00515835809580005,1,41712.8039807531
"Uruguay",2004,"Uruguay","South America","URY",1,0.0321584666328574,"Uruguay",165,0.886,0.806,2,3,34.91,3321476,0.759740931,10510.387550595,9.26011933765309,7985.17162285984,1,9.18755707702429,0.00789788406433458,1,10510.387550595
"Uzbekistan",2004,"Uzbekistan","Central Asia","UZB",96.7,94.549000487567,"Uzbekistan",704,0.163,0.034,1,1,81.27,25864350,24.60327044,3142.16286123564,8.05266665109276,77307.4826415046,1,7.9662402203345,0.0108490866918182,1,3142.16286123564
"Venezuela",2004,"Venezuela","South America","VEN",1,0.224116287829492,"Venezuela",101,0.469,0.221,2,1,313.59,25996594,26.49204414,12062.7340643163,9.39787614975463,319566.483280948,1,9.22063395045225,0.0192223441744683,1,12062.7340643163
"Vietnam",2004,"Vietnam","South-Eastern Asia","VNM",1,0.973688896278335,"Vietnam",816,0.154,0.099,7,0,293.277,83062821,11.45526051,3530.78545213387,8.16927563286283,40446.0671591117,1,8.07690517893364,0.0114363672573642,1,3530.78545213387
"Yemen",2004,"Yemen","Western Asia","YEM",99,104.107662575033,"Yemen",679,0.317,0.131,3,1,69.989,19540098,34.9098114,3581.81417513873,8.18362470387094,125040.45732394,1,8.14691929550808,0.00450543414405686,1,3581.81417513873
"Zambia",2004,"Zambia","Eastern Africa","ZMB",1,0.410608889433602,"Zambia",551,0.491,0.399,4,1,24.108,11550642,11.67800922,2087.15671388655,7.6435579947643,24373.8353483521,1,7.57482589644706,0.00907375288314928,1,2087.15671388655
"Zimbabwe",2004,"Zimbabwe","Eastern Africa","ZWE",1,0.901037256836165,"Zimbabwe",552,0.256,0.127,4,1,22.801,12019912,9.022543647,1896.93568472049,7.54799506568103,17115.1850109424,1,7.58929965158571,-0.00544247661851699,1,1896.93568472049
"Albania",2005,"Albania","Southern Europe","ALB",80.3,70.0432247632922,"Albania",339,0.531,0.44,1,2,19.225,3011487,1.050084705,6383.88942074132,8.76153281766718,6703.62463913176,1,8.67195849484553,0.0103291918284536,1,6383.88942074132
"Algeria",2005,"Algeria","Northern Africa","DZA",97.9,96.5104484983405,"Algeria",615,0.354,0.148,3,1,365.782,33149724,33.14304323,11034.2396817542,9.30875841570577,365708.282782561,1,9.23466086898762,0.00802385141905846,1,11034.2396817542
"Argentina",2005,"Argentina","South America","ARG",1,1.36118443402212,"Argentina",160,0.807,0.632,2,2,541.253,38892931,5.729564201,13916.4878059717,9.5408295892628,79735.4103367487,1,9.43570602036481,0.0111410390140496,1,13916.4878059717
"Armenia",2005,"Armenia","Western Asia","ARM",1,3.61768834801936,"Armenia",371,0.362,0.207,1,1,14.222,2981269,0.901240752,4770.45177741425,8.47019629164364,4299.32554725655,1,8.30103351398674,0.020378520020654,1,4770.45177741425
