"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","dependence_pc","dependence_pc_di","dependence_pc_di_m1","lg_imp_mdpgdp","lg_imp_imfgdp","lg_mdpgdp_lag1","lg_imfgdp_lag1","mdprgdp_grwth","imfgdp_grwth","imfgdp_grwth_lag1","mdprgdp_grwth_lag1"
"Switzerland",2006,"Switzerland","CHE",225,"Western Europe",0.88,0.838,0.838,0.838,0,0,0,5,3,0.816285714285714,0.816285714285714,4.9,2.20385051401091,8.16357427630976,0,0,10.7873790519636,10.7905008453847,10.7261706544451,10.7270127608174,0.0030296641777814,0.00591852419522191,0.0051893874980433,0.00215949450905824
"Taiwan",2006,"Taiwan","TWN",713,"Eastern Asia",0.738,0.648,0.65,0.677,-0.002,0,0.002,6,3,0.571,0.571,1,NA,NA,NA,0,8.84289333105554,9.47626779905274,9.9241231661362,10.1827950964812,-0.0691206049922959,-0.0693844166296346,0.297016596152633,0.136541809862974
"Tajikistan",2006,"Tajikistan","TJK",702,"Central Asia",0.226,0.083,0.077,0.083,0.00600000000000001,0.00600000000000001,0,1,1,0.10925,0.10925,96.7,77.3305040639205,16.0538455467342,0,0,7.73280753042202,7.41348501436751,7.63240112660145,7.33545936795962,0.00604867841173797,0.0106367771251921,0.0105647468081884,0.00679300045139682
"Tanzania",2006,"Tanzania","TZA",510,"Eastern Africa",0.498,0.417,0.373,0.386,0.044,0.044,0,4,1,0.312833333333333,0.312833333333333,35.2,30.3009322585502,112.152688130339,0,0,7.44827415264632,7.44827415264632,7.40107844372075,7.40107844372075,0.00637686916635989,0.00637686916635989,0.0100366790502648,0.0100366790502648
"Thailand",2006,"Thailand","THA",800,"South-Eastern Asia",0.259,0.189,0.354,0.414,-0.165,0,0.165,7,0,0.257714285714286,0.257714285714286,5.5,4.10904267686379,320.9171740365,0,0,9.22857314023724,9.30926463307942,9.16785032035523,9.2370057298611,0.00461075412655334,0.00782276262801498,0.00711308036950149,0.00378646172259574
"Togo",2006,"Togo","TGO",461,"Western Africa",0.351,0.187,0.136,0.148,0.051,0.051,0,4,1,0.430538461538462,0.430538461538462,14,11.8962078386736,95.1585967538939,0,0,7.0343879299155,7.00587449718696,7.02197642307216,6.97650339111028,0.00177219902386312,0.00421000384148122,-0.0061437047206933,-0.00165200806549706
"Trinidad & Tobago",2006,"Trinidad & Tobago","TTO",52,"Caribbean",0.762,0.651,0.66,0.643,-0.00900000000000001,0,0.00900000000000001,10,3,0.465,0.465,5.9,5.89624572931646,5549.48676351342,1,1,10.2382114831343,10.2382114831343,10.0804260988029,10.0804260988029,0.0156526502733944,0.0156526502733944,0.00830143240036462,0.00830143240036462
"Tunisia",2006,"Tunisia","TUN",616,"Northern Africa",0.193,0.095,0.105,0.106,-0.01,0,0.01,3,1,0.124333333333333,0.124333333333333,99,98.6715674475305,398.316623955963,0,0,9.11778639036558,9.03860698156505,9.06600800108626,8.9669804247108,0.00495753850161608,0.00798781233612004,0.00634731698524083,0.0032125767759788
"Turkey",2006,"Turkey","TUR",640,"Western Asia",0.715,0.55,0.536,0.532,0.014,0.014,0,3,2,0.318769230769231,0.318769230769231,98,102.224037197599,57.5251013802415,0,0,9.52741132932175,9.64882933561929,9.43906830158429,9.56281646202618,0.00542536597409798,0.00899451264537633,0.0109639538519572,0.00688697588670377
"Uganda",2006,"Uganda","UGA",500,"Eastern Africa",0.344,0.271,0.257,0.264,0.014,0.014,0,4,1,0.312833333333333,0.312833333333333,11.5,10.7292724516076,211.489834952266,0,0,7.24351297466548,7.36728387809652,7.21007962817079,7.30089051363792,0.00487794896246363,0.00909387208787466,0.0130962007243766,0.0086432837933954
"Ukraine",2006,"Ukraine","UKR",369,"Eastern Europe",0.569,0.402,0.306,0.27,0.096,0.096,0,1,2,0.5235,0.5235,1.2,0.198491464867011,478.143783051647,0,0,9.01869548772134,8.88253348040243,8.90435854235297,8.77270607197477,0.00871568376709659,0.0125192167076606,0.00787281866014849,0.00411052273084589
"United Kingdom",2006,"UK","GBR",200,"Northern Europe",0.867,0.797,0.8,0.795,-0.003,0,0.003,5,3,0.8118,0.8118,4.8,2.04724789618203,343.997738414215,0,0,10.5519249827038,10.4751458785999,10.5380517756638,10.4251791068849,0.00165903208053091,0.00479289335969302,0.00531408605586074,0.00214664125052874
"United States",2006,"US","USA",2,"Northern America",0.854,0.794,0.788,0.773,0.00600000000000001,0.00600000000000001,0,5,3,0.781,0.781,1,0.612523685718063,518.18241716988,0,0,10.829530575853,10.7428690148563,10.8128543693375,10.6945486376224,0.00154225757102521,0.00451822502016895,0.00526247998972712,0.00219475847814364
"Uruguay",2006,"Uruguay","URY",165,"South America",0.892,0.827,0.832,0.806,-0.005,0,0.005,2,3,0.564583333333333,0.564583333333333,1,0.0321584666328574,136.069755324155,0,0,9.29560021592701,9.42545242092766,9.2440652413778,9.35655425016908,0.0038878812614326,0.00736362649287537,0.0104140032109388,0.00700920678414005
"Uzbekistan",2006,"Uzbekistan","UZB",704,"Central Asia",0.165,0.035,0.034,0.034,0.001,0.001,0,1,1,0.10925,0.10925,96.7,94.549000487567,1255.69227290769,1,0,8.34117174717076,8.22929024193071,8.38022733634308,8.13935901248846,0.0073205168775915,0.0110489326376032,0.0107656711933968,0.0068078381377819
"Venezuela",2006,"Venezuela","VEN",101,"South America",0.486,0.183,0.188,0.221,-0.005,0,0.005,2,1,0.564583333333333,0.564583333333333,1,0.224116287829492,4570.22716304858,1,1,9.61839946212965,9.61839946212965,9.51011693410137,9.51011693410137,0.0113860353956319,0.0113860353956319,0.0119432074394462,0.0119432074394462
"Vietnam",2006,"Vietnam","VNM",816,"South-Eastern Asia",0.162,0.101,0.106,0.099,-0.00499999999999999,0,0.00499999999999999,7,0,0.257714285714286,0.257714285714286,1,0.973688896278335,500.037711943623,0,0,8.35143078305781,8.35143078305781,8.26348059598197,8.26348059598197,0.0106432375624631,0.0106432375624631,0.0115316176553261,0.0115316176553261
"Yemen",2006,"Yemen","YEM",679,"Western Asia",0.327,0.124,0.135,0.131,-0.011,0,0.011,3,1,0.318769230769231,0.318769230769231,99,104.107662575033,1587.22203503482,1,1,8.10379671298179,8.27266772314039,8.09315669772264,8.2400940022086,0.000344819727218145,0.00395307637546979,0.00690027956816678,0.00310427005853992
"Zambia",2006,"Zambia","ZMB",551,"Eastern Africa",0.512,0.437,0.417,0.399,0.02,0.02,0,4,2,0.312833333333333,0.312833333333333,1,0.410608889433602,506.947202930764,0,0,7.49886973397693,7.7974487660905,7.37588214821501,7.71798967049391,0.00638309057197297,0.0102953099173429,0.00973783096570871,0.00577628029327453
"Zimbabwe",2006,"Zimbabwe","ZWE",552,"Eastern Africa",0.252,0.121,0.126,0.127,-0.005,0,0.005,4,1,0.312833333333333,0.312833333333333,1,0.901037256836165,215.194630863871,0,0,7.36960072052641,7.48400928394185,7.41457288135059,7.49691838688857,-0.00394681485833683,-0.00172192123223549,-0.00676692000299518,-0.00968019013878754
"Albania",2007,"Albania","ALB",339,"Southern Europe",0.516,0.427,0.447,0.44,-0.02,0,0.02,1,2,0.601461538461538,NA,80.3,70.0432247632922,166.914726245163,0,0,8.94546295217767,8.94717545495265,8.86939815988352,8.85500934174533,0.00704719916512827,0.0104083586646053,0.0106689692344314,0.00717551890406695
"Algeria",2007,"Algeria","DZA",615,"Northern Africa",0.361,0.16,0.153,0.148,0.00700000000000001,0.00700000000000001,0,3,1,0.128666666666667,NA,97.9,96.5104484983405,3946.81723826449,1,1,9.37169362233394,9.38473637246632,9.35746643686648,9.3405667044486,0.00168708834985094,0.00472879959164355,0.00341702806350236,0.000167707708150678
"Argentina",2007,"Argentina","ARG",160,"South America",0.793,0.612,0.632,0.632,-0.02,0,0.02,2,2,0.562,NA,1,1.36118443402212,851.862347791868,0,0,9.75863517585665,9.74065727199086,9.67224882350756,9.63788763408698,0.00790624990801296,0.0106630873699351,0.0101729146209054,0.00697299684272334
"Armenia",2007,"Armenia","ARM",371,"Western Asia",0.35,0.188,0.208,0.207,-0.02,0,0.02,1,1,0.301,NA,1,3.61768834801936,85.6888473262661,0,0,8.81744592104187,8.79579170054621,8.68693596600333,8.63169709976585,0.0145107383683251,0.0190106996206827,0.0190669498747673,0.0142017750261861
"Australia",2007,"Australia","AUS",900,"Australia and New Zealand",0.879,0.827,0.826,0.826,0.001,0.001,0,5,3,0.8255,NA,2.4,0.902426589940874,3358.60245605247,1,1,10.6520221351756,10.5938677480997,10.6288840873116,10.5302827906972,0.00240060311545418,0.00603829533036692,0.00398233732594058,0.00107002412302197
"Austria",2007,"Austria","AUT",305,"Western Europe",0.885,0.799,0.78,0.774,0.019,0.019,0,5,3,0.819142857142857,NA,5.4,2.09694120098726,96.1454981624008,0,0,10.6070305092782,10.6330805750776,10.5738777459735,10.5732160345309,0.00305364100703021,0.00566190460416407,0.00559466391213436,0.00265182018934273
"Azerbaijan",2007,"Azerbaijan","AZE",373,"Western Asia",0.215,0.069,0.071,0.068,-0.00199999999999999,0,0.00199999999999999,1,1,0.301,0.301,96.9,78.7121106299763,4985.82689316789,1,1,9.14355933828583,9.45127766236191,8.82864061741828,9.20926135925648,0.0228881615731782,0.0262796649659822,0.0354136996955646,0.0317759538586221
"Bangladesh",2007,"Bangladesh","BGD",771,"Southern Asia",0.219,0.118,0.114,0.228,0.00399999999999999,0.00399999999999999,0,8,0,0.27,NA,90.4,98.9639083706041,28.5325655007897,0,0,7.50273821075485,7.71518437195421,7.41276401742656,7.63779364443454,0.00670685886968486,0.0101326025711712,0.0109337954293584,0.00705861429428356
"Belarus",2007,"Belarus","BLR",370,"Eastern Europe",0.222,0.086,0.088,0.092,-0.002,0,0.002,1,1,0.5325,NA,1,0.0981450583963098,197.515893416893,0,0,9.45524541507191,9.45453144045013,9.3581567466704,9.34049028532635,0.00907218078927064,0.0122093328765551,0.0142495906924395,0.0106365088150681
"Belgium",2007,"Belgium","BEL",211,"Western Europe",0.887,0.832,0.829,0.836,0.003,0.003,0,5,3,0.819142857142857,0.819142857142857,5.9,2.66870558448716,7.26119367138165,0,0,10.489689629308,10.561368283437,10.464958760971,10.5060891799148,0.00247810865896996,0.00526162519426062,0.0046300983215013,0.00171933499231446
"Belize",2007,"Belize","BLZ",NA,"Central America",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.456714285714286,NA,1,0.53318546323153,295.432400622022,0,0,8.90344073639302,8.90344073639302,8.89764869834583,8.89764869834583,0.000650962770452678,0.000650962770452678,0.00569054384239672,0.00569054384239672
"Benin",2007,"Benin","BEN",434,"Western Africa",0.692,0.595,0.601,0.576,-0.00600000000000001,0,0.00600000000000001,4,2,0.426615384615385,NA,23.8,19.7248325598735,115.308087678582,0,0,7.54274354536855,7.75191303584396,7.50714107972761,7.69581573970423,0.00369442099706468,0.00728932422983039,0.00515962245555207,0.000902889362286359
"Bolivia",2007,"Bolivia","BOL",145,"South America",0.742,0.471,0.482,0.518,-0.011,0,0.011,2,2,0.562,0.562,1,0.0145669776522169,699.896098147417,0,0,8.44025401553604,8.44025401553604,8.38630817964366,8.38630817964366,0.00643260833453798,0.00643260833453798,0.00710441174153091,0.00710441174153091
"Bosnia & Herzegovina",2007,"Bosnia","BIH",346,"Southern Europe",0.692,0.49,0.471,0.469,0.019,0.019,0,1,2,0.601461538461538,0.601461538461538,45.2,41.291179437844,194.106804355509,0,0,9.04929982237124,9.04929982237124,8.96401130171851,8.96401130171851,0.00951454854105114,0.00951454854105114,0.0095895609337111,0.0095895609337111
"Botswana",2007,"Botswana","BWA",571,"Southern Africa",0.721,0.61,0.624,0.64,-0.014,0,0.014,4,2,0.4726,NA,1,0.233144434531489,1150.75149601058,1,0,9.43548192595306,9.42623870720428,9.42246342000693,9.34149518548176,0.00660436483301766,0.00907172995755841,0.00971438373298758,0.00672349064644242
"Brazil",2007,"Brazil","BRA",140,"South America",0.866,0.764,0.763,0.76,0.001,0.001,0,2,2,0.562,0.562,1,0.0973133312693511,723.195028836547,0,0,9.23639790629547,9.43856202321824,9.14034700015565,9.36355870220264,0.00510076212584315,0.00801012984496596,0.00620062439668937,0.00293666684873751
"Bulgaria",2007,"Bulgaria","BGR",355,"Eastern Europe",0.722,0.629,0.61,0.625,0.019,0.019,0,1,2,0.5325,0.5325,13.7,13.2480123106724,369.022035131402,0,0,9.5258078304359,9.58029029569392,9.41001056710475,9.48292127213617,0.00817472106789364,0.0102678300033828,0.0110048124891917,0.00781190669428841
"Burkina Faso",2007,"Burkina Faso","BFA",439,"Western Africa",0.582,0.403,0.381,0.387,0.022,0.022,0,4,2,0.426615384615385,0.426615384615385,61.6,54.5565934713224,128.300155762581,0,0,7.16162200293919,7.24353417058699,7.18841273649695,7.20687447965761,0.00129066353547959,0.00508676695186689,0.00848300350962262,0.00420461848687469
"Burundi",2007,"Burundi","BDI",516,"Eastern Africa",0.417,0.22,0.225,0.172,-0.005,0,0.005,4,1,0.313166666666667,NA,2.8,1.65472902249457,217.084668178912,0,0,6.76619171466035,6.5025808864063,6.84161547647759,6.47513008806802,0.000223042687292156,0.00423942036143252,0.00779251445596745,0.00339672375666549
"Cambodia",2007,"Cambodia","KHM",811,"South-Eastern Asia",0.328,0.132,0.133,0.132,-0.001,0,0.001,7,1,0.263,NA,2,2.5959276023645,49.3620993058782,0,0,7.69484807238461,7.69545090380323,7.59538727885397,7.58657617323466,0.0106448053637129,0.0143509704618383,0.0156381172474643,0.0115766301351584
"Cameroon",2007,"Cameroon","CMR",471,"Middle Africa",0.338,0.151,0.158,0.156,-0.00700000000000001,0,0.00700000000000001,4,1,0.324333333333333,NA,18.3,22.8436324074998,291.819122875886,0,0,7.78779687818117,7.89800162833946,7.79069603117474,7.85104516077023,0.000520051387616971,0.00598091930535085,0.00467462251754961,0.000627254881341231
"Canada",2007,"Canada","CAN",20,"Northern America",0.845,0.773,0.768,0.771,0.005,0.005,0,5,3,0.812,NA,2.1,1.13032552147189,1566.31806927931,1,1,10.656058634336,10.57761822928,10.637728690631,10.5403158324636,0.00100099543216208,0.00353902078545752,0.00435629511563142,0.00148975169908358
"Cape Verde",2007,"Cape Verde","CPV",402,"Western Africa",0.784,0.72,0.735,0.723,-0.015,0,0.015,4,2,0.426615384615385,0.426615384615385,1,2.07131232430833,27.4480135795478,0,0,8.60102096023103,8.60102096023103,8.49875800268659,8.49875800268659,0.0120326943668847,0.0120326943668847,0.0123515096140927,0.0123515096140927
"Chile",2007,"Chile","CHL",155,"South America",0.902,0.848,0.847,0.821,0.001,0.001,0,2,3,0.562,0.562,1,0.00753317062187002,3718.0430945849,1,1,9.70454868991874,9.7673968292732,9.64775624131618,9.70361933118526,0.00385983175508443,0.00657254740846844,0.00837199628015116,0.00527445112660344
"China",2007,"China","CHN",710,"Eastern Asia",0.104,0.062,0.061,0.052,0.001,0.001,0,6,0,0.5662,NA,1.8,1.48337055193647,441.914281714709,0,0,8.92025541490809,8.82484213372852,8.8446246833853,8.67030815417856,0.0105452232268188,0.0178233549260277,0.0168861557472937,0.0118600131521144
"Colombia",2007,"Colombia","COL",100,"South America",0.562,0.445,0.424,0.451,0.021,0.021,0,2,2,0.562,0.562,1,0.359488650052149,658.004239746143,0,0,9.11162439903702,9.19373185952429,9.02701831484864,9.11436176510617,0.0059391086998936,0.00870824490662466,0.00907205828655333,0.00577849085543359
"Costa Rica",2007,"Costa Rica","CRI",94,"Central America",0.907,0.851,0.85,0.833,0.001,0.001,0,2,3,0.456714285714286,0.456714285714286,1,0.0320571078141444,168.214731293975,0,0,9.29844282019773,9.36099524248897,9.25061821847475,9.26951272693317,0.00691103255021058,0.00986918279857273,0.0093451303546388,0.00601044363177221
"Côte d’Ivoire",2007,"Côte d’Ivoire","CIV",437,"Western Africa",0.423,0.296,0.305,0.259,-0.00900000000000001,0,0.00900000000000001,4,1,0.426615384615385,0.426615384615385,37.5,40.9228539631897,259.486306781919,0,0,8.16332611075837,8.16332611075837,8.14127324605532,8.14127324605532,0.0027087734358661,0.0027087734358661,0.0028681652932458,0.0028681652932458
"Croatia",2007,"Croatia","HRV",344,"Southern Europe",0.785,0.638,0.625,0.613,0.013,0.013,0,1,2,0.601461538461538,0.601461538461538,1.4,1.08846544792028,207.414640025456,0,0,9.86780856007911,9.93805157371646,9.76617760157152,9.86000112617714,0.00514417557444847,0.0079158659862735,0.00801237762254988,0.00476986630823555
"Cyprus",2007,"Cyprus","CYP",352,"Western Asia",0.854,0.727,0.724,0.683,0.003,0.003,0,5,3,0.301,0.301,25.3,0.260887146742498,2.12954649233393,0,0,10.1883280916533,10.1296039872988,10.1631173124207,10.0706636905159,0.00251595786615924,0.00585267253422529,0.00585945777780898,0.00268139076869418
"Czechia",2007,"Czechia","CZE",316,"Eastern Europe",0.909,0.831,0.812,0.819,0.0189999999999999,0.0189999999999999,0,1,3,0.5325,0.5325,1,0.00967739906351809,185.293055921381,0,0,10.2013911428533,10.2013911428533,10.1262027436647,10.1262027436647,0.00742513270688925,0.00742513270688925,0.00930913183889078,0.00930913183889078
"Denmark",2007,"Denmark","DNK",390,"Northern Europe",0.913,0.878,0.878,0.877,0,0,0,5,3,0.813,NA,4.1,2.12023523329104,706.431940291118,0,0,10.6130984591267,10.6559784799134,10.5946577802119,10.6248686145513,0.000429359221299862,0.00292802353523169,0.00614578409073817,0.00328594759456135
"Dominican Republic",2007,"Dominican Republic","DOM",42,"Caribbean",0.659,0.381,0.367,0.357,0.014,0.014,0,2,2,0.495,NA,1,0.0140183758477963,338.405636299669,0,0,9.22837673446228,9.18570440280496,9.15249937228633,9.11450221186218,0.00731364536534221,0.00781196704852542,0.0115784066168958,0.0095586800925508
"Ecuador",2007,"Ecuador","ECU",130,"South America",0.756,0.497,0.494,0.502,0.003,0.003,0,2,2,0.562,0.562,1,0.00977427867289536,1408.59953188303,1,1,8.99131333617381,9.02600252263401,8.96110948589866,8.99455732917647,0.000671700691354306,0.00349602457427588,0.0062827962170843,0.00272316494071056
"Egypt",2007,"Egypt","EGY",651,"Northern Africa",0.222,0.148,0.144,0.145,0.004,0.004,0,3,1,0.128666666666667,0.128666666666667,94.9,95.9909217998387,1217.57370841104,1,1,8.86587628542542,9.09463933681214,8.75416074932352,9.01716760120608,0.00500734956793801,0.00859158208345706,0.00875890393581232,0.00378580549386064
"El Salvador",2007,"El Salvador","SLV",92,"Central America",0.556,0.346,0.342,0.322,0.00399999999999995,0.00399999999999995,0,2,2,0.456714285714286,0.456714285714286,1,0.0189750476226258,33.2254549221004,0,0,8.88253050843362,8.67805330809255,8.81566682494622,8.63744070140681,0.00402071269309235,0.00470192596275877,0.00791558084669953,0.00405913365537561
"Estonia",2007,"Estonia","EST",366,"Northern Europe",0.87,0.802,0.844,0.838,-0.0419999999999999,0,0.0419999999999999,1,3,0.813,0.813,1,0.573550160785228,200.192822947639,0,0,9.95887495461569,10.1343288221544,9.84315351349643,10.0302645380505,0.00789383246946815,0.0103750288648056,0.012973151669788,0.0104456517199143
"Eswatini",2007,"Eswatini","SWZ",572,"Southern Africa",0.134,0.086,0.085,0.087,0.000999999999999987,0.000999999999999987,0,4,0,0.4726,0.4726,1,0.48636949490528,177.238955810529,0,0,8.91805815644598,8.91805815644598,8.85440364478968,8.85440364478968,0.00718902302288399,0.00718902302288399,0.0094169406286951,0.0094169406286951
"Ethiopia",2007,"Ethiopia","ETH",530,"Eastern Africa",0.249,0.112,0.124,0.112,-0.012,0,0.012,4,1,0.313166666666667,0.313166666666667,34.6,33.0501265821728,178.538977823951,0,0,6.7900972355139,6.69918627254683,6.63331843328038,6.58859953622631,0.0103563178719885,0.016784558799253,0.0171335598778035,0.0102937887998617
"Finland",2007,"Finland","FIN",375,"Northern Europe",0.899,0.858,0.836,0.798,0.022,0.022,0,5,3,0.813,0.813,1,0.220598660645259,169.969547458856,0,0,10.5909184261,10.5887340255105,10.5176997450079,10.5148428800942,0.00438708815258317,0.0070273180739703,0.00626517818648844,0.00341430211802317
"France",2007,"France","FRA",220,"Western Europe",0.883,0.803,0.806,0.786,-0.003,0,0.003,5,3,0.819142857142857,0.819142857142857,7.5,0.975346787727122,18.2537463976484,0,0,10.4872383063167,10.4736529005456,10.4369940105252,10.4293720904453,0.00162941927149683,0.00424577910504191,0.00453089201516536,0.00164187454610769
"Gabon",2007,"Gabon","GAB",481,"Middle Africa",0.372,0.207,0.208,0.206,-0.001,0,0.001,4,1,0.324333333333333,0.324333333333333,11.2,3.26491751343882,5899.30228401324,1,1,9.67790352568256,9.63301279975148,9.64465205464193,9.57434286674313,0.00420097803090197,0.00612782870061443,-0.00182774705324892,-0.00551472382928788
"Georgia",2007,"Georgia","GEO",372,"Western Asia",0.592,0.413,0.411,0.425,0.002,0.002,0,1,2,0.301,0.301,10.7,13.0154102457309,74.2519513918342,0,0,8.85423669340574,8.7696231864203,8.71686338654481,8.61941840701057,0.0134716030324335,0.0174263241807078,0.0147780579209682,0.00928051908313902
"Germany",2007,"Germany","DEU",255,"Western Europe",0.917,0.874,0.874,0.868,0,0,0,5,3,0.819142857142857,0.819142857142857,5.8,3.15485891895171,66.0402808644618,0,0,10.6224730306022,10.5572176628477,10.565763069429,10.5000527384347,0.0031525048901329,0.00544425117064173,0.00655532846025085,0.00354634562317457
"Ghana",2007,"Ghana","GHA",452,"Western Africa",0.717,0.619,0.627,0.627,-0.00800000000000001,0,0.00800000000000001,4,3,0.426615384615385,0.426615384615385,15.8,15.1963575853888,331.904873150253,0,0,7.79646924308606,8.12066963277072,7.75319426988434,8.07954065137188,0.00258689044839912,0.00509050986603419,0.0076063241186402,0.00493386243745763
"Greece",2007,"Greece","GRC",350,"Southern Europe",0.9,0.804,0.818,0.82,-0.0139999999999999,0,0.0139999999999999,5,3,0.601461538461538,0.601461538461538,5.3,2.49097951591049,114.04749764321,0,0,10.2515000858962,10.3450954779546,10.2273810069505,10.2889207950038,0.00288642118593319,0.00545972547267436,0.00801372369041722,0.00508469310067118
"Guatemala",2007,"Guatemala","GTM",90,"Central America",0.573,0.38,0.372,0.362,0.00800000000000001,0.00800000000000001,0,2,2,0.456714285714286,0.456714285714286,1,0.0110495833478359,121.293333925356,0,0,8.68710472813351,8.75779732824703,8.63941082414049,8.69232473202239,0.00451203733649966,0.00753223081777412,0.00739370203218267,0.0034742566166518
"Guinea",2007,"Guinea","GIN",438,"Western Africa",0.273,0.13,0.123,0.121,0.00700000000000001,0.00700000000000001,0,4,1,0.426615384615385,0.426615384615385,84.4,66.7633982931806,258.282916322395,0,0,6.99484998583307,7.36133624758088,6.90073066404517,7.29411964102028,0.00561496014583574,0.0092151774125813,0.00454129259649558,-0.00164025912096618
"Guyana",2007,"Guyana","GUY",110,"South America",0.606,0.402,0.394,0.402,0.00800000000000001,0.00800000000000001,0,10,2,0.562,0.562,6.4,9.01374798367839,756.596495956457,0,0,8.51762981591406,8.51762981591406,8.42351230115644,8.42351230115644,0.0111731913473547,0.0111731913473547,0.00951087211397924,0.00951087211397924
"Haiti",2007,"Haiti","HTI",41,"Caribbean",0.476,0.278,0.186,0.091,0.092,0.092,0,2,1,0.495,0.495,1,0.0284174990980996,9.90891220023258,0,0,7.46508273639955,7.32494719467366,7.44949800538285,7.28153496742542,0.00224603096657787,0.00596196096598426,0.00494970073984883,0.000757608035416177
"Honduras",2007,"Honduras","HND",91,"Central America",0.502,0.281,0.275,0.283,0.00600000000000001,0.00600000000000001,0,2,2,0.456714285714286,0.456714285714286,1,0.121082404042699,82.2472588732843,0,0,8.3850322878139,8.22252196436801,8.33997857199043,8.15853113545657,0.00460910517283634,0.00784342522557102,0.00867563186812764,0.00496633127138799
"Hungary",2007,"Hungary","HUN",310,"Eastern Europe",0.863,0.762,0.748,0.749,0.014,0.014,0,1,3,0.5325,0.5325,1,0.163871406059078,105.637870309187,0,0,9.83686686519423,10.0103202660116,9.81290617430489,9.97984350562827,0.000606057609172175,0.00305383149205815,0.00715465083053087,0.00396595785354001
"Iceland",2007,"Iceland","ISL",395,"Northern Europe",0.871,0.789,0.774,0.773,0.015,0.015,0,5,3,0.813,0.813,1,0.392424634848877,0,0,0,10.5000962992965,10.6587267608656,10.4503075365255,10.5679774869223,0.00607710753836499,0.00858719410176452,0.00546672381557448,0.00240853029056921
"India",2007,"India","IND",750,"Southern Asia",0.738,0.591,0.591,0.592,0,0,0,8,2,0.27,0.27,14.4,11.551078045385,163.815312897683,0,0,8.11162807830774,8.15365544836147,8.02617019494643,8.04873288387025,0.00894241205557419,0.0130359108700809,0.0129573372231484,0.00927427769181154
"Indonesia",2007,"Indonesia","IDN",850,"South-Eastern Asia",0.727,0.55,0.519,0.553,0.031,0.031,0,7,2,0.263,0.263,87.2,85.2638219088136,734.45742750727,0,0,8.48528964240323,8.84405370843574,8.39389497507174,8.7692610878232,0.00556262907115774,0.0085289535644441,0.00805455381703559,0.00462635584415146
"Iran",2007,"Iran","IRN",630,"Southern Asia",0.188,0.137,0.14,0.142,-0.003,0,0.003,3,1,0.27,0.27,99,100.247990742398,4939.48703799139,1,1,9.71608029485808,9.71608029485808,9.63546189031836,9.63546189031836,0.00836684379611615,0.00836684379611615,0.0073543030829931,0.0073543030829931
"Iraq",2007,"Iraq","IRQ",645,"Western Asia",0.49,0.305,0.274,0.119,0.031,0.031,0,3,1,0.301,0.301,99,99.6376795994147,5887.4328467288,1,1,8.68642950866154,9.31453300623641,8.5519810169019,9.28604661347281,-0.000709333177541398,0.00306765558577683,0.00708429131414525,0.0031952330813464
"Ireland",2007,"Ireland","IRL",205,"Northern Europe",0.9,0.835,0.82,0.832,0.015,0.015,0,5,3,0.813,0.813,1.1,0.426867131060162,151.158860255284,0,0,10.9322673316056,10.7752591066631,10.8931960184044,10.726103096071,0.000777314708319999,0.00458283965311989,0.00490327557591909,0.00275162808361142
"Israel",2007,"Israel","ISR",666,"Western Asia",0.736,0.64,0.668,0.67,-0.028,0,0.028,3,3,0.301,0.301,18.6,13.6051502145923,26.3880030579518,0,0,10.2540387847668,10.2011922101465,10.2362744351463,10.1335791376053,0.00414655536431212,0.00667218083788814,0.00678669673228324,0.00366489122536763
"Italy",2007,"Italy","ITA",325,"Southern Europe",0.864,0.772,0.779,0.767,-0.00700000000000001,0,0.00700000000000001,5,3,0.601461538461538,0.601461538461538,3.7,1.51271420421007,43.8087654993035,0,0,10.4845572646906,10.4917403364313,10.4342040349999,10.4555174073374,0.000910748225533096,0.00346447982272825,0.00427973495679725,0.00160460773335937
"Jamaica",2007,"Jamaica","JAM",51,"Caribbean",0.784,0.658,0.656,0.664,0.002,0.002,0,10,2,0.495,0.495,1,0.123971757580666,187.48736149729,0,0,8.8532367647459,9.0058596324311,8.80372460211062,8.97002034612771,0.00068572896800144,0.00399545206370228,0.00596294985897155,0.00226697004508103
"Japan",2007,"Japan","JPN",740,"Eastern Asia",0.836,0.757,0.757,0.781,0,0,0,6,3,0.5662,0.5662,1,0.0955179419930871,8.06211772925212,0,0,10.492773093562,10.4513391923035,10.4793140905195,10.4095715569642,0.0015599095458071,0.00401242597840699,0.00417517448861942,0.00135358248640657
"Jordan",2007,"Jordan","JOR",663,"Western Asia",0.239,0.2,0.202,0.201,-0.002,0,0.002,3,0,0.301,0.301,97.2,88.3089495189139,8.88671681410105,0,0,8.91771275713139,9.09597778536583,8.77446760144659,9.03395953545402,0.00406957226180011,0.00686501302871863,0.00713696219705674,0.00448250547770766
