"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_UN.1","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","lgimp_gdp_pc","lg_impgdp_lag1","lg_impdgp_growth","dependence_pc","dependence_pc_di","dependence_pc_di_m1","HM_dependence"
"Eswatini",2004,"Eswatini","SWZ",572,"Southern Africa",0.124,0.093,0.095,0.096,-0.002,0,0.002,"Southern Africa",4,0,0.4724,0.4724,1,0.48636949490528,8.68697797477913,8.62830365637942,0.00680021482047861,141.679662709674,0,0,141.679662709674
"Ethiopia",2004,"Ethiopia","ETH",530,"Eastern Africa",0.253,0.111,0.122,0.121,-0.011,0,0.011,"Eastern Africa",4,1,0.294416666666667,0.294416666666667,34.6,33.0501265821728,6.35624901748764,6.24728702012462,0.0174414905241297,160.545635133596,0,0,160.545635133596
"Finland",2004,"Finland","FIN",375,"Northern Europe",0.844,0.802,0.809,0.831,-0.00700000000000001,0,0.00700000000000001,"Northern Europe",5,3,0.8152,0.8152,1,0.220598660645259,10.3947078069151,10.3319083933876,0.00607820076760013,98.5208504009815,0,0,98.5208504009815
"France",2004,"France","FRA",220,"Western Europe",0.868,0.786,0.798,0.791,-0.012,0,0.012,"Western Europe",5,3,0.807142857142857,0.807142857142857,7.5,0.975346787727122,10.3427031317166,10.2955955148232,0.00457551161810671,12.1257625492555,0,0,12.1257625492555
"Gabon",2004,"Gabon","GAB",481,"Middle Africa",0.371,0.207,0.207,0.207,0,0,0,"Middle Africa",4,1,0.309333333333333,0.309333333333333,11.2,3.26491751343882,9.59586471302818,9.58350570613593,0.00128961230589544,4260.47343621686,1,1,4260.47343621686
"Georgia",2004,"Georgia","GEO",372,"Western Asia",0.581,0.396,0.215,0.211,0.181,0.181,0,"Western Asia",1,2,0.294538461538462,0.294538461538462,10.7,13.0154102457309,8.3653298236054,8.27624514881398,0.0107638999557889,40.1579690217043,0,0,40.1579690217043
"Germany",2004,"Germany","DEU",255,"Western Europe",0.907,0.865,0.856,0.86,0.00900000000000001,0.00900000000000001,0,"Western Europe",5,3,0.807142857142857,0.807142857142857,5.8,3.15485891895171,10.3931747202878,10.3546005514279,0.00372531694181208,46.7051802805811,0,0,46.7051802805811
"Ghana",2004,"Ghana","GHA",452,"Western Africa",0.722,0.627,0.635,0.62,-0.00800000000000001,0,0.00800000000000001,"Western Africa",4,3,0.396307692307692,0.396307692307692,15.8,15.1963575853888,7.95276037417675,7.89879478046703,0.00683213011726437,383.787966581882,0,0,383.787966581882
"Greece",2004,"Greece","GRC",350,"Southern Europe",0.899,0.819,0.812,0.82,0.0069999999999999,0.0069999999999999,0,"Southern Europe",5,3,0.604846153846154,0.604846153846154,5.3,2.49097951591049,10.1734147135626,10.0999544726706,0.00727332396307219,53.0289571340579,0,0,53.0289571340579
"Guatemala",2004,"Guatemala","GTM",90,"Central America",0.628,0.418,0.383,0.376,0.035,0.035,0,"Central America",2,2,0.488285714285714,0.488285714285714,1,0.0110495833478359,8.58842282968594,8.55387447682394,0.00403891277053571,79.6746959613307,0,0,79.6746959613307
"Guinea",2004,"Guinea","GIN",438,"Western Africa",0.292,0.126,0.131,0.121,-0.005,0,0.005,"Western Africa",4,1,0.396307692307692,0.396307692307692,84.4,66.7633982931806,7.2213166636707,7.19116196160042,0.00419330036387731,207.509380419647,0,0,207.509380419647
"Guyana",2004,"Guyana","GUY",110,"South America",0.607,0.407,0.403,0.411,0.00399999999999995,0.00399999999999995,0,"South America",10,2,0.57225,0.57225,6.4,9.01374798367839,8.33350695230292,8.29217845069292,0.00498403427467843,579.160556114823,0,0,579.160556114823
"Haiti",2004,"Haiti","HTI",41,"Caribbean",0.258,0.105,0.256,0.271,-0.151,0,0.151,"Caribbean",2,1,0.43825,0.43825,1,0.0284174990980996,7.21328547958509,7.23898548240621,-0.00355022162754471,9.61285792695254,0,0,9.61285792695254
"Honduras",2004,"Honduras","HND",91,"Central America",0.555,0.289,0.289,0.282,0,0,0,"Central America",2,2,0.488285714285714,0.488285714285714,1,0.121082404042699,8.02280652880815,7.96034308243236,0.00784682842547853,42.4054172374159,0,0,42.4054172374159
"Hungary",2004,"Hungary","HUN",310,"Eastern Europe",0.86,0.764,0.772,0.756,-0.00800000000000001,0,0.00800000000000001,"Eastern Europe",1,3,0.511,0.511,1,0.163871406059078,9.83472932482329,9.75884831794189,0.00777561085173293,82.171469721871,0,0,82.171469721871
"Iceland",2004,"Iceland","ISL",395,"Northern Europe",0.875,0.787,0.796,0.794,-0.00900000000000001,0,0.00900000000000001,"Northern Europe",5,3,0.8152,0.8152,1,0.392424634848877,10.434265230791,10.3391596957316,0.00919857491887689,0,0,0,0
"India",2004,"India","IND",750,"Southern Asia",0.767,0.605,0.62,0.608,-0.015,0,0.015,"Southern Asia",8,2,0.280666666666667,0.280666666666667,14.4,11.551078045385,7.8421183644587,7.75614216963877,0.0110849173389937,83.6707436074238,0,0,83.6707436074238
"Indonesia",2004,"Indonesia","IDN",850,"South-Eastern Asia",0.728,0.569,0.54,0.554,0.0289999999999999,0.0289999999999999,0,"South-Eastern Asia",7,2,0.299142857142857,0.299142857142857,87.2,85.2638219088136,8.62652334103598,8.56429191164676,0.00726638349454025,503.216660232164,0,0,503.216660232164
"Iran",2004,"Iran","IRN",630,"Southern Asia",0.215,0.145,0.172,0.172,-0.027,0,0.027,"Southern Asia",3,1,0.280666666666667,0.280666666666667,99,100.247990742398,9.49597715798708,9.44238947849306,0.00567522443509517,3629.88660736323,1,1,3629.88660736323
"Iraq",2004,"Iraq","IRQ",645,"Western Asia",0.192,0.109,0.058,0.099,0.051,0.051,0,"Western Asia",3,0,0.294538461538462,0.294538461538462,99,99.6376795994147,9.19629755344508,8.7677157524777,0.0488818083371674,6325.53573458321,1,0,6325.53573458321
"Ireland",2004,"Ireland","IRL",205,"Northern Europe",0.888,0.832,0.832,0.827,0,0,0,"Northern Europe",5,3,0.8152,0.8152,1.1,0.426867131060162,10.6090474802662,10.5351240109643,0.00701685800992827,16.9167689145121,0,0,16.9167689145121
"Israel",2004,"Israel","ISR",666,"Western Asia",0.78,0.67,0.671,0.684,-0.001,0,0.001,"Western Asia",3,3,0.294538461538462,0.294538461538462,18.6,13.6051502145923,10.0116192286512,9.95492434082095,0.00569516009255401,5.22970339659274,0,0,5.22970339659274
"Italy",2004,"Italy","ITA",325,"Southern Europe",0.847,0.761,0.761,0.753,0,0,0,"Southern Europe",5,3,0.604846153846154,0.604846153846154,3.7,1.51271420421007,10.377059987272,10.3428285692668,0.00330967663013311,25.7227372735115,0,0,25.7227372735115
"Jamaica",2004,"Jamaica","JAM",51,"Caribbean",0.782,0.66,0.661,0.574,-0.001,0,0.001,"Caribbean",10,2,0.43825,0.43825,1,0.123971757580666,8.88274781104202,8.84879972834999,0.00383646186310121,124.409412175705,0,0,124.409412175705
"Japan",2004,"Japan","JPN",740,"Eastern Asia",0.867,0.793,0.801,0.802,-0.00800000000000001,0,0.00800000000000001,"Eastern Asia",6,3,0.5738,0.5738,1,0.0955179419930871,10.319223696776,10.2711876385299,0.00467677740263384,3.45207360772067,0,0,3.45207360772067
"Jordan",2004,"Jordan","JOR",663,"Western Asia",0.234,0.192,0.14,0.121,0.052,0.052,0,"Western Asia",3,0,0.294538461538462,0.294538461538462,97.2,88.3089495189139,8.89948167520319,8.82266229767556,0.00870705178729027,6.62377549492997,0,0,6.62377549492997
"Kazakhstan",2004,"Kazakhstan","KAZ",705,"Central Asia",0.252,0.132,0.13,0.128,0.002,0.002,0,"Central Asia",1,1,0.105666666666667,NA,70.4,51.3273794959628,9.45143253447264,9.34015112612352,0.0119143049021847,3431.81235433396,1,1,3431.81235433396
"Kenya",2004,"Kenya","KEN",501,"Eastern Africa",0.46,0.299,0.303,0.237,-0.004,0,0.004,"Eastern Africa",4,1,0.294416666666667,0.294416666666667,9.7,5.92634330834701,7.52317977600477,7.47849956668875,0.00597448845421198,76.4409989500344,0,0,76.4409989500344
"Kosovo",2004,"Kosovo","XKX",347,"Southern Europe",0.49,0.326,0.321,0.334,0.005,0.005,0,"Southern Europe",1,1,0.604846153846154,0.604846153846154,93.8,104.99462943072,8.59337812278338,8.44849386435097,0.0171491227618405,NA,NA,NA,NA
"Kuwait",2004,"Kuwait","KWT",690,"Western Asia",0.286,0.281,0.278,0.273,0.003,0.003,0,"Western Asia",3,0,0.294538461538462,0.294538461538462,74.1,93.8270756496308,11.2373255715602,11.126360696222,0.0099731510030861,35378.0542566032,1,1,35378.0542566032
"Kyrgyzstan",2004,"Kyrgyzstan","KGZ",703,"Central Asia",0.276,0.151,0.151,0.152,0,0,0,"Central Asia",1,1,0.105666666666667,0.105666666666667,88,55.7706321734378,7.64540447291982,7.56295391286937,0.0109018990463698,93.8474330734774,0,0,93.8474330734774
"Latvia",2004,"Latvia","LVA",367,"Northern Europe",0.826,0.709,0.707,0.676,0.002,0.002,0,"Northern Europe",1,2,0.8152,0.8152,1,0.112648512983304,9.52467457484557,9.40707345612107,0.0125013501035196,217.122452588371,0,0,217.122452588371
"Lebanon",2004,"Lebanon","LBN",660,"Western Asia",0.363,0.205,0.203,0.206,0.00199999999999997,0.00199999999999997,0,"Western Asia",3,1,0.294538461538462,0.294538461538462,61.3,63.6450944045117,9.11421618347145,9.05574713736605,0.00645656788097996,0.132441420368374,0,0,0.132441420368374
"Lesotho",2004,"Lesotho","LSO",570,"Southern Africa",0.616,0.451,0.465,0.381,-0.014,0,0.014,"Southern Africa",4,2,0.4724,0.4724,1,0.0586941605766584,7.31557395030461,7.25909084668725,0.00778101621956471,57.9619427590456,0,0,57.9619427590456
"Liberia",2004,"Liberia","LBR",450,"Western Africa",0.232,0.244,0.161,0.17,0.083,0.083,0,"Western Africa",4,0,0.396307692307692,0.396307692307692,12,15.0295388243818,6.64620359362762,6.59958852658695,0.00706332930498228,152.552054262671,0,0,152.552054262671
"Libya",2004,"Libya","LBY",620,"Northern Africa",0.074,0.046,0.046,0.049,0,0,0,"Northern Africa",3,0,0.117166666666667,0.117166666666667,96.6,96.4238647036589,10.2376785916638,10.1832840417546,0.00534155285133258,15753.838827963,1,1,15753.838827963
"Lithuania",2004,"Lithuania","LTU",368,"Northern Europe",0.827,0.765,0.773,0.75,-0.00800000000000001,0,0.00800000000000001,"Northern Europe",1,3,0.8152,0.8152,1,0.189299801667894,9.58602901018787,9.4847769248704,0.0106752205264815,92.9813026100101,0,0,92.9813026100101
"Luxembourg",2004,"Luxembourg","LUX",212,"Western Europe",0.865,0.778,0.783,0.783,-0.005,0,0.005,"Western Europe",5,3,0.807142857142857,0.807142857142857,2.3,0.785648814979704,11.2288424194737,11.1810217462714,0.00427695020074908,9.4135504781541,0,0,9.4135504781541
"North Macedonia",2004,"North Macedonia","MKD",343,"Southern Europe",0.643,0.502,0.481,0.412,0.021,0.021,0,"Southern Europe",1,2,0.604846153846154,0.604846153846154,39.3,22.0916648799636,8.98838811020359,7.9990859292796,0.123676903795067,163.756500132889,0,0,163.756500132889
"Madagascar",2004,"Madagascar","MDG",580,"Eastern Africa",0.491,0.282,0.294,0.241,-0.012,0,0.012,"Eastern Africa",4,1,0.294416666666667,0.294416666666667,3,0.91390080193071,7.22889663258037,8.91792688248151,-0.189397185260523,98.5975044402861,0,0,98.5975044402861
"Malawi",2004,"Malawi","MWI",553,"Eastern Africa",0.436,0.36,0.352,0.352,0.00800000000000001,0.00800000000000001,0,"Eastern Africa",4,1,0.294416666666667,0.294416666666667,13,16.0774097506513,6.61361667585278,7.18097251279847,-0.0790082173319148,47.3826246318005,0,0,47.3826246318005
"Malaysia",2004,"Malaysia","MYS",820,"South-Eastern Asia",0.295,0.198,0.165,0.167,0.033,0.033,0,"South-Eastern Asia",7,1,0.299142857142857,0.299142857142857,63.7,49.19626503287,9.66659798718667,6.55912789924717,0.47376269157614,1724.08262353887,1,1,1724.08262353887
"Mali",2004,"Mali","MLI",432,"Western Africa",0.612,0.456,0.456,0.417,0,0,0,"Western Africa",4,2,0.396307692307692,0.396307692307692,94.4,95.9063128815646,7.30360174268251,9.59412362996511,-0.238742169230409,83.1176311823864,0,0,83.1176311823864
"Malta",2004,"Malta","MLT",338,"Southern Europe",0.788,0.604,0.61,0.624,-0.00600000000000001,0,0.00600000000000001,"Southern Europe",5,2,0.604846153846154,0.604846153846154,1,0.282350283762035,10.0292653223084,7.29332637383841,0.375129098607724,0,0,0,0
"Mauritius",2004,"Mauritius","MUS",590,"Eastern Africa",0.794,0.681,0.693,0.693,-0.0119999999999999,0,0.0119999999999999,"Eastern Africa",4,3,0.294416666666667,0.294416666666667,17.3,16.2451890156077,9.31195679570618,10.0049592574984,-0.0692658954380879,0.779150985771534,0,0,0.779150985771534
"Mexico",2004,"Mexico","MEX",70,"Central America",0.72,0.543,0.537,0.528,0.00600000000000001,0.00600000000000001,0,"Central America",2,2,0.488285714285714,0.488285714285714,1,0.0714769613313928,9.53546570746846,9.24955728134876,0.0309104984620416,624.062852527484,0,0,624.062852527484
"Moldova",2004,"Moldova","MDA",359,"Eastern Europe",0.509,0.333,0.341,0.341,-0.00800000000000001,0,0.00800000000000001,"Eastern Europe",1,2,0.511,0.511,1,0.134721095336394,8.29322135993842,9.48425419125862,-0.1255800200313,8.47184427259134,0,0,8.47184427259134
"Mongolia",2004,"Mongolia","MNG",712,"Eastern Asia",0.701,0.562,0.559,0.576,0.003,0.003,0,"Eastern Asia",1,2,0.5738,0.5738,3.2,9.66053077977882,8.53663491111227,8.19276260856849,0.0419726921153721,979.519976484974,0,0,979.519976484974
"Montenegro",2004,"Montenegro","MNE",341,"Southern Europe",0.531,0.403,0.397,0.355,0.00600000000000001,0.00600000000000001,0,"Southern Europe",1,2,0.604846153846154,0.604846153846154,18.7,15.5020350543891,9.17355411497194,8.43113943625878,0.0880562685893145,24.6216605278852,0,0,24.6216605278852
"Morocco",2004,"Morocco","MAR",600,"Northern Africa",0.262,0.226,0.226,0.228,0,0,0,"Northern Africa",3,0,0.117166666666667,0.117166666666667,99,99.0024694988951,8.43614780782251,9.10581374878766,-0.0735426793738569,22.5804365086053,0,0,22.5804365086053
"Mozambique",2004,"Mozambique","MOZ",541,"Eastern Africa",0.448,0.31,0.321,0.311,-0.011,0,0.011,"Eastern Africa",4,1,0.294416666666667,0.294416666666667,18,13.5594086896637,6.53433912969256,8.37381984646496,-0.219670443178801,61.2320562223026,0,0,61.2320562223026
"Namibia",2004,"Namibia","NAM",565,"Southern Africa",0.66,0.544,0.553,0.546,-0.00900000000000001,0,0.00900000000000001,"Southern Africa",4,3,0.4724,0.4724,1,0.27915318880177,8.81944819585702,6.46099085215421,0.365030286788977,64.3689884062598,0,0,64.3689884062598
"Nepal",2004,"Nepal","NPL",790,"Southern Asia",0.214,0.154,0.151,0.149,0.003,0.003,0,"Southern Asia",8,0,0.280666666666667,0.280666666666667,4.6,3.6391568623655,7.25745676895461,8.74378082971404,-0.169986426890808,12.7911778033044,0,0,12.7911778033044
"Netherlands",2004,"Netherlands","NLD",210,"Western Europe",0.855,0.805,0.804,0.792,0.001,0.001,0,"Western Europe",5,3,0.807142857142857,0.807142857142857,6,2.30077095891987,10.5292690839958,7.19853761609665,0.462695570340748,200.25357436198,0,0,200.25357436198
"New Zealand",2004,"New Zealand","NZL",920,"Australia and New Zealand",0.896,0.846,0.846,0.84,0,0,0,"Australia and New Zealand",5,3,0.8335,0.8335,1.2,0.210222836206379,10.1814157885899,10.4865398286911,-0.029096732104747,269.242638101945,0,0,269.242638101945
"Nicaragua",2004,"Nicaragua","NIC",93,"Central America",0.65,0.419,0.425,0.43,-0.00600000000000001,0,0.00600000000000001,"Central America",2,2,0.488285714285714,0.488285714285714,1,0.0239610833668389,8.0500234152335,10.1263231501999,-0.205039845575678,40.0841701603803,0,0,40.0841701603803
"Niger",2004,"Niger","NER",436,"Western Africa",0.607,0.426,0.423,0.428,0.003,0.003,0,"Western Africa",4,2,0.396307692307692,0.396307692307692,98.4,97.1894544022487,6.75389030347459,7.98534010597804,-0.154213820095346,79.8531440951504,0,0,79.8531440951504
"Nigeria",2004,"Nigeria","NGA",475,"Western Africa",0.436,0.278,0.295,0.294,-0.017,0,0.017,"Western Africa",4,1,0.396307692307692,0.396307692307692,48.8,48.6301948957305,8.09937664576685,6.76085341441466,0.197981401060753,583.440003550117,0,0,583.440003550117
"Norway",2004,"Norway","NOR",385,"Northern Europe",0.901,0.869,0.869,0.869,0,0,0,"Northern Europe",5,3,0.8152,0.8152,3.7,1.27314260871164,10.8947122132949,10.8351269732544,0.00549926550814958,5147.62240791659,1,1,5147.62240791659
"Pakistan",2004,"Pakistan","PAK",770,"Southern Asia",0.391,0.238,0.222,0.182,0.016,0.016,0,"Southern Asia",8,1,0.280666666666667,0.280666666666667,96.4,104.324355692852,8.0189413423348,7.94327696317233,0.00952558742610589,58.530266806384,0,0,58.530266806384
"Palestinian Territories",2004,"Palestine","PSE",NA,"Western Asia",0.519,0.305,0.312,0.282,-0.00700000000000001,0,0.00700000000000001,"Western Asia",3,2,0.294538461538462,0.294538461538462,97.6,106.71058431501,7.63547257962379,8.16423012990686,-0.0647651452579887,NA,NA,NA,NA
"Panama",2004,"Panama","PAN",95,"Central America",0.773,0.592,0.593,0.593,-0.001,0,0.001,"Central America",2,2,0.488285714285714,0.488285714285714,1,4.41126418332728,9.19039703428806,9.11007628935502,0.00881669289936612,13.3035079264785,0,0,13.3035079264785
"Paraguay",2004,"Paraguay","PRY",150,"South America",0.603,0.455,0.431,0.425,0.024,0.024,0,"South America",2,2,0.57225,0.57225,1,0.0236775216264563,8.83882672225655,8.78965559966685,0.00559420355349943,113.084605402172,0,0,113.084605402172
"Peru",2004,"Peru","PER",135,"South America",0.806,0.667,0.656,0.656,0.011,0.011,0,"South America",2,2,0.57225,0.57225,1,0.00453074342748837,8.72125454969396,8.6554526456215,0.00760236428602596,220.107279872707,0,0,220.107279872707
"Philippines",2004,"Philippines","PHL",840,"South-Eastern Asia",0.496,0.367,0.397,0.394,-0.03,0,0.03,"South-Eastern Asia",7,1,0.299142857142857,0.299142857142857,5.5,4.6401043312595,8.29748731010717,8.22586695347254,0.00870672441454827,46.6900637860069,0,0,46.6900637860069
"Poland",2004,"Poland","POL",290,"Eastern Europe",0.876,0.807,0.807,0.807,0,0,0,"Eastern Europe",1,3,0.511,0.511,1,0.015743576187967,9.55924622015309,9.48201483530442,0.00814503944468802,222.847647422456,0,0,222.847647422456
"Portugal",2004,"Portugal","PRT",235,"Southern Europe",0.878,0.826,0.826,0.824,0,0,0,"Southern Europe",5,3,0.604846153846154,0.604846153846154,1,0.100168102108959,10.0284731687952,9.98656707415855,0.00419624625013383,27.5620107729776,0,0,27.5620107729776
"Romania",2004,"Romania","ROU",360,"Eastern Europe",0.635,0.467,0.446,0.426,0.021,0.021,0,"Eastern Europe",1,2,0.511,0.511,1,0.198260180714155,9.33827275149489,9.20681488911538,0.0142783214350197,271.64901011893,0,0,271.64901011893
"Russia",2004,"Russia","RUS",365,"Eastern Europe",0.322,0.159,0.173,0.189,-0.014,0,0.014,"Eastern Europe",1,1,0.511,0.511,10,9.21406679692918,9.65739934344843,9.5575051067103,0.0104519156016978,2675.65661694356,1,1,2675.65661694356
"Rwanda",2004,"Rwanda","RWA",517,"Eastern Africa",0.205,0.131,0.119,0.113,0.012,0.012,0,"Eastern Africa",4,1,0.294416666666667,0.294416666666667,1.8,2.33231927749688,6.76344133062018,6.67893829718377,0.0126521656102185,69.1391511913014,0,0,69.1391511913014
"São Tomé & Príncipe",2004,"São Tomé & Príncipe","STP",403,"Middle Africa",0.696,0.565,0.56,0.567,0.00499999999999989,0.00499999999999989,0,"Middle Africa",4,2,0.309333333333333,0.309333333333333,1,0.838862837537434,7.50730153188508,7.46270164215805,0.00597637315085478,61.1314888257218,0,0,61.1314888257218
"Saudi Arabia",2004,"Saudi Arabia","SAU",670,"Western Asia",0.021,0.031,0.031,0.029,0,0,0,"Western Asia",3,0,0.294538461538462,0.294538461538462,93,99.1512453811603,10.5588274695986,10.4853448335438,0.00700812774604477,17073.935177261,1,1,17073.935177261
"Senegal",2004,"Senegal","SEN",433,"Western Africa",0.723,0.569,0.569,0.569,0,0,0,"Western Africa",4,2,0.396307692307692,0.396307692307692,96.4,94.149760300769,7.71923270480158,7.66078497941653,0.00762946950503019,44.3816450387957,0,0,44.3816450387957
"Serbia",2004,"Serbia","SRB",345,"Southern Europe",0.66,0.534,0.568,0.528,-0.0339999999999999,0,0.0339999999999999,"Southern Europe",1,2,0.604846153846154,0.604846153846154,4.1,5.4310572106512,9.06139860164457,8.94588839935383,0.0129120996299355,167.610557098751,0,0,167.610557098751
"Sierra Leone",2004,"Sierra Leone","SLE",451,"Western Africa",0.601,0.358,0.358,0.223,0,0,0,"Western Africa",4,2,0.396307692307692,0.396307692307692,78,47.2711228072287,6.81769611130383,6.7711569060134,0.00687315416499909,101.522948299325,0,0,101.522948299325
"Singapore",2004,"Singapore","SGP",830,"South-Eastern Asia",0.375,0.31,0.31,0.31,0,0,0,"South-Eastern Asia",7,1,0.299142857142857,0.299142857142857,14.3,15.2274335342217,10.8508123669907,10.7430995968804,0.0100262283839863,0.289182690996922,0,0,0.289182690996922
"Slovakia",2004,"Slovakia","SVK",317,"Eastern Europe",0.866,0.773,0.768,0.742,0.005,0.005,0,"Eastern Europe",1,3,0.511,0.511,1,0.0188708192407628,9.69192812303322,9.61372380209766,0.00813465443208349,49.3022993132078,0,0,49.3022993132078
"Slovenia",2004,"Slovenia","SVN",349,"Southern Europe",0.835,0.751,0.779,0.722,-0.028,0,0.028,"Southern Europe",1,3,0.604846153846154,0.604846153846154,3.6,1.45133450207466,10.0132315100959,9.94465171865703,0.00689614813862576,54.3786571267824,0,0,54.3786571267824
"South Africa",2004,"South Africa","ZAF",560,"Southern Africa",0.764,0.643,0.643,0.649,0,0,0,"Southern Africa",4,3,0.4724,0.4724,1.7,1.42661070258566,9.12002387635007,9.06109646885405,0.00650334180841919,508.720553645538,0,0,508.720553645538
"South Korea",2004,"South Korea","KOR",732,"Eastern Asia",0.858,0.777,0.781,0.783,-0.004,0,0.004,"Eastern Asia",6,3,0.5738,0.5738,1,0.100304919958657,9.99268595287487,9.91941418416539,0.00738670322149104,4.74573897333665,0,0,4.74573897333665
"Spain",2004,"Spain","ESP",230,"Southern Europe",0.914,0.85,0.819,0.823,0.031,0.031,0,"Southern Europe",5,3,0.604846153846154,0.604846153846154,2.1,0.697243818341794,10.2453097974076,10.2052969873838,0.0039207883977524,13.6384050639982,0,0,13.6384050639982
"Sri Lanka",2004,"Sri Lanka","LKA",780,"Southern Asia",0.563,0.314,0.32,0.32,-0.00600000000000001,0,0.00600000000000001,"Southern Asia",8,2,0.280666666666667,0.280666666666667,9.8,7.98232783033692,8.57629958329275,8.5051654377127,0.00836364043721372,7.82109365985712,0,0,7.82109365985712
"Sudan",2004,"Sudan","SDN",625,"Northern Africa",0.195,0.042,0.039,0.038,0.003,0.003,0,"Northern Africa",4,1,0.117166666666667,0.117166666666667,90.7,96.8155496513479,8.3010928802182,8.24970870076511,0.0062286053140671,544.291357570659,0,0,544.291357570659
"Suriname",2004,"Suriname","SUR",115,"South America",0.78,0.681,0.675,0.674,0.00600000000000001,0.00600000000000001,0,"South America",10,2,0.57225,0.57225,15.2,14.0682383603838,9.20489899136357,9.11934107255643,0.00938202860562154,986.275269325007,0,0,986.275269325007
"Sweden",2004,"Sweden","SWE",380,"Northern Europe",0.92,0.884,0.884,0.887,0,0,0,"Northern Europe",5,3,0.8152,0.8152,4.6,1.7175234713603,10.4576925163184,10.3927067812757,0.00625301342666261,82.845375170025,0,0,82.845375170025
"Switzerland",2004,"Switzerland","CHE",225,"Western Europe",0.88,0.838,0.802,0.784,0.0359999999999999,0.0359999999999999,0,"Western Europe",5,3,0.807142857142857,0.807142857142857,4.9,2.20385051401091,10.6716335192489,10.626048531413,0.00428992844340251,6.08927319445303,0,0,6.08927319445303
"Taiwan",2004,"Taiwan","TWN",713,"Eastern Asia",0.767,0.677,0.704,0.72,-0.0269999999999999,0,0.0269999999999999,"Eastern Asia",6,3,0.5738,0.5738,1,NA,9.48723957835229,10.5874350747556,-0.103915205962072,8.5426,0,0,8.5426
"Tanzania",2004,"Tanzania","TZA",510,"Eastern Africa",0.464,0.386,0.386,0.386,0,0,0,"Eastern Africa",4,1,0.294416666666667,0.294416666666667,35.2,30.3009322585502,7.32753433338675,7.25387372753775,0.0101546578580995,79.3433593052423,0,0,79.3433593052423
"Thailand",2004,"Thailand","THA",800,"South-Eastern Asia",0.557,0.414,0.386,0.432,0.028,0.028,0,"South-Eastern Asia",7,2,0.299142857142857,0.299142857142857,5.5,4.10904267686379,9.17176621961073,9.09108427362678,0.00887484303913052,199.58102118939,0,0,199.58102118939
"Togo",2004,"Togo","TGO",461,"Western Africa",0.283,0.148,0.152,0.159,-0.004,0,0.004,"Western Africa",4,1,0.396307692307692,0.396307692307692,14,11.8962078386736,7.01962992461566,7.028374245127,-0.00124414554580813,70.7467942921204,0,0,70.7467942921204
"Trinidad & Tobago",2004,"Trinidad & Tobago","TTO",52,"Caribbean",0.746,0.643,0.653,0.625,-0.01,0,0.01,"Caribbean",10,2,0.43825,0.43825,5.9,5.89624572931646,9.99743308387993,9.90523195693292,0.00930832587746502,2830.05739916892,1,1,2830.05739916892
"Tunisia",2004,"Tunisia","TUN",616,"Northern Africa",0.207,0.106,0.106,0.103,0,0,0,"Northern Africa",3,1,0.117166666666667,0.117166666666667,99,98.6715674475305,8.91042314453978,8.8310912607269,0.00898324810272115,220.799243659438,0,0,220.799243659438
"Turkey",2004,"Turkey","TUR",640,"Western Asia",0.697,0.532,0.533,0.495,-0.001,0,0.001,"Western Asia",3,2,0.294538461538462,0.294538461538462,98,102.224037197599,9.45910724669273,9.35431809726564,0.0112022221542497,36.2667804194707,0,0,36.2667804194707
"Uganda",2004,"Uganda","UGA",500,"Eastern Africa",0.325,0.264,0.247,0.257,0.017,0.017,0,"Eastern Africa",4,1,0.294416666666667,0.294416666666667,11.5,10.7292724516076,7.2065125783886,7.15539368443073,0.00714410641990183,205.526122675425,0,0,205.526122675425
"Ukraine",2004,"Ukraine","UKR",369,"Eastern Europe",0.359,0.27,0.27,0.247,0,0,0,"Eastern Europe",1,1,0.511,0.511,1.2,0.198491464867011,8.70417964405179,8.55848580539775,0.0170233195411926,278.284491922312,0,0,278.284491922312
"United Kingdom",2004,"UK","GBR",200,"Northern Europe",0.859,0.795,0.796,0.796,-0.001,0,0.001,"Northern Europe",5,3,0.8152,0.8152,4.8,2.04724789618203,10.3700716537116,10.3257341782637,0.00429388115968368,244.000298095304,0,0,244.000298095304
"United States",2004,"US","USA",2,"Northern America",0.841,0.773,0.783,0.756,-0.01,0,0.01,"Northern America",5,3,0.7785,0.7785,1,0.612523685718063,10.6385634105549,10.5839675160329,0.00515835809580022,508.264209529515,0,0,508.264209529515
"Uruguay",2004,"Uruguay","URY",165,"South America",0.886,0.806,0.803,0.804,0.003,0.003,0,"South America",2,3,0.57225,0.57225,1,0.0321584666328574,9.26011933765309,9.18755707702429,0.00789788406433477,79.8517162285984,0,0,79.8517162285984
"Uzbekistan",2004,"Uzbekistan","UZB",704,"Central Asia",0.163,0.034,0.034,0.032,0,0,0,"Central Asia",1,1,0.105666666666667,0.105666666666667,96.7,94.549000487567,8.05266665109276,7.9662402203345,0.010849086691818,773.074826415046,0,0,773.074826415046
