"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_UN.1","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","dependence_pc","dependence_pc_di","dependence_pc_di_m1","HM_dependence","lg_imp_mdpgdp","lg_imp_imfgdp","lg_mdpgdp_lag1","lg_imfgdp_lag1","mdprgdp_grwth","imfgdp_grwth","imfgdp_grwth_lag1","mdprgdp_grwth_lag1"
"Dominican Republic",2000,"Dominican Republic","DOM",42,"Caribbean",0.646,0.343,0.353,0.339,-0.00999999999999995,0,0.00999999999999995,"Caribbean",2,2,0.4555,NA,1,0.0140183758477963,48.2358713436617,0,0,48.2358713436617,8.92718138825199,8.79824028277649,8.93062646917358,8.74579651443778,0.0042101931408504,0.0059964542111321,0.00649868816449235,0.00532350317253336
"Ecuador",2000,"Ecuador","ECU",130,"South America",0.734,0.501,0.509,0.516,-0.00800000000000001,0,0.00800000000000001,"South America",2,2,0.535666666666667,0.535666666666667,1,0.00977427867289536,953.07861477694,0,0,953.07861477694,8.52277756971014,8.67494385770385,8.47574600150206,8.66099824926354,-0.000405278497206546,0.00161016178954897,-0.0061965813663942,-0.00739329288197519
"Egypt",2000,"Egypt","EGY",651,"Northern Africa",0.209,0.151,0.146,0.147,0.005,0.005,0,"Northern Africa",3,1,0.1125,0.1125,94.9,95.9909217998387,437.983712617694,0,0,437.983712617694,8.56959587020929,8.73734700492376,8.56025268087669,8.68211000767963,0.00391817210829436,0.00636216279167914,0.00625465591758784,0.00326178426903899
"El Salvador",2000,"El Salvador","SLV",92,"Central America",0.592,0.367,0.33,0.313,0.037,0.037,0,"Central America",2,2,0.469428571428571,0.469428571428571,1,0.0189750476226258,22.2961181158559,0,0,22.2961181158559,8.53227882883428,8.40859249348889,8.49678638163858,8.38263663449335,0.00121839194947179,0.00309638364720909,0.00330550078774574,0.0023532194792298
"Estonia",2000,"Estonia","EST",366,"Northern Europe",0.872,0.8,0.8,0.811,0,0,0,"Northern Europe",1,3,0.8041,0.8041,1,0.573550160785228,279.673217632845,0,0,279.673217632845,9.38454574816788,9.40512169760664,9.28256800597306,9.29157905506012,0.0114120878938843,0.0122199511916855,0.000795714874785259,-5.86371264004142e-05
"Eswatini",2000,"Eswatini","SWZ",572,"Southern Africa",0.136,0.096,0.099,0.098,-0.003,0,0.003,"Southern Africa",4,0,0.436,0.436,1,0.48636949490528,145.365511696012,0,0,145.365511696012,8.4980795805987,8.4980795805987,8.4699127892184,8.4699127892184,0.00332551138143395,0.00332551138143395,0.00345519154676063,0.00345519154676063
"Ethiopia",2000,"Ethiopia","ETH",530,"Eastern Africa",0.274,0.124,0.122,0.122,0.002,0.002,0,"Eastern Africa",4,1,0.297416666666667,0.297416666666667,34.6,33.0501265821728,91.4765821059795,0,0,91.4765821059795,6.41017488196617,6.21145015976468,6.4831073514572,6.1243175008081,0.00330100259012098,0.0142273255664947,0.00763948713955128,-0.00350622164970807
"Finland",2000,"Finland","FIN",375,"Northern Europe",0.874,0.831,0.84,0.84,-0.00900000000000001,0,0.00900000000000001,"Northern Europe",5,3,0.8041,0.8041,1,0.220598660645259,116.003030703832,0,0,116.003030703832,10.4034139954331,10.2206706987934,10.3447058303501,10.1445142786362,0.00509830147114921,0.00750715293659885,0.00543922169810999,0.0039904649234075
"France",2000,"France","FRA",220,"Western Europe",0.848,0.776,0.773,0.773,0.003,0.003,0,"Western Europe",5,3,0.800142857142857,0.800142857142857,7.5,0.975346787727122,18.8110983172551,0,0,18.8110983172551,10.3663092030036,10.2223091058567,10.3080522554011,10.1685662249841,0.00315067761640313,0.00528519750803883,0.0042305624545702,0.00277012745407176
"Gabon",2000,"Gabon","GAB",481,"Middle Africa",0.35,0.194,0.189,0.191,0.005,0.005,0,"Middle Africa",4,1,0.291,0.291,11.2,3.26491751343882,6460.88806399622,1,1,6460.88806399622,9.2593209941978,9.55957948688149,9.07874995158859,9.58068072059866,-0.00476230217070064,-0.00220247749951666,-0.0107204624071872,-0.0145457102756426
"Georgia",2000,"Georgia","GEO",372,"Western Asia",0.387,0.217,0.204,0.208,0.013,0.013,0,"Western Asia",1,1,0.267384615384615,0.267384615384615,10.7,13.0154102457309,20.7656674714499,0,0,20.7656674714499,8.14002395246292,7.98409668281437,8.14148104145742,7.92430548849526,0.00371623135785379,0.00754529143354192,0.00803443633023614,0.00420877092357742
"Germany",2000,"Germany","DEU",255,"Western Europe",0.911,0.861,0.862,0.849,-0.001,0,0.001,"Western Europe",5,3,0.800142857142857,0.800142857142857,5.8,3.15485891895171,29.8288082578999,0,0,29.8288082578999,10.4333802390193,10.2950978011225,10.4086471546755,10.2457084837356,0.00264803975936303,0.00482048825274269,0.00316941278360216,0.00181225404670131
"Ghana",2000,"Ghana","GHA",452,"Western Africa",0.652,0.562,0.518,0.52,0.044,0.044,0,"Western Africa",4,2,0.345461538461538,0.345461538461538,15.8,15.1963575853888,258.768699418254,0,0,258.768699418254,7.75662333453886,7.78427698209941,7.70571282389443,7.75106976739158,0.00222124808282457,0.00428421052891666,0.0044276593282185,0.00318444932370256
"Greece",2000,"Greece","GRC",350,"Southern Europe",0.893,0.815,0.803,0.803,0.0119999999999999,0.0119999999999999,0,"Southern Europe",5,3,0.538538461538462,0.538538461538462,5.3,2.49097951591049,14.631532864343,0,0,14.631532864343,10.0492315665888,9.92012109172001,10.0095128471794,9.86365912981845,0.00343338912840546,0.00572424098992606,0.00414954585753106,0.00264573318900116
"Guatemala",2000,"Guatemala","GTM",90,"Central America",0.569,0.368,0.268,0.289,0.1,0.1,0,"Central America",2,2,0.469428571428571,0.469428571428571,1,0.0110495833478359,77.1355443669684,0,0,77.1355443669684,8.4707303170059,8.47576248603457,8.45105338891169,8.45330179084022,0.000952880993803774,0.00265703221653485,0.00320053769716227,0.00212057879560554
"Guinea",2000,"Guinea","GIN",438,"Western Africa",0.286,0.122,0.115,0.117,0.00699999999999999,0.00699999999999999,0,"Western Africa",4,1,0.345461538461538,0.345461538461538,84.4,66.7633982931806,156.924962947263,0,0,156.924962947263,6.96508034560141,7.0970425949718,6.98471632011827,7.07299647127559,0.000116379437263694,0.00339970814263235,0.00388187029680268,0.000935387016049778
"Guyana",2000,"Guyana","GUY",110,"South America",0.543,0.357,0.367,0.351,-0.01,0,0.01,"South America",10,2,0.535666666666667,0.535666666666667,6.4,9.01374798367839,460.101802769464,0,0,460.101802769464,8.20705469860173,8.20705469860173,8.19466406598142,8.19466406598142,0.00151203667661584,0.00151203667661584,0.00607839718958915,0.00607839718958915
"Haiti",2000,"Haiti","HTI",41,"Caribbean",0.461,0.282,0.301,0.307,-0.019,0,0.019,"Caribbean",2,1,0.4555,0.4555,1,0.0284174990980996,8.419166387494,0,0,8.419166387494,7.56734567601324,7.24284856313621,7.57763383260273,7.2293771278654,-0.00139366956846671,0.00186342959186443,0.00327334374993051,0.000879286345388481
"Honduras",2000,"Honduras","HND",91,"Central America",0.576,0.299,0.31,0.302,-0.011,0,0.011,"Central America",2,2,0.469428571428571,0.469428571428571,1,0.121082404042699,39.9276563883995,0,0,39.9276563883995,8.17329343896623,7.8741630125847,8.14089846060785,7.8089968452591,0.00354994457050102,0.00834501135253514,-0.00269149942881878,-0.00535764796281752
"Hungary",2000,"Hungary","HUN",310,"Eastern Europe",0.852,0.76,0.76,0.753,0,0,0,"Eastern Europe",1,3,0.5146,0.5146,1,0.163871406059078,96.9622413536284,0,0,96.9622413536284,9.59947282546345,9.56876181171196,9.5410100922274,9.50023683417687,0.00453254976735478,0.00721297571115065,0.00501592255899629,0.00357121236255981
"Iceland",2000,"Iceland","ISL",395,"Northern Europe",0.877,0.794,0.784,0.785,0.01,0.01,0,"Northern Europe",5,3,0.8041,0.8041,1,0.392424634848877,0,0,0,0,10.4809432585999,10.2450599602102,10.496068263171,10.1888921841924,0.00310097390488523,0.00551264798983881,0.00413074850151304,0.00263631938240867
"India",2000,"India","IND",750,"Southern Asia",0.793,0.633,0.587,0.614,0.046,0.046,0,"Southern Asia",8,2,0.299833333333333,0.299833333333333,14.4,11.551078045385,47.8324853242,0,0,47.8324853242,7.60240133566582,7.58801850877757,7.56786260546388,7.54461244837264,0.00321266502503112,0.00575325249666068,0.0103814942376324,0.00577431657192183
"Indonesia",2000,"Indonesia","IDN",850,"South-Eastern Asia",0.718,0.546,0.266,0.087,0.28,0.28,0,"South-Eastern Asia",7,2,0.299571428571429,0.299571428571429,87.2,85.2638219088136,467.196182983388,0,0,467.196182983388,8.15248607578024,8.42274545318771,8.18367658262066,8.36585043056979,0.00381491774620873,0.0068008653860252,0.000988723282369921,-0.000885912901770879
"Iran",2000,"Iran","IRN",630,"Southern Asia",0.258,0.175,0.152,0.154,0.023,0.023,0,"Southern Asia",3,1,0.299833333333333,0.299833333333333,99,100.247990742398,3336.49969218656,1,1,3336.49969218656,9.23009409903581,9.23009409903581,9.15418746637765,9.15418746637765,0.00829201203678216,0.00829201203678216,0.000496331436829589,0.000496331436829589
"Iraq",2000,"Iraq","IRQ",645,"Western Asia",0.15,0.067,0.074,0.074,-0.00699999999999999,0,0.00699999999999999,"Western Asia",3,0,0.267384615384615,0.267384615384615,99,99.6376795994147,1343.083,1,0,1343.083,8.05420489706441,8.35081424800546,7.75662333453886,8.40313799221718,0.00840533256976527,-0.00622669105995731,0.0249891432753018,0.00577158238541292
"Ireland",2000,"Ireland","IRL",205,"Northern Europe",0.876,0.819,0.816,0.816,0.003,0.003,0,"Northern Europe",5,3,0.8041,0.8041,1.1,0.426867131060162,19.983369341084,0,0,19.983369341084,10.5752067856825,10.3889051631787,10.4610440787897,10.2896671062161,0.00765236823989139,0.00964443805015871,0.0100976306416976,0.00873287795788203
"Israel",2000,"Israel","ISR",666,"Western Asia",0.773,0.673,0.676,0.668,-0.003,0,0.003,"Western Asia",3,3,0.267384615384615,0.267384615384615,18.6,13.6051502145923,0.408275726250596,0,0,0.408275726250596,10.3060818772193,9.95009465728257,10.2350549228,9.86965637136116,0.00586933560973314,0.00815005942403575,0.00248343729344571,0.000884624643731418
"Italy",2000,"Italy","ITA",325,"Southern Europe",0.856,0.766,0.762,0.762,0.004,0.004,0,"Southern Europe",5,3,0.538538461538462,0.538538461538462,3.7,1.51271420421007,28.4695041807269,0,0,28.4695041807269,10.40985324558,10.2702853156023,10.3732411505267,10.2114605807838,0.00344555917824498,0.00576065826756182,0.00297543441093141,0.00146948703149318
"Jamaica",2000,"Jamaica","JAM",51,"Caribbean",0.682,0.567,0.57,0.565,-0.003,0,0.003,"Caribbean",10,2,0.4555,0.4555,1,0.123971757580666,111.407158205821,0,0,111.407158205821,8.58335539366991,8.75796734348253,8.57319538153152,8.73642623218822,-0.000278847803545095,0.00246566624862555,0.00171996630398436,-0.000154593328712501
"Japan",2000,"Japan","JPN",740,"Eastern Asia",0.874,0.802,0.793,0.793,0.00900000000000001,0.00900000000000001,0,"Eastern Asia",6,3,0.5634,0.5634,1,0.0955179419930871,3.19490831478363,0,0,3.19490831478363,10.413132479554,10.2018705438496,10.3728659863879,10.1540168025195,0.00245534620522997,0.0047127892597335,0.000984549531780587,-0.000424352520952955
"Jordan",2000,"Jordan","JOR",663,"Western Asia",0.19,0.12,0.169,0.176,-0.049,0,0.049,"Western Asia",3,0,0.267384615384615,0.267384615384615,97.2,88.3089495189139,5.56721253071893,0,0,5.56721253071893,8.26770566476243,8.68000041552069,8.23827262463303,8.63364472694581,0.00282677962967459,0.00536919111695791,0.00247982617138578,0.00201345042394789
"Kazakhstan",2000,"Kazakhstan","KAZ",705,"Central Asia",0.267,0.135,0.138,0.14,-0.003,0,0.003,"Central Asia",1,1,0.106,NA,70.4,51.3273794959628,2113.13798325,1,0,2113.13798325,8.64892296209413,8.97701652948153,8.50572771330696,8.85841035250061,0.0104185581353374,0.0133891039431739,0.00573319713536298,0.0038630360126098
"Kenya",2000,"Kenya","KEN",501,"Eastern Africa",0.378,0.239,0.199,0.199,0.04,0.04,0,"Eastern Africa",4,1,0.297416666666667,0.297416666666667,9.7,5.92634330834701,55.5839783047918,0,0,55.5839783047918,7.64300363556072,7.4313335499281,7.68340368105383,7.43322749966602,-0.00263565712353159,-0.000254795072261918,0.00113772711548358,-0.000217173847356097
"Kosovo",2000,"Kosovo","XKX",347,"Southern Europe",0.228,0.144,0.134,0.175,0.00999999999999998,0.00999999999999998,0,"Southern Europe",1,0,0.538538461538462,0.538538461538462,93.8,104.99462943072,NA,NA,NA,NA,8.16927563286283,8.39506626105226,10.1181259532584,8.74887808597096,-0.0457717941057273,-0.0404408224051099,0.0410752234680664,0.0393606766999947
"Kuwait",2000,"Kuwait","KWT",690,"Western Asia",0.288,0.271,0.278,0.285,-0.00700000000000001,0,0.00700000000000001,"Western Asia",3,0,0.267384615384615,0.267384615384615,74.1,93.8270756496308,27787.6813273004,1,1,27787.6813273004,10.6900795378059,10.9343121783128,10.5851692549868,10.9131490027969,0.000489051114464581,0.00193923637535273,-0.00614339422651677,-0.00585457221349865
"Kyrgyzstan",2000,"Kyrgyzstan","KGZ",703,"Central Asia",0.273,0.149,0.156,0.158,-0.00700000000000001,0,0.00700000000000001,"Central Asia",1,1,0.106,0.106,88,55.7706321734378,18.6857282355422,0,0,18.6857282355422,7.60688453121963,7.41674187813861,7.6246189861594,7.35349682335042,0.00531206895490554,0.00860067751540524,0.00482717676805403,0.00279642374041821
"Latvia",2000,"Latvia","LVA",367,"Northern Europe",0.793,0.661,0.638,0.673,0.023,0.023,0,"Northern Europe",1,2,0.8041,0.8041,1,0.112648512983304,234.182005676729,0,0,234.182005676729,9.27369068747694,9.10606102751255,9.22641055215368,9.01986934348363,0.00678019509360866,0.00955575748901424,0.00560944494829982,0.00370724586237441
"Lebanon",2000,"Lebanon","LBN",660,"Western Asia",0.333,0.19,0.186,0.186,0.004,0.004,0,"Western Asia",3,1,0.267384615384615,0.267384615384615,61.3,63.6450944045117,0.136109477518608,0,0,0.136109477518608,9.32652212626559,9.04418348346162,9.31811796414961,9.03617011208822,0.000222046020864279,0.000886810592762242,-0.000914576281500657,-0.00126397182135806
"Lesotho",2000,"Lesotho","LSO",570,"Southern Africa",0.321,0.261,0.268,0.296,-0.00700000000000001,0,0.00700000000000001,"Southern Africa",4,0,0.436,0.436,1,0.0586941605766584,42.2639553649048,0,0,42.2639553649048,7.63723438878947,7.10820932230225,7.65302041380419,7.04463250446429,0.00625743581385116,0.00902485939439242,0.00266737698452707,0.00324956468058953
"Liberia",2000,"Liberia","LBR",450,"Western Africa",0.371,0.172,0.167,0.175,0.00499999999999998,0.00499999999999998,0,"Western Africa",4,1,0.345461538461538,0.345461538461538,12,15.0295388243818,175.485366592814,0,0,175.485366592814,6.26149168432104,6.89238172486413,5.92958914338989,6.50284365274291,0.0310419204642404,0.0599027276254627,-0.00652272038375153,0.0249899916817957
"Libya",2000,"Libya","LBY",620,"Northern Africa",0.072,0.049,0.049,0.049,0,0,0,"Northern Africa",3,0,0.1125,0.1125,96.6,96.4238647036589,8293.46133318016,1,1,8293.46133318016,10.0089730603821,10.0804179227243,10.00852301537,10.0375777430152,4.49661764682942e-05,0.00426797986585878,0.000382227787310575,-0.00158594294708115
"Lithuania",2000,"Lithuania","LTU",368,"Northern Europe",0.817,0.754,0.743,0.746,0.011,0.011,0,"Northern Europe",1,3,0.8041,0.8041,1,0.189299801667894,92.5873996366861,0,0,92.5873996366861,9.31578088443418,9.17579277234203,9.23493541883156,9.10903422235793,0.00482644398946379,0.00732882854037867,0.00110114962053696,-0.000470318753889849
"Luxembourg",2000,"Luxembourg","LUX",212,"Western Europe",0.871,0.783,0.76,0.743,0.023,0.023,0,"Western Europe",5,3,0.800142857142857,0.800142857142857,2.3,0.785648814979704,12.6976189823516,0,0,12.6976189823516,11.060667446852,11.0811017916771,10.9760296134711,10.9914151679612,0.00613600703379074,0.00815969757719698,0.00748605305497566,0.00637897658854604
"Madagascar",2000,"Madagascar","MDG",580,"Eastern Africa",0.527,0.307,0.305,0.296,0.002,0.002,0,"Eastern Africa",4,2,0.297416666666667,0.297416666666667,3,0.91390080193071,52.3813453430911,0,0,52.3813453430911,6.88243747099785,7.19779357998303,6.87109129461055,7.1632872053131,0.00208553135366084,0.00481711450077418,0.00403318836348442,0.00222404599775246
"Malawi",2000,"Malawi","MWI",553,"Eastern Africa",0.43,0.348,0.395,0.438,-0.047,0,0.047,"Eastern Africa",4,1,0.297416666666667,0.297416666666667,13,16.0774097506513,70.0468686544636,0,0,70.0468686544636,6.7719355558396,6.54553836928688,6.82110747225646,6.54248530614212,-0.00282080699208159,0.000466651891735332,0.00320365286857104,0.00124852776155724
"Malaysia",2000,"Malaysia","MYS",820,"South-Eastern Asia",0.279,0.152,0.146,0.146,0.00600000000000001,0.00600000000000001,0,"South-Eastern Asia",7,1,0.299571428571429,0.299571428571429,63.7,49.19626503287,1556.59548570605,1,1,1556.59548570605,9.41483103479118,9.48723957835229,9.30219002560606,9.40522691717361,0.00597383964797258,0.00871990244370751,0.00528247123241958,0.00354035282532458
"Mali",2000,"Mali","MLI",432,"Western Africa",0.48,0.378,0.371,0.371,0.00700000000000001,0.00700000000000001,0,"Western Africa",4,1,0.345461538461538,0.345461538461538,94.4,95.9063128815646,42.1421707530006,0,0,42.1421707530006,6.78558764500793,7.06707215906933,6.80350525760834,7.07369447495981,-0.00351137699846509,-0.000936189131990336,0.00683761426507535,0.00421430575691429
"Malta",2000,"Malta","MLT",338,"Southern Europe",0.803,0.624,0.624,0.612,0,0,0,"Southern Europe",5,2,0.538538461538462,0.538538461538462,1,0.282350283762035,0,0,0,0,10.0873911905127,9.91016372295128,9.90278730742173,9.90444689901628,0.00598336508262075,0.000577197696477537,0.00461582554622156,0.004087702437608
"Mauritius",2000,"Mauritius","MUS",590,"Eastern Africa",0.813,0.695,0.661,0.668,0.0339999999999999,0.0339999999999999,0,"Eastern Africa",4,3,0.297416666666667,0.297416666666667,17.3,16.2451890156077,1.08342365649063,0,0,1.08342365649063,9.59560277276683,9.10994259282731,9.59994706414989,9.01900417414023,0.00730608783822749,0.0100829777801657,0.00305175427740286,0.00162077680441174
"Mexico",2000,"Mexico","MEX",70,"Central America",0.619,0.414,0.383,0.371,0.031,0.031,0,"Central America",2,2,0.469428571428571,0.469428571428571,1,0.0714769613313928,455.406825430133,0,0,455.406825430133,9.33591519488425,9.45996298981762,9.24869532585265,9.4040279420156,0.00531192095178492,0.00594798826065883,0.00285158546785958,0.00258955516788203
"Moldova",2000,"Moldova","MDA",359,"Eastern Europe",0.597,0.439,0.464,0.47,-0.025,0,0.025,"Eastern Europe",1,2,0.5146,0.5146,1,0.134721095336394,8.76345363743479,0,0,8.76345363743479,7.93142140283435,7.93142140283435,7.88645408537476,7.88645408537476,0.00570184229474895,0.00570184229474895,-0.00237126713984985,-0.00237126713984985
"Mongolia",2000,"Mongolia","MNG",712,"Eastern Asia",0.676,0.531,0.614,0.62,-0.083,0,0.083,"Eastern Asia",1,2,0.5634,0.5634,3.2,9.66053077977882,302.450211624564,0,0,302.450211624564,7.91461770904068,8.23701129921967,7.77988511507052,8.21243808994382,-9.47700306435922e-05,0.002992194158023,0.00439014806836457,0.00225261748821412
"Montenegro",2000,"Montenegro","MNE",341,"Southern Europe",0.439,0.325,0.347,0.175,-0.022,0,0.022,"Southern Europe",1,1,0.538538461538462,0.538538461538462,18.7,15.5020350543891,0,0,NA,0,8.87933317478603,9.00752762953528,8.82805453681542,8.5952242754032,0.0131717191229656,0.0479688884107368,-0.0223375324847477,-0.0124087433679248
"Morocco",2000,"Morocco","MAR",600,"Northern Africa",0.254,0.223,0.216,0.207,0.00700000000000001,0.00700000000000001,0,"Northern Africa",3,0,0.1125,0.1125,99,99.0024694988951,26.1724958157796,0,0,26.1724958157796,8.42945427710823,8.19252861085742,8.47657950853094,8.16328283944892,0.000663136465962611,0.00358259930271841,0.00158198953865311,-0.000344195187239297
"Mozambique",2000,"Mozambique","MOZ",541,"Eastern Africa",0.46,0.32,0.31,0.316,0.01,0.01,0,"Eastern Africa",4,1,0.297416666666667,0.297416666666667,18,13.5594086896637,35.2913449054572,0,0,35.2913449054572,6.40687998606931,6.22270943016285,6.30627528694802,6.21552462490917,-0.000957226066930012,0.00115594510315147,0.0163064398544988,0.00856454894889418
"Namibia",2000,"Namibia","NAM",565,"Southern Africa",0.658,0.548,0.544,0.546,0.004,0.004,0,"Southern Africa",4,3,0.436,0.436,1,0.27915318880177,30.7315474380228,0,0,30.7315474380228,8.5571828396324,8.61147545143531,8.54772239645106,8.57230658336857,0.000702767144801521,0.00456923322629733,0.0033980087894833,0.00113087598694459
"Nepal",2000,"Nepal","NPL",790,"Southern Asia",0.354,0.295,0.306,0.303,-0.011,0,0.011,"Southern Asia",8,1,0.299833333333333,0.299833333333333,4.6,3.6391568623655,14.0678714926,0,0,14.0678714926,7.23849684089437,7.09461476735811,7.23561914106675,7.03131734862573,0.00571715386758054,0.00900221332560963,0.00554614464160654,0.00349119204514628
"Netherlands",2000,"Netherlands","NLD",210,"Western Europe",0.882,0.822,0.846,0.804,-0.024,0,0.024,"Western Europe",5,3,0.800142857142857,0.800142857142857,6,2.30077095891987,171.566176721227,0,0,171.566176721227,10.5947078779024,10.4226489932104,10.4978635709961,10.3665543173162,0.00324999400378828,0.00541112062670335,0.00550731379256148,0.00404998823494647
"New Zealand",2000,"New Zealand","NZL",920,"Australia and New Zealand",0.885,0.836,0.869,0.873,-0.033,0,0.033,"Australia and New Zealand",5,3,0.8375,0.8375,1.2,0.210222836206379,449.504490229536,0,0,449.504490229536,10.1607619625665,9.99714205596529,10.1353529576622,9.94056129884094,0.00341066691581598,0.00569190767235129,0.00533922086248885,0.00376020463581651
"Nicaragua",2000,"Nicaragua","NIC",93,"Central America",0.587,0.389,0.38,0.419,0.00900000000000001,0.00900000000000001,0,"Central America",2,2,0.469428571428571,0.469428571428571,1,0.0239610833668389,33.1724679101778,0,0,33.1724679101778,7.9098566672694,7.91103069084901,7.88645727097769,7.86429080478332,0.00268414243904281,0.00594330591606084,0.00847925776331524,0.00608051278626296
"Niger",2000,"Niger","NER",436,"Western Africa",0.573,0.402,0.207,0.259,0.195,0.195,0,"Western Africa",4,2,0.345461538461538,0.345461538461538,98.4,97.1894544022487,71.7533503978138,0,0,71.7533503978138,6.50578406012823,6.67516367292657,6.57368016696065,6.6997151411953,-0.00906092316010269,-0.00366455405212145,-0.00329874643764336,-0.00350678825705363
"Nigeria",2000,"Nigeria","NGA",475,"Western Africa",0.462,0.279,0.21,0.095,0.069,0.069,0,"Western Africa",4,1,0.345461538461538,0.345461538461538,48.8,48.6301948957305,536.893781290816,0,0,536.893781290816,7.88495294575981,7.72736455497075,7.88908440703551,7.67658265800952,0.00365762199615491,0.00661516969510417,-0.000705647896547573,-0.00236768607794728
"North Macedonia",2000,"North Macedonia","MKD",343,"Southern Europe",0.475,0.35,0.474,0.394,-0.124,0,0.124,"Southern Europe",1,1,0.538538461538462,0.538538461538462,39.3,22.0916648799636,37.3782171237049,0,0,37.3782171237049,8.86554836403448,8.86554836403448,8.8042111410046,8.8042111410046,0.00696680509446262,0.00696680509446262,0.00580210790959412,0.00580210790959412
"Norway",2000,"Norway","NOR",385,"Northern Europe",0.884,0.849,0.832,0.832,0.017,0.017,0,"Northern Europe",5,3,0.8041,0.8041,3.7,1.27314260871164,5537.72696658174,1,1,5537.72696658174,10.9076792655847,10.7517036924582,10.6757000401923,10.7045373357186,0.00223644956771182,0.00440620227294989,0.00256791256959754,0.00116861252967606
"Pakistan",2000,"Pakistan","PAK",770,"Southern Asia",0.216,0.102,0.092,0.231,0.01,0.01,0,"Southern Asia",8,0,0.299833333333333,0.299833333333333,96.4,104.324355692852,38.3089147974608,0,0,38.3089147974608,7.86633892304654,7.86398978608282,7.87245515006398,7.83002257021392,0.000454455481603948,0.00433807381323649,0.00354394896356523,0.00183823802403716
"Palestinian Territories",2000,"Palestine","PSE",NA,"Western Asia",0.463,0.298,0.304,0.311,-0.00600000000000001,0,0.00600000000000001,"Western Asia",3,1,0.267384615384615,0.267384615384615,97.6,106.71058431501,NA,NA,NA,NA,7.77695440332244,7.88123935208345,7.97004930497614,8.19827471742487,0.0169717635882483,-0.0386709858194417,0.0576978839194098,-0.0939034655871808
"Panama",2000,"Panama","PAN",95,"Central America",0.791,0.617,0.559,0.54,0.0579999999999999,0.0579999999999999,0,"Central America",2,2,0.469428571428571,0.469428571428571,1,4.41126418332728,9.7127303392834,0,0,9.7127303392834,9.12260145766818,9.04237964390342,9.09088093193886,9.01296392585197,0.000960692799820976,0.00326371194797246,0.00360056180382388,0.00222548911477606
"Paraguay",2000,"Paraguay","PRY",150,"South America",0.574,0.425,0.4,0.389,0.025,0.025,0,"South America",2,2,0.535666666666667,0.535666666666667,1,0.0236775216264563,92.6233368100134,0,0,92.6233368100134,8.22523532410167,8.75673280831359,8.28903709827848,8.77831005030555,-0.00628064577135855,-0.00245801775835071,-0.00232198472477879,-0.00417109663268838
"Peru",2000,"Peru","PER",135,"South America",0.353,0.164,0.14,0.14,0.024,0.024,0,"South America",2,1,0.535666666666667,0.535666666666667,1,0.00453074342748837,105.744715468181,0,0,105.744715468181,8.47156801338996,8.53350154485899,8.45404037641097,8.49933048779464,0.00148490212166107,0.00402044103514071,0.00152371550919091,3.7371475927036e-05
"Philippines",2000,"Philippines","PHL",840,"South-Eastern Asia",0.614,0.455,0.451,0.419,0.004,0.004,0,"South-Eastern Asia",7,2,0.299571428571429,0.299571428571429,5.5,4.6401043312595,17.4319695776411,0,0,17.4319695776411,8.33973976601914,8.12009190942429,8.33014046024638,8.07641014565463,0.00258741570339962,0.00540856184639891,0.00282896462288413,0.00109135006771414
"Poland",2000,"Poland","POL",290,"Eastern Europe",0.862,0.808,0.804,0.783,0.004,0.004,0,"Eastern Europe",1,3,0.5146,0.5146,1,0.015743576187967,76.7095510562127,0,0,76.7095510562127,9.4885022710438,9.36349207422811,9.46513761709219,9.28922773277669,0.00471685176292126,0.0079946733558247,0.0063558129135369,0.0048066038126032
"Portugal",2000,"Portugal","PRT",235,"Southern Europe",0.879,0.824,0.823,0.822,0.001,0.001,0,"Southern Europe",5,3,0.538538461538462,0.538538461538462,1,0.100168102108959,30.7439126688923,0,0,30.7439126688923,9.97566866949614,9.92947868273876,9.93047022386602,9.87695119129193,0.00299473484847319,0.00531818882461833,0.00478143655776716,0.00323249784030621
"Romania",2000,"Romania","ROU",360,"Eastern Europe",0.63,0.428,0.466,0.468,-0.038,0,0.038,"Eastern Europe",1,2,0.5146,0.5146,1,0.198260180714155,277.035304302888,0,0,277.035304302888,8.9132811377118,8.98207764241532,8.866581653304,8.92988675590596,0.00412102085247677,0.00584451829412471,0.000485828232929346,0
"Russia",2000,"Russia","RUS",365,"Eastern Europe",0.422,0.227,0.317,0.312,-0.09,0,0.09,"Eastern Europe",1,1,0.5146,0.5146,10,9.21406679692918,2423.82165780239,1,1,2423.82165780239,9.32142220427436,9.32142220427436,9.19937960500722,9.19937960500722,0.0132663945295523,0.0132663945295523,0.00866210836979164,0.00866210836979164
"Rwanda",2000,"Rwanda","RWA",517,"Eastern Africa",0.115,0.114,0.132,0.127,-0.018,0,0.018,"Eastern Africa",4,0,0.297416666666667,0.297416666666667,1.8,2.33231927749688,38.7595209745514,0,0,38.7595209745514,6.55819780281227,6.47174382358631,6.48920493132532,6.42546056613928,0.0111884795049125,0.00720310349283461,-0.00428107673568874,0.00785747932735323
