"country","year","country_name","ISO","COWcode","Region_UN","Vdem_polyarchy","Vdem_libdem","Vdem_libdem_m1","Vdem_libdem_m2","Chgdem","upchgdem","downchgdem","Region_UN","Vdem_region","Vdem_regime","Region_libdem","Region_libdem_m1","muslism_prop_2010","muslism_prop_1990","lgimp_gdp_pc","lg_impgdp_lag1","lg_impdgp_growth","dependence_pc","dependence_pc_di","dependence_pc_di_m1"
"Côte d’Ivoire",2007,"Côte d’Ivoire","CIV",437,"Western Africa",0.423,0.296,0.305,0.259,-0.00900000000000001,0,0.00900000000000001,"Western Africa",4,1,0.426615384615385,0.426615384615385,37.5,40.9228539631897,8.16332611075837,8.14127324605532,0.00270877343586632,25948.6306781919,1,1
"Croatia",2007,"Croatia","HRV",344,"Southern Europe",0.785,0.638,0.625,0.613,0.013,0.013,0,"Southern Europe",1,2,0.601461538461538,0.601461538461538,1.4,1.08846544792028,9.93805157371646,9.86000112617713,0.00791586598627386,20741.4640025456,1,1
"Cyprus",2007,"Cyprus","CYP",352,"Western Asia",0.854,0.727,0.724,0.683,0.003,0.003,0,"Western Asia",5,3,0.301,0.301,25.3,0.260887146742498,10.1296039872988,10.0706636905159,0.00585267253422494,212.954649233393,0,0
"Czechia",2007,"Czechia","CZE",316,"Eastern Europe",0.909,0.831,0.812,0.819,0.0189999999999999,0.0189999999999999,0,"Eastern Europe",1,3,0.5325,0.5325,1,0.00967739906351809,10.2013911428533,10.1262027436647,0.00742513270688942,18529.3055921381,1,1
"Denmark",2007,"Denmark","DNK",390,"Northern Europe",0.913,0.878,0.878,0.877,0,0,0,"Northern Europe",5,3,0.813,NA,4.1,2.12023523329104,10.6559784799134,10.6248686145513,0.00292802353523169,70643.1940291117,1,1
"Dominican Republic",2007,"Dominican Republic","DOM",42,"Caribbean",0.659,0.381,0.367,0.357,0.014,0.014,0,"Caribbean",2,2,0.495,NA,1,0.0140183758477963,9.18570440280496,9.11450221186218,0.00781196704852542,33840.5636299669,1,1
"Ecuador",2007,"Ecuador","ECU",130,"South America",0.756,0.497,0.494,0.502,0.003,0.003,0,"South America",2,2,0.562,0.562,1,0.00977427867289536,9.02600252263401,8.99455732917647,0.00349602457427588,140859.953188303,1,1
"Egypt",2007,"Egypt","EGY",651,"Northern Africa",0.222,0.148,0.144,0.145,0.004,0.004,0,"Northern Africa",3,1,0.128666666666667,0.128666666666667,94.9,95.9909217998387,9.09463933681214,9.01716760120608,0.00859158208345706,121757.370841104,1,1
"El Salvador",2007,"El Salvador","SLV",92,"Central America",0.556,0.346,0.342,0.322,0.00399999999999995,0.00399999999999995,0,"Central America",2,2,0.456714285714286,0.456714285714286,1,0.0189750476226258,8.67805330809255,8.63744070140681,0.00470192596275877,3322.54549221004,1,1
"Estonia",2007,"Estonia","EST",366,"Northern Europe",0.87,0.802,0.844,0.838,-0.0419999999999999,0,0.0419999999999999,"Northern Europe",1,3,0.813,0.813,1,0.573550160785228,10.1343288221544,10.0302645380504,0.0103750288648056,20019.2822947639,1,1
"Eswatini",2007,"Eswatini","SWZ",572,"Southern Africa",0.134,0.086,0.085,0.087,0.000999999999999987,0.000999999999999987,0,"Southern Africa",4,0,0.4726,0.4726,1,0.48636949490528,8.91805815644598,8.85440364478968,0.00718902302288399,17723.8955810529,1,1
"Ethiopia",2007,"Ethiopia","ETH",530,"Eastern Africa",0.249,0.112,0.124,0.112,-0.012,0,0.012,"Eastern Africa",4,1,0.313166666666667,0.313166666666667,34.6,33.0501265821728,6.69918627254683,6.58859953622631,0.016784558799253,17853.8977823951,1,1
"Finland",2007,"Finland","FIN",375,"Northern Europe",0.899,0.858,0.836,0.798,0.022,0.022,0,"Northern Europe",5,3,0.813,0.813,1,0.220598660645259,10.5887340255105,10.5148428800942,0.0070273180739703,16996.9547458856,1,1
"France",2007,"France","FRA",220,"Western Europe",0.883,0.803,0.806,0.786,-0.003,0,0.003,"Western Europe",5,3,0.819142857142857,0.819142857142857,7.5,0.975346787727122,10.4736529005456,10.4293720904453,0.00424577910504191,1825.37463976484,1,1
"Gabon",2007,"Gabon","GAB",481,"Middle Africa",0.372,0.207,0.208,0.206,-0.001,0,0.001,"Middle Africa",4,1,0.324333333333333,0.324333333333333,11.2,3.26491751343882,9.63301279975148,9.57434286674312,0.0061278287006148,589930.228401324,1,1
"Georgia",2007,"Georgia","GEO",372,"Western Asia",0.592,0.413,0.411,0.425,0.002,0.002,0,"Western Asia",1,2,0.301,0.301,10.7,13.0154102457309,8.7696231864203,8.61941840701057,0.0174263241807078,7425.19513918342,1,1
"Germany",2007,"Germany","DEU",255,"Western Europe",0.917,0.874,0.874,0.868,0,0,0,"Western Europe",5,3,0.819142857142857,0.819142857142857,5.8,3.15485891895171,10.5572176628477,10.5000527384347,0.00544425117064173,6604.02808644618,1,1
"Ghana",2007,"Ghana","GHA",452,"Western Africa",0.717,0.619,0.627,0.627,-0.00800000000000001,0,0.00800000000000001,"Western Africa",4,3,0.426615384615385,0.426615384615385,15.8,15.1963575853888,8.12066963277072,8.07954065137188,0.00509050986603442,33190.4873150253,1,1
"Greece",2007,"Greece","GRC",350,"Southern Europe",0.9,0.804,0.818,0.82,-0.0139999999999999,0,0.0139999999999999,"Southern Europe",5,3,0.601461538461538,0.601461538461538,5.3,2.49097951591049,10.3450954779546,10.2889207950038,0.00545972547267419,11404.749764321,1,1
"Guatemala",2007,"Guatemala","GTM",90,"Central America",0.573,0.38,0.372,0.362,0.00800000000000001,0.00800000000000001,0,"Central America",2,2,0.456714285714286,0.456714285714286,1,0.0110495833478359,8.75779732824703,8.69232473202239,0.00753223081777412,12129.3333925356,1,1
"Guinea",2007,"Guinea","GIN",438,"Western Africa",0.273,0.13,0.123,0.121,0.00700000000000001,0.00700000000000001,0,"Western Africa",4,1,0.426615384615385,0.426615384615385,84.4,66.7633982931806,7.36133624758087,7.29411964102028,0.00921517741258081,25828.2916322395,1,1
"Guyana",2007,"Guyana","GUY",110,"South America",0.606,0.402,0.394,0.402,0.00800000000000001,0.00800000000000001,0,"South America",10,2,0.562,0.562,6.4,9.01374798367839,8.51762981591406,8.42351230115644,0.0111731913473551,75659.6495956457,1,1
"Haiti",2007,"Haiti","HTI",41,"Caribbean",0.476,0.278,0.186,0.091,0.092,0.092,0,"Caribbean",2,1,0.495,0.495,1,0.0284174990980996,7.32494719467366,7.28153496742542,0.00596196096598438,990.891220023258,0,1
"Honduras",2007,"Honduras","HND",91,"Central America",0.502,0.281,0.275,0.283,0.00600000000000001,0.00600000000000001,0,"Central America",2,2,0.456714285714286,0.456714285714286,1,0.121082404042699,8.22252196436801,8.15853113545656,0.00784342522557145,8224.72588732843,1,1
"Hungary",2007,"Hungary","HUN",310,"Eastern Europe",0.863,0.762,0.748,0.749,0.014,0.014,0,"Eastern Europe",1,3,0.5325,0.5325,1,0.163871406059078,10.0103202660116,9.97984350562827,0.00305383149205833,10563.7870309187,1,1
"Iceland",2007,"Iceland","ISL",395,"Northern Europe",0.871,0.789,0.774,0.773,0.015,0.015,0,"Northern Europe",5,3,0.813,0.813,1,0.392424634848877,10.6587267608656,10.5679774869223,0.00858719410176452,0,0,0
"India",2007,"India","IND",750,"Southern Asia",0.738,0.591,0.591,0.592,0,0,0,"Southern Asia",8,2,0.27,0.27,14.4,11.551078045385,8.15365544836147,8.04873288387025,0.0130359108700807,16381.5312897683,1,1
"Indonesia",2007,"Indonesia","IDN",850,"South-Eastern Asia",0.727,0.55,0.519,0.553,0.031,0.031,0,"South-Eastern Asia",7,2,0.263,0.263,87.2,85.2638219088136,8.84405370843574,8.7692610878232,0.0085289535644443,73445.742750727,1,1
"Iran",2007,"Iran","IRN",630,"Southern Asia",0.188,0.137,0.14,0.142,-0.003,0,0.003,"Southern Asia",3,1,0.27,0.27,99,100.247990742398,9.71608029485808,9.63546189031836,0.00836684379611615,493948.703799139,1,1
"Iraq",2007,"Iraq","IRQ",645,"Western Asia",0.49,0.305,0.274,0.119,0.031,0.031,0,"Western Asia",3,1,0.301,0.301,99,99.6376795994147,9.31453300623641,9.2860466134728,0.00306765558577721,588743.28467288,1,1
"Ireland",2007,"Ireland","IRL",205,"Northern Europe",0.9,0.835,0.82,0.832,0.015,0.015,0,"Northern Europe",5,3,0.813,0.813,1.1,0.426867131060162,10.7752591066631,10.726103096071,0.00458283965311989,15115.8860255284,1,1
"Israel",2007,"Israel","ISR",666,"Western Asia",0.736,0.64,0.668,0.67,-0.028,0,0.028,"Western Asia",3,3,0.301,0.301,18.6,13.6051502145923,10.2011922101465,10.1335791376053,0.00667218083788796,2638.80030579518,1,1
"Italy",2007,"Italy","ITA",325,"Southern Europe",0.864,0.772,0.779,0.767,-0.00700000000000001,0,0.00700000000000001,"Southern Europe",5,3,0.601461538461538,0.601461538461538,3.7,1.51271420421007,10.4917403364313,10.4555174073374,0.00346447982272825,4380.87654993035,1,1
"Jamaica",2007,"Jamaica","JAM",51,"Caribbean",0.784,0.658,0.656,0.664,0.002,0.002,0,"Caribbean",10,2,0.495,0.495,1,0.123971757580666,9.0058596324311,8.97002034612771,0.00399545206370228,18748.7361497291,1,1
"Japan",2007,"Japan","JPN",740,"Eastern Asia",0.836,0.757,0.757,0.781,0,0,0,"Eastern Asia",6,3,0.5662,0.5662,1,0.0955179419930871,10.4513391923035,10.4095715569642,0.00401242597840717,806.211772925211,0,0
"Jordan",2007,"Jordan","JOR",663,"Western Asia",0.239,0.2,0.202,0.201,-0.002,0,0.002,"Western Asia",3,0,0.301,0.301,97.2,88.3089495189139,9.09597778536583,9.03395953545402,0.00686501302871863,888.671681410105,0,0
"Kazakhstan",2007,"Kazakhstan","KAZ",705,"Central Asia",0.247,0.133,0.136,0.127,-0.003,0,0.003,"Central Asia",1,1,0.109333333333333,NA,70.4,51.3273794959628,9.78702042911529,9.68668753486303,0.0103578126053064,475764.485810347,1,1
"Kenya",2007,"Kenya","KEN",501,"Eastern Africa",0.449,0.298,0.288,0.288,0.01,0.01,0,"Eastern Africa",4,1,0.313166666666667,0.313166666666667,9.7,5.92634330834701,7.70577243912243,7.64068502946334,0.00851853065636179,8163.2245415526,1,1
"Kosovo",2007,"Kosovo","XKX",347,"Southern Europe",0.534,0.338,0.328,0.342,0.01,0.01,0,"Southern Europe",1,2,0.601461538461538,0.601461538461538,93.8,104.99462943072,8.89813199545422,8.96166282186076,-0.00708917838903324,NA,NA,NA
"Kuwait",2007,"Kuwait","KWT",690,"Western Asia",0.315,0.287,0.291,0.301,-0.004,0,0.004,"Western Asia",3,0,0.301,0.301,74.1,93.8270756496308,11.4218013676332,11.3905627721986,0.00274249798357405,4693160.1529545,1,1
"Kyrgyzstan",2007,"Kyrgyzstan","KGZ",703,"Central Asia",0.302,0.161,0.183,0.174,-0.022,0,0.022,"Central Asia",1,1,0.109333333333333,0.109333333333333,88,55.7706321734378,7.81159312064484,7.7126715699126,0.0128258476761968,9475.34668412421,1,1
"Latvia",2007,"Latvia","LVA",367,"Northern Europe",0.81,0.702,0.7,0.703,0.002,0.002,0,"Northern Europe",1,2,0.813,0.813,1,0.112648512983304,9.94959432069085,9.81952345896229,0.0132461480714578,20058.0535203313,1,1
"Lebanon",2007,"Lebanon","LBN",660,"Western Asia",0.457,0.255,0.25,0.228,0.005,0.005,0,"Western Asia",3,1,0.301,0.301,61.3,63.6450944045117,9.29032060136865,9.17637479725294,0.0124173005825592,14.8977191870358,0,0
"Lesotho",2007,"Lesotho","LSO",570,"Southern Africa",0.578,0.429,0.462,0.466,-0.033,0,0.033,"Southern Africa",4,2,0.4726,0.4726,1,0.0586941605766584,7.53462338628443,7.45773562793659,0.0103097994061109,9268.38540397409,1,1
"Liberia",2007,"Liberia","LBR",450,"Western Africa",0.668,0.537,0.535,0.268,0.002,0.002,0,"Western Africa",4,2,0.426615384615385,0.426615384615385,12,15.0295388243818,6.8955750813165,6.78478914086734,0.0163285753100054,21388.2844928134,1,1
"Libya",2007,"Libya","LBY",620,"Northern Africa",0.072,0.05,0.046,0.046,0.004,0.004,0,"Northern Africa",3,0,0.128666666666667,0.128666666666667,96.6,96.4238647036589,10.5161181305721,10.4428327345548,0.00701776978336213,2271820.58004862,1,1
"Lithuania",2007,"Lithuania","LTU",368,"Northern Europe",0.811,0.739,0.734,0.738,0.005,0.005,0,"Northern Europe",1,3,0.813,0.813,1,0.189299801667894,9.96818168807267,9.82464426061092,0.0146099363655567,10177.7057436711,1,1
"Luxembourg",2007,"Luxembourg","LUX",212,"Western Europe",0.861,0.774,0.774,0.774,0,0,0,"Western Europe",5,3,0.819142857142857,0.819142857142857,2.3,0.785648814979704,11.4311197200378,11.3398179039837,0.00805143581909322,1286.88520301963,1,0
"North Macedonia",2007,"North Macedonia","MKD",343,"Southern Europe",0.615,0.455,0.499,0.466,-0.044,0,0.044,"Southern Europe",1,2,0.601461538461538,0.601461538461538,39.3,22.0916648799636,9.2302690062617,8.24072977710049,0.120079077451485,82136.9591954928,1,1
"Madagascar",2007,"Madagascar","MDG",580,"Eastern Africa",0.507,0.293,0.286,0.285,0.00700000000000001,0.00700000000000001,0,"Eastern Africa",4,2,0.313166666666667,0.313166666666667,3,0.91390080193071,7.38283872841089,9.14218381246398,-0.192442541097729,12011.3271811343,1,1
"Malawi",2007,"Malawi","MWI",553,"Eastern Africa",0.486,0.395,0.42,0.369,-0.025,0,0.025,"Eastern Africa",4,1,0.313166666666667,0.313166666666667,13,16.0774097506513,6.78918073293031,7.32966597510901,-0.0737394096830801,6989.00438586425,1,1
"Malaysia",2007,"Malaysia","MYS",820,"South-Eastern Asia",0.307,0.202,0.201,0.194,0.001,0.001,0,"South-Eastern Asia",7,1,0.263,0.263,63.7,49.19626503287,9.85862822072831,6.69896447958167,0.471664501398274,255434.606450524,1,1
"Mali",2007,"Mali","MLI",432,"Western Africa",0.607,0.452,0.463,0.456,-0.011,0,0.011,"Western Africa",4,2,0.426615384615385,0.426615384615385,94.4,95.9063128815646,7.43516867987401,9.79062433472224,-0.240582783520215,17233.4601709641,1,1
"Malta",2007,"Malta","MLT",338,"Southern Europe",0.784,0.6,0.604,0.604,-0.004,0,0.004,"Southern Europe",5,2,0.601461538461538,0.601461538461538,1,0.282350283762035,10.1970555350808,7.40767763447075,0.376552279709091,0,0,0
"Mauritius",2007,"Mauritius","MUS",590,"Eastern Africa",0.81,0.691,0.691,0.683,0,0,0,"Eastern Africa",4,3,0.313166666666667,0.313166666666667,17.3,16.2451890156077,9.49811924282119,10.1350141569681,-0.0628410482987847,111.324815541734,0,0
"Mexico",2007,"Mexico","MEX",70,"Central America",0.661,0.5,0.533,0.543,-0.033,0,0.033,"Central America",2,2,0.456714285714286,0.456714285714286,1,0.0714769613313928,9.6683193420931,9.42043640859124,0.0263133174250612,92795.5661846444,1,1
"Moldova",2007,"Moldova","MDA",359,"Eastern Europe",0.489,0.368,0.357,0.366,0.011,0.011,0,"Eastern Europe",1,1,0.5325,0.5325,1,0.134721095336394,8.5364847252015,9.63401457483116,-0.113922377956221,1013.73771460718,1,0
"Mongolia",2007,"Mongolia","MNG",712,"Eastern Asia",0.696,0.572,0.613,0.529,-0.041,0,0.041,"Eastern Asia",1,2,0.5662,0.5662,3.2,9.66053077977882,8.81080639500153,8.47807281714111,0.0392463694328852,216384.767854381,1,1
"Montenegro",2007,"Montenegro","MNE",341,"Southern Europe",0.512,0.397,0.393,0.411,0.004,0.004,0,"Southern Europe",1,2,0.601461538461538,0.601461538461538,18.7,15.5020350543891,9.44594903960989,8.71392626343895,0.0840060787801573,10348.1588270753,1,1
"Morocco",2007,"Morocco","MAR",600,"Northern Africa",0.29,0.243,0.243,0.236,0,0,0,"Northern Africa",3,0,0.128666666666667,0.128666666666667,99,99.0024694988951,8.62903341044515,9.35506855086986,-0.077608746154746,4515.13554480468,1,1
"Mozambique",2007,"Mozambique","MOZ",541,"Eastern Africa",0.514,0.336,0.345,0.338,-0.00899999999999995,0,0.00899999999999995,"Eastern Africa",4,2,0.313166666666667,0.313166666666667,18,13.5594086896637,6.76781494466908,8.57939995087942,-0.21115521092179,9832.92222513205,1,1
"Namibia",2007,"Namibia","NAM",565,"Southern Africa",0.666,0.555,0.573,0.564,-0.0179999999999999,0,0.0179999999999999,"Southern Africa",4,3,0.4726,0.4726,1,0.27915318880177,8.9761019357367,6.69457797598471,0.340801760459949,48124.4909802523,1,1
"Nepal",2007,"Nepal","NPL",790,"Southern Asia",0.277,0.291,0.218,0.156,0.073,0.073,0,"Southern Asia",8,0,0.27,0.27,4.6,3.6391568623655,7.40811104122915,8.93148789399528,-0.170562494272685,2236.71643089029,1,1
"Netherlands",2007,"Netherlands","NLD",210,"Western Europe",0.862,0.813,0.813,0.805,0,0,0,"Western Europe",5,3,0.819142857142857,0.819142857142857,6,2.30077095891987,10.7014657983457,7.36010784355818,0.453982200507016,34353.4961782938,1,1
"New Zealand",2007,"New Zealand","NZL",920,"Australia and New Zealand",0.871,0.824,0.824,0.838,0,0,0,"Australia and New Zealand",5,3,0.8255,0.8255,1.2,0.210222836206379,10.326754964161,10.6401055308946,-0.0294499491404208,49240.3772173825,1,1
"Nicaragua",2007,"Nicaragua","NIC",93,"Central America",0.49,0.242,0.385,0.419,-0.143,0,0.143,"Central America",2,1,0.456714285714286,0.456714285714286,1,0.0239610833668389,8.2246954751191,10.2707701376941,-0.199213363276996,6425.62809733214,1,1
"Niger",2007,"Niger","NER",436,"Western Africa",0.596,0.427,0.43,0.435,-0.003,0,0.003,"Western Africa",4,2,0.426615384615385,0.426615384615385,98.4,97.1894544022487,6.88472117030723,8.16242487386516,-0.156534819407519,11246.3382861228,1,1
"Nigeria",2007,"Nigeria","NGA",475,"Western Africa",0.402,0.294,0.291,0.278,0.003,0.003,0,"Western Africa",4,1,0.426615384615385,0.426615384615385,48.8,48.6301948957305,8.31154483093904,6.86522230637895,0.210673807782774,67764.3219301789,1,1
"Norway",2007,"Norway","NOR",385,"Northern Europe",0.891,0.856,0.862,0.863,-0.00600000000000001,0,0.00600000000000001,"Northern Europe",5,3,0.813,0.813,3.7,1.27314260871164,11.0356275355687,10.9899623518267,0.00415517199059651,617258.825415673,1,1
"Pakistan",2007,"Pakistan","PAK",770,"Southern Asia",0.383,0.249,0.248,0.25,0.001,0.001,0,"Southern Asia",8,1,0.27,0.27,96.4,104.324355692852,8.23346117127911,8.17588147213752,0.0070426289003606,8505.04548764921,1,1
"Palestinian Territories",2007,"Palestine","PSE",NA,"Western Asia",0.334,0.151,0.341,0.323,-0.19,0,0.19,"Western Asia",3,1,0.301,0.301,97.6,106.71058431501,8.4036944581453,7.79073621372242,0.0786778332121205,NA,NA,NA
"Panama",2007,"Panama","PAN",95,"Central America",0.79,0.597,0.597,0.588,0,0,0,"Central America",2,2,0.456714285714286,0.456714285714286,1,4.41126418332728,9.48818025339839,9.36546515094093,0.0131029372785758,1554.31438442644,1,1
"Paraguay",2007,"Paraguay","PRY",150,"South America",0.603,0.453,0.442,0.45,0.011,0.011,0,"South America",2,2,0.562,0.562,1,0.0236775216264563,9.00099203598291,8.93600613694533,0.00727236508588618,13357.8853453057,1,1
"Peru",2007,"Peru","PER",135,"South America",0.809,0.602,0.624,0.677,-0.022,0,0.022,"South America",2,2,0.562,0.562,1,0.00453074342748837,8.99820341747537,8.89813199545422,0.0112463404759862,107509.212349431,1,1
"Philippines",2007,"Philippines","PHL",840,"South-Eastern Asia",0.466,0.346,0.343,0.33,0.00299999999999995,0.00299999999999995,0,"South-Eastern Asia",7,1,0.263,0.263,5.5,4.6401043312595,8.4923829392988,8.4189149187579,0.008726542701745,21576.3063266632,1,1
"Poland",2007,"Poland","POL",290,"Eastern Europe",0.887,0.819,0.817,0.81,0.002,0.002,0,"Eastern Europe",1,3,0.5325,0.5325,1,0.015743576187967,9.81014327480899,9.71510257054762,0.00978277929349879,27617.3032360218,1,1
"Portugal",2007,"Portugal","PRT",235,"Southern Europe",0.895,0.843,0.843,0.837,0,0,0,"Southern Europe",5,3,0.601461538461538,0.601461538461538,1,0.100168102108959,10.1585103072311,10.1092055876453,0.00487721009908722,7881.53295157453,1,1
"Romania",2007,"Romania","ROU",360,"Eastern Europe",0.64,0.495,0.484,0.455,0.011,0.011,0,"Eastern Europe",1,2,0.5325,0.5325,1,0.198260180714155,9.64483391978493,9.53371242750061,0.0116556371014274,25810.6683518377,1,1
"Russia",2007,"Russia","RUS",365,"Eastern Europe",0.321,0.147,0.141,0.133,0.00600000000000001,0.00600000000000001,0,"Eastern Europe",1,1,0.5325,0.5325,10,9.21406679692918,9.97529349160295,9.86516628325296,0.0111632389346489,365343.182229027,1,1
"Rwanda",2007,"Rwanda","RWA",517,"Eastern Africa",0.216,0.137,0.129,0.134,0.00800000000000001,0.00800000000000001,0,"Eastern Africa",4,1,0.313166666666667,0.313166666666667,1.8,2.33231927749688,7.03564935759392,6.96059139230691,0.0107832741582798,7398.18497237312,1,1
"São Tomé & Príncipe",2007,"São Tomé & Príncipe","STP",403,"Middle Africa",0.746,0.615,0.61,0.578,0.005,0.005,0,"Middle Africa",4,2,0.324333333333333,0.324333333333333,1,0.838862837537434,7.70204483095219,7.67145480079585,0.00398751357476007,8248.22384394468,1,1
"Saudi Arabia",2007,"Saudi Arabia","SAU",670,"Western Asia",0.02,0.039,0.03,0.035,0.009,0.009,0,"Western Asia",3,0,0.301,0.301,93,99.1512453811603,10.6608821063424,10.64370413477,0.00161390915745695,2093878.2595389,1,1
"Senegal",2007,"Senegal","SEN",433,"Western Africa",0.699,0.537,0.563,0.569,-0.0259999999999999,0,0.0259999999999999,"Western Africa",4,2,0.426615384615385,0.426615384615385,96.4,94.149760300769,7.85545624401511,7.807188542366,0.00618246906516805,5617.158223303,1,1
"Serbia",2007,"Serbia","SRB",345,"Southern Europe",0.637,0.498,0.531,0.535,-0.033,0,0.033,"Southern Europe",1,3,0.601461538461538,0.601461538461538,4.1,5.4310572106512,9.36832235129806,9.2753501397438,0.0100235797197441,18348.0628765565,1,1
"Sierra Leone",2007,"Sierra Leone","SLE",451,"Western Africa",0.577,0.337,0.356,0.359,-0.019,0,0.019,"Western Africa",4,2,0.426615384615385,0.426615384615385,78,47.2711228072287,6.970266079001,6.89337312252728,0.0111546198221074,12701.665857818,1,1
"Singapore",2007,"Singapore","SGP",830,"South-Eastern Asia",0.385,0.317,0.318,0.315,-0.001,0,0.001,"South-Eastern Asia",7,1,0.263,0.263,14.3,15.2274335342217,11.0849651826,11.0137369475483,0.00646721774733687,25.8931939504847,0,0
"Slovakia",2007,"Slovakia","SVK",317,"Eastern Europe",0.841,0.75,0.776,0.775,-0.026,0,0.026,"Eastern Europe",1,3,0.5325,0.5325,1,0.0188708192407628,10.0269849072432,9.89792517266248,0.0130390695352199,7625.58826022295,1,1
"Slovenia",2007,"Slovenia","SVN",349,"Southern Europe",0.828,0.728,0.751,0.748,-0.023,0,0.023,"Southern Europe",1,3,0.601461538461538,0.601461538461538,3.6,1.45133450207466,10.2503394788583,10.1619428148806,0.00869879565237041,6434.34475453268,1,1
"South Africa",2007,"South Africa","ZAF",560,"Southern Africa",0.815,0.683,0.676,0.663,0.00700000000000001,0.00700000000000001,0,"Southern Africa",4,3,0.4726,0.4726,1.7,1.42661070258566,9.32725750426035,9.26144486524368,0.00710608765416884,80574.9534153082,1,1
"South Korea",2007,"South Korea","KOR",732,"Eastern Asia",0.859,0.785,0.776,0.776,0.00900000000000001,0.00900000000000001,0,"Eastern Asia",6,3,0.5662,0.5662,1,0.100304919958657,10.2171193655595,10.1392866405661,0.0076763511825343,731.116584974196,0,0
"Spain",2007,"Spain","ESP",230,"Southern Europe",0.9,0.829,0.811,0.827,0.0179999999999999,0.0179999999999999,0,"Southern Europe",5,3,0.601461538461538,0.601461538461538,2.1,0.697243818341794,10.3915154743703,10.3481326907953,0.00419232965706926,1798.9304954803,1,1
"Sri Lanka",2007,"Sri Lanka","LKA",780,"Southern Asia",0.428,0.234,0.244,0.307,-0.00999999999999998,0,0.00999999999999998,"Southern Asia",8,1,0.27,0.27,9.8,7.98232783033692,8.84029068435359,8.75541483964719,0.00969409745407517,1339.30722218301,1,1
"Sudan",2007,"Sudan","SDN",625,"Northern Africa",0.215,0.071,0.065,0.065,0.00599999999999999,0.00599999999999999,0,"Northern Africa",4,1,0.128666666666667,0.128666666666667,90.7,96.8155496513479,8.49343967471339,8.43299841044942,0.00716723297244742,89783.0335928118,1,1
"Suriname",2007,"Suriname","SUR",115,"South America",0.747,0.649,0.663,0.693,-0.014,0,0.014,"South America",10,2,0.562,0.562,15.2,14.0682383603838,9.4107280819017,9.34615494959642,0.00690905860790047,169986.001479867,1,1
"Sweden",2007,"Sweden","SWE",380,"Northern Europe",0.912,0.874,0.873,0.884,0.001,0.001,0,"Northern Europe",5,3,0.813,0.813,4.6,1.7175234713603,10.6349284174192,10.5820997966377,0.00499226257517053,34624.5346764663,1,1
"Switzerland",2007,"Switzerland","CHE",225,"Western Europe",0.881,0.839,0.838,0.838,0.001,0.001,0,"Western Europe",5,3,0.819142857142857,0.819142857142857,4.9,2.20385051401091,10.8483143386681,10.7905008453847,0.00535781370223723,963.145940527739,0,0
"Taiwan",2007,"Taiwan","TWN",713,"Eastern Asia",0.742,0.655,0.648,0.65,0.00700000000000001,0.00700000000000001,0,"Eastern Asia",6,3,0.5662,0.5662,1,NA,8.65389711623352,9.69953482046706,-0.107802871332255,NA,NA,NA
"Tanzania",2007,"Tanzania","TZA",510,"Eastern Africa",0.506,0.42,0.417,0.373,0.003,0.003,0,"Eastern Africa",4,2,0.313166666666667,0.313166666666667,35.2,30.3009322585502,7.52779731159278,7.44827415264632,0.010676722864478,13543.2249766015,1,1
"Thailand",2007,"Thailand","THA",800,"South-Eastern Asia",0.182,0.188,0.189,0.354,-0.001,0,0.001,"South-Eastern Asia",7,0,0.263,0.263,5.5,4.10904267686379,9.38310119957665,9.30926463307942,0.00793151440070393,33783.5184660578,1,1
"Togo",2007,"Togo","TGO",461,"Western Africa",0.367,0.199,0.187,0.136,0.012,0.012,0,"Western Africa",4,1,0.426615384615385,0.426615384615385,14,11.8962078386736,6.99359334758308,7.00587449718696,-0.00175297881924862,13195.2896461127,1,1
"Trinidad & Tobago",2007,"Trinidad & Tobago","TTO",52,"Caribbean",0.774,0.663,0.651,0.66,0.012,0.012,0,"Caribbean",10,3,0.495,0.495,5.9,5.89624572931646,10.3018830127269,10.2382114831343,0.00621900902296446,483949.241529664,1,1
"Tunisia",2007,"Tunisia","TUN",616,"Northern Africa",0.194,0.1,0.095,0.105,0.005,0.005,0,"Northern Africa",3,1,0.128666666666667,0.128666666666667,99,98.6715674475305,9.11995693472931,9.03860698156505,0.00900027552145787,55221.3201942693,1,1
"Turkey",2007,"Turkey","TUR",640,"Western Asia",0.691,0.515,0.55,0.536,-0.035,0,0.035,"Western Asia",3,2,0.301,0.301,98,102.224037197599,9.71249047202089,9.64882933561929,0.00659780934942955,7050.38362149738,1,1
"Uganda",2007,"Uganda","UGA",500,"Eastern Africa",0.374,0.3,0.271,0.257,0.029,0.029,0,"Eastern Africa",4,1,0.313166666666667,0.313166666666667,11.5,10.7292724516076,7.43982334773353,7.36728387809652,0.00984616187421215,26717.5741854448,1,1
"Ukraine",2007,"Ukraine","UKR",369,"Eastern Europe",0.634,0.438,0.402,0.306,0.036,0.036,0,"Eastern Europe",1,2,0.5325,0.5325,1.2,0.198491464867011,8.99382443934749,8.88253348040243,0.0125291910456176,63545.3639098273,1,1
"United Kingdom",2007,"UK","GBR",200,"Northern Europe",0.867,0.797,0.797,0.8,0,0,0,"Northern Europe",5,3,0.813,0.813,4.8,2.04724789618203,10.5178834636696,10.4751458785999,0.00407990357031633,33416.0674382906,1,1
