parameter,mean,se_mean,sd,10%,90%,n_eff,Rhat,tt,kk,country,year
"theta[22,68]",0.7956300435966568,0.0010884489569633717,0.03401952335143619,0.7501123921140243,0.8385026709309115,976.877965524706,0.9987793745660964,22,68,Canada,2009
"theta[23,68]",0.739024896169326,8.935636528490678e-4,0.027019014533907607,0.706219733799799,0.7739901562367656,914.2985272020388,0.9984282926477402,23,68,Canada,2010
"theta[24,68]",0.7446155780903467,0.0012218781634609872,0.03854881652869542,0.6954123657459531,0.7919517861758268,995.3281615307177,0.9993656363558131,24,68,Canada,2011
"theta[25,68]",0.7531428839739814,9.98908650775872e-4,0.02685792413460344,0.7187430762629747,0.7876227444634633,722.9251553999716,1.0028516441334276,25,68,Canada,2012
"theta[26,68]",0.7594644476698553,0.0014237761496477546,0.03731830326661196,0.7103126009374237,0.8072059232553079,687.0057186524784,1.0050565183761726,26,68,Canada,2013
"theta[27,68]",0.7683901184521917,9.032184295719948e-4,0.02456307174816379,0.736724188608427,0.7996236057896307,739.5708285086772,1.0023336606474778,27,68,Canada,2014
"theta[28,68]",0.794260532379254,0.001134004690185793,0.02889590465722798,0.7568661752290254,0.8305793173027392,649.2962427637779,1.0037739939060883,28,68,Canada,2015
"theta[29,68]",0.7750151092299243,0.0011429889726293815,0.035017930229057026,0.7290958311957139,0.8189931411345254,938.6352617399883,1.0032976597500936,29,68,Canada,2016
"theta[30,68]",0.7582144552575983,6.485806930411064e-4,0.018763130865685082,0.7354207291222619,0.7830051724958473,836.9173713928852,1.003737250364528,30,68,Canada,2017
"theta[31,68]",0.7422880802275011,0.00110836125811637,0.03712281624265972,0.6934421522300568,0.7902549064270984,1121.8096131803381,1.0029769396309705,31,68,Canada,2018
"theta[32,68]",0.7253876033787502,9.188840630558992e-4,0.028434513306139924,0.6895647803884077,0.760944606637475,957.5691803394365,1.0002434029972906,32,68,Canada,2019
"theta[1,69]",0.6910380954314393,0.002941498103563638,0.09130654203385752,0.5690127194486294,0.8037749719149255,963.5331156036533,0.9987113816946752,1,69,United Kingdom,1988
"theta[2,69]",0.7034890955670196,0.002818040036576383,0.09229246888893267,0.576898648159894,0.81228422269929,1072.601030233031,0.9981063036005747,2,69,United Kingdom,1989
"theta[3,69]",0.71611776692953,0.0028461089929689245,0.08948737787175773,0.5970276739771774,0.8244306282806344,988.5997819180146,0.9986863563084493,3,69,United Kingdom,1990
"theta[4,69]",0.7301840543888886,0.0027995060729184454,0.08465700283350809,0.6110046774678616,0.8315457010465392,914.4562862393341,1.0000954429278464,4,69,United Kingdom,1991
"theta[5,69]",0.7451645741548375,0.00247713332456833,0.07749325649997695,0.6404527827799803,0.8370004568972352,978.6537386839764,0.9994329736686745,5,69,United Kingdom,1992
"theta[6,69]",0.7523893366190204,0.002408959810838069,0.07892573745303137,0.6473828399872714,0.8445713551278831,1073.4410211464287,0.9983429118722252,6,69,United Kingdom,1993
"theta[7,69]",0.7617349470686823,0.002334426432515311,0.07350392799692405,0.6617602314410755,0.851097144812913,991.4269314805366,0.9990831363829099,7,69,United Kingdom,1994
"theta[8,69]",0.7712188684236823,0.0021876665031863598,0.06744219967990273,0.6809753875623094,0.8509373587439734,950.388602121377,0.9984449953883566,8,69,United Kingdom,1995
"theta[9,69]",0.780564226592579,0.001880260656964406,0.057611641303214264,0.7027282620568494,0.8470923895449303,938.8244216950026,0.998969293694983,9,69,United Kingdom,1996
"theta[10,69]",0.7868178794820123,0.0015261930184006108,0.04636866305555435,0.7246786838682235,0.8424950139814664,923.0606195953898,0.9983200745618129,10,69,United Kingdom,1997
"theta[11,69]",0.80903384616171,9.664782575080916e-4,0.028685147851238543,0.7722966139899275,0.8455537396661227,880.906893925894,0.9972682323398097,11,69,United Kingdom,1998
"theta[12,69]",0.799918840671252,9.760671289315734e-4,0.02773738316446358,0.7644515929713507,0.8348157367062826,807.5540458547706,0.9995897153938123,12,69,United Kingdom,1999
"theta[13,69]",0.7919084063257212,0.0013881258461926605,0.04395807018803638,0.7354218301021516,0.8468717298716884,1002.8120755860374,1.0004184674638412,13,69,United Kingdom,2000
"theta[14,69]",0.7852020869358814,0.0016246160908366027,0.049931318603886055,0.723052187507793,0.8482034311244809,944.5926669214543,1.004464391316681,14,69,United Kingdom,2001
"theta[15,69]",0.7807916962377084,0.0017253741528140596,0.05221766746815179,0.7111560799096265,0.8439994679973296,915.9428166123837,1.0049120964300458,15,69,United Kingdom,2002
"theta[16,69]",0.7755615447264427,0.0015375769996408373,0.048887223891166495,0.7123055884776474,0.8337825681032887,1010.9205025393228,1.0000460022982134,16,69,United Kingdom,2003
"theta[17,69]",0.7721748473584313,0.0011474173792076993,0.035078617039150946,0.7273122273378788,0.8184083148166915,934.6350834237502,0.9983528763157249,17,69,United Kingdom,2004
"theta[18,69]",0.771067387269944,8.88867678529938e-4,0.023273980997260035,0.7424271957487159,0.8004857358044829,685.5941794991833,0.9993999332455866,18,69,United Kingdom,2005
"theta[19,69]",0.7605653029654426,0.0015209452628816291,0.04027080114715938,0.7097371608458539,0.8078826672055358,701.0570644185725,1.0003380025957667,19,69,United Kingdom,2006
"theta[20,69]",0.7519364842029057,0.0012758109000697453,0.03877810422863446,0.6987597198082055,0.7987107308625414,923.8480163684843,0.9974130131414027,20,69,United Kingdom,2007
"theta[21,69]",0.7501785600535512,0.0013473670408657666,0.041264634990019096,0.6963569597881565,0.8019989332696258,937.9596950641876,0.9972558777172694,21,69,United Kingdom,2008
"theta[22,69]",0.7464437168252396,9.589005121830754e-4,0.02861212903439974,0.7080984153437032,0.7817563405568858,890.3345949395768,0.9978296232984661,22,69,United Kingdom,2009
"theta[23,69]",0.7478604232984145,0.0014239787718669853,0.0431234975232416,0.6918330046274817,0.798882833255994,917.1089334036114,0.996649199059242,23,69,United Kingdom,2010
"theta[24,69]",0.7505962135632555,0.0015260763665829447,0.04204846575369521,0.6961389850842183,0.8063046262974047,759.1852726119571,0.998890929897701,24,69,United Kingdom,2011
"theta[25,69]",0.7538831446198042,9.900396345011403e-4,0.027868571975696876,0.7183723218799664,0.7903180661358438,792.3631476197171,1.0049966462245497,25,69,United Kingdom,2012
"theta[26,69]",0.7691966606765689,0.0013115882346616033,0.04137202306316021,0.7153046994883927,0.8218944029124431,994.9894862179586,1.000006722334235,26,69,United Kingdom,2013
"theta[27,69]",0.7822180821654258,0.0014670378981645382,0.04287802842226488,0.7266337995731217,0.8362288338810895,854.2538588881912,1.0012093721267485,27,69,United Kingdom,2014
"theta[28,69]",0.7944612170791334,0.001097591833207833,0.03316177578142363,0.7527931705470868,0.8362428330908523,912.8382363510443,1.0003772470084606,28,69,United Kingdom,2015
"theta[29,69]",0.7796547283730808,0.001135071322312052,0.03547014306866706,0.7336782946307705,0.8218611512117772,976.5164817607558,0.9987649425113463,29,69,United Kingdom,2016
"theta[30,69]",0.7673594126697582,7.533108146567073e-4,0.023760124519804943,0.73828969456161,0.7975624441159808,994.8303361482625,0.9976439256365319,30,69,United Kingdom,2017
"theta[31,69]",0.7600521786732112,8.693858692737903e-4,0.025489780712709173,0.7279587122867207,0.7923968184332655,859.6210554281561,1.0012938189404015,31,69,United Kingdom,2018
"theta[17,70]",0.7542684528922973,9.018299114188554e-4,0.027002481223575403,0.7198357818077581,0.7899841549101475,896.5160607646311,1.0016922365273455,17,70,Iraq,2004
"theta[18,70]",0.7506603727428975,0.0013226967135423512,0.0386518008337534,0.7009131879626511,0.7986651757495934,853.9234048195641,1.004480859630322,18,70,Iraq,2005
"theta[19,70]",0.7458005986415684,9.230404722784194e-4,0.02886160447279191,0.7075226785184086,0.7822012539296377,977.6861292742598,1.0024877489809034,19,70,Iraq,2006
"theta[20,70]",0.7106370923080559,0.0014986810114483843,0.0476690098724439,0.6484599106785353,0.7692783198175766,1011.7048994065657,0.9978891525242747,20,70,Iraq,2007
"theta[21,70]",0.6753913939104904,0.0018365650995937858,0.05758708061712809,0.5984308371932869,0.7468269093532619,983.1900407961068,0.9973154905974394,21,70,Iraq,2008
"theta[22,70]",0.6376763565236586,0.002032562541342544,0.061801109312288674,0.556644197811241,0.7156883004360965,924.4952967316106,0.9988158569756914,22,70,Iraq,2009
"theta[23,70]",0.5963164123233845,0.0017512146243627053,0.055591857824920904,0.525021800705315,0.6674207544617785,1007.7286949642399,1.0020139165711963,23,70,Iraq,2010
"theta[24,70]",0.5548042123782824,8.027716389150423e-4,0.024106268581113203,0.5241175627566371,0.587188104483245,901.7287988012514,1.0039486605092809,24,70,Iraq,2011
"theta[25,70]",0.5715241180747247,0.0013742166693830994,0.04572971600486227,0.5120969605290157,0.6303736089516033,1107.3542684489641,1.0013504522398238,25,70,Iraq,2012
"theta[26,70]",0.5935878150242306,6.923289028407897e-4,0.02127754073064055,0.5664318917607176,0.6200101383804086,944.5347399402302,1.0017363544169444,26,70,Iraq,2013
"theta[27,70]",0.5555402084746298,0.0016623365488108216,0.05278038208211925,0.48575933216482703,0.6232704085588164,1008.1082119256871,1.0001050730698167,27,70,Iraq,2014
"theta[28,70]",0.5141906200206786,0.0020699027515584494,0.06478194420539182,0.4286270440039257,0.5970141265640301,979.5081901881634,1.0058541828279122,28,70,Iraq,2015
"theta[29,70]",0.47808005384909374,0.0021554471968738336,0.0676201827857965,0.3917032908861869,0.5678177546187086,984.1876350107339,1.0025804236511364,29,70,Iraq,2016
"theta[30,70]",0.4422210709459219,0.0018845854871267398,0.05720615940778844,0.3666406229857861,0.5149376571159513,921.4120746615336,0.9979019675680918,30,70,Iraq,2017
"theta[31,70]",0.40388361435452586,9.031063865859894e-4,0.0288556000492761,0.36823766447949347,0.44027710971476713,1020.8980931495505,0.9987078567553321,31,70,Iraq,2018
"theta[32,70]",0.39666866276519186,8.102943768411194e-4,0.02585913259547312,0.3629431717328526,0.42969313346496524,1018.4559646040287,1.0000864968142145,32,70,Iraq,2019
"theta[17,71]",0.7307519923338933,0.0016186426982512042,0.04961826263986533,0.6661839394379817,0.7951246198491485,939.6824638174028,1.0000535793951417,17,71,Cambodia,2004
"theta[18,71]",0.7310704399267617,0.0020693139832961656,0.058882727377895384,0.6539513608919802,0.8033698230542318,809.6979703185004,1.0042139309505007,18,71,Cambodia,2005
"theta[19,71]",0.7307343798773752,0.001985121965936982,0.057006593119526695,0.6529651564821967,0.8012793480019986,824.6616225562574,1.003727461947245,19,71,Cambodia,2006
"theta[20,71]",0.7293931160633785,0.0014762205769880865,0.0433216668608582,0.6708184475057971,0.7841810962152983,861.2075081290831,0.9979277368558583,20,71,Cambodia,2007
"theta[21,71]",0.73285153711763,0.00121249620013359,0.036465743437672206,0.6859854447037791,0.7787285552876796,904.5016671791982,0.9972402632854804,21,71,Cambodia,2008
"theta[22,71]",0.719525200336538,0.0017414817260978615,0.05526086898126308,0.645888373517946,0.7873050264419095,1006.9260501694332,0.9983080990163048,22,71,Cambodia,2009
"theta[23,71]",0.7067917610526666,0.00188730910610567,0.0600558047449714,0.6296359903159783,0.7799962096957131,1012.5673301891546,0.9998677285480345,23,71,Cambodia,2010
"theta[24,71]",0.6934206355422218,0.0018006461236663189,0.055760127076388825,0.6192551671133448,0.7626070591014765,958.9385299006291,0.9993300347391382,24,71,Cambodia,2011
"theta[25,71]",0.681117992375192,0.0013055302239282451,0.04008827663248317,0.6305975645400006,0.7309985789038677,942.8897449082098,0.9972769207140968,25,71,Cambodia,2012
"theta[26,71]",0.6566105360201084,0.0018871435952766793,0.05807624204167761,0.5846427356797614,0.7291945118428307,947.0809872547263,0.998608119859117,26,71,Cambodia,2013
"theta[27,71]",0.6322611540753617,0.0019674751948553977,0.05872344227317358,0.5553125931786099,0.7061915008636277,890.8497845118518,0.998485013655248,27,71,Cambodia,2014
"theta[28,71]",0.6085113691318172,0.0014270878749065386,0.043252800636547205,0.55155484878485606,0.6627278679538582,918.6012551140116,0.9967933963725911,28,71,Cambodia,2015
"theta[1,72]",0.6613580241728421,0.0030518692230414217,0.09669828829542414,0.5312857977406499,0.7834089167083541,1003.935320550094,0.9973974866389059,1,72,France,1988
"theta[2,72]",0.6726341564436356,0.0033606129069405663,0.10086588344139315,0.5349966232395613,0.7933304605514618,900.8481920838641,0.999188181891069,2,72,France,1989
"theta[3,72]",0.6839440998423921,0.003223107934944132,0.09709330081305612,0.5510191087042672,0.8075581179706576,907.4628040625595,0.9983788452488094,3,72,France,1990
"theta[4,72]",0.6966360925126522,0.003002669751690404,0.09205757793860186,0.5761572781526645,0.8108934357059168,939.948265061513,0.998501377361291,4,72,France,1991
"theta[5,72]",0.7106738401104499,0.0027714577279118243,0.08515087547187629,0.6022338241051564,0.8196126889869256,943.9776617676994,0.998734796803515,5,72,France,1992
"theta[6,72]",0.7230891446679579,0.0028144387423754947,0.08354694324233117,0.6160809590130626,0.8292400021245618,881.2061688900503,0.9972564016204246,6,72,France,1993
"theta[7,72]",0.7355301145355728,0.002651594146406536,0.08060491693144686,0.6254750217729905,0.8348476790028804,924.0787136105615,0.996988972357781,7,72,France,1994
"theta[8,72]",0.7484477505936096,0.002444948298028987,0.07334695328532229,0.6558991120680061,0.8345187750005866,899.9632963944597,0.9968119982536146,8,72,France,1995
"theta[9,72]",0.7568192931611969,0.0022164754194797065,0.0657452884875281,0.6747243857778741,0.8346398835723905,879.8394523438775,1.0006638151165306,9,72,France,1996
"theta[10,72]",0.768011378338683,0.0017300431876226888,0.05416057999069292,0.6949179477201477,0.8357280880137578,980.0601334904459,0.9995330463466094,10,72,France,1997
"theta[11,72]",0.7777193867928418,0.0014446484068035103,0.04501659869834668,0.7202411840583385,0.8328045800110715,971.004025208855,1.0010103216063133,11,72,France,1998
"theta[12,72]",0.7879174479703814,9.086567496278532e-4,0.028236648842750605,0.7506106959966558,0.823523852663266,965.6652245038007,1.002304981882317,12,72,France,1999
"theta[13,72]",0.7890036321773878,0.0013611541352899637,0.039973932506292977,0.7350436605623378,0.8386358205316745,862.460345097548,1.0026991601892012,13,72,France,2000
"theta[14,72]",0.7937428118708315,0.0012752821166637008,0.040621035878238794,0.7397072197232737,0.8452517272962788,1014.5873639153475,1.0005406931149536,14,72,France,2001
"theta[15,72]",0.7978133847027779,9.222960747379711e-4,0.029037088821301092,0.7617816092942662,0.8336991879202953,991.2094308618216,1.0014724364387306,15,72,France,2002
"theta[16,72]",0.7757172668225775,0.0013005841895828932,0.03878940368403314,0.7241839159354027,0.8240685666657899,889.5067864130577,1.0003830435365548,16,72,France,2003
"theta[17,72]",0.7506131994600568,0.001188659667071052,0.03533648326614705,0.7043703191696383,0.7954892074442623,883.7544183411368,0.9981983594299357,17,72,France,2004
"theta[18,72]",0.7340689313738341,0.0010752118744011409,0.03395547288166627,0.6927776236306616,0.7773510371702547,997.3129587130762,0.9997662480979987,18,72,France,2005
"theta[19,72]",0.74276352057342,7.591183241737199e-4,0.019664741596236688,0.7173070283756536,0.7687457404768642,671.054106163955,1.0095899215653186,19,72,France,2006
"theta[20,72]",0.7706616770925333,0.0010996868732918122,0.02957232884310543,0.7323087379424642,0.8090184104028496,723.1576282885842,1.0035447964040556,20,72,France,2007
"theta[21,72]",0.7744100279228573,8.300976034420801e-4,0.025075060639287758,0.7406158518015011,0.8055033157880492,912.4848526804141,0.9999286669585555,21,72,France,2008
"theta[22,72]",0.7982070538490582,9.896994886762268e-4,0.03052297503111746,0.7590559539473496,0.8369022498003829,951.1456609913207,0.9988133748029668,22,72,France,2009
"theta[23,72]",0.7778107636948715,0.0014167370328935914,0.04291189159759292,0.7227156657344199,0.8307309216798786,917.4382133424566,0.999059562703758,23,72,France,2010
"theta[24,72]",0.7577996522630877,0.0017336726601724518,0.04764345974600748,0.6945829721342713,0.815862805125342,755.2180855994932,1.004186597467025,24,72,France,2011
"theta[25,72]",0.7406574897980308,0.0014380868092435555,0.04383781542404657,0.6863381091226636,0.797388633895981,929.2393706217316,1.000655300855889,25,72,France,2012
"theta[26,72]",0.7211031547177252,9.614317065691313e-4,0.027912724949302616,0.6838082328323076,0.7555961033744625,842.8835757571086,0.9988724200435811,26,72,France,2013
"theta[27,72]",0.718963287785189,0.0015480375717866809,0.04226872187793602,0.6640216071834738,0.7721447206264104,745.5473614341643,0.9984543006920307,27,72,France,2014
"theta[28,72]",0.7182004045391611,0.0013301075172065992,0.03686830103311583,0.6699979102394792,0.764083253063683,768.3033979678605,1.0048118428583632,28,72,France,2015
"theta[29,72]",0.7276880797637205,0.0013641011990322349,0.040106322051144824,0.6748695744824814,0.7754486771086172,864.4352979714755,1.0035668437645384,29,72,France,2016
"theta[30,72]",0.7400844821399174,7.391663955319892e-4,0.02150571471411352,0.7120573011705374,0.7678806870214089,846.4929232262576,1.0042558130070969,30,72,France,2017
"theta[31,72]",0.7424493016193551,8.447617982581857e-4,0.024946536524700285,0.7091780672186458,0.7748839463772405,872.0712817267407,1.0031625871565957,31,72,France,2018
"theta[12,73]",0.8281653066359431,0.0013517225191470538,0.04136488658220213,0.7745850111598501,0.8818922337436227,936.4585899691332,1.0007428515412413,12,73,Botswana,1999
"theta[13,73]",0.8193290287217435,0.0016740872028289048,0.051823007047368544,0.7468259191662641,0.8797858951485962,958.2725897100973,1.0028535115424728,13,73,Botswana,2000
"theta[14,73]",0.8130048337303694,0.0018729417293248706,0.05428967206794063,0.7421591556291008,0.87693220328264,840.2062444819657,1.0017465097588394,14,73,Botswana,2001
"theta[15,73]",0.8068776066764711,0.0019067061066383175,0.05348951247778361,0.7368399477149005,0.8743867236113804,786.9909971099868,0.9983841316229138,15,73,Botswana,2002
"theta[16,73]",0.8003806315755816,0.0015658422750661743,0.04736074951340097,0.7394010617135643,0.8589477076478924,914.8314899755748,1.0000672768217516,16,73,Botswana,2003
"theta[17,73]",0.820742411239301,0.0016074343761743849,0.04867446158797364,0.7559819148138464,0.8806987171864905,916.9292120498926,0.9996706489738526,17,73,Botswana,2004
"theta[18,73]",0.8418513241783808,0.0013511237292449644,0.0397011094552675,0.7897416170867855,0.890309266778499,863.4059634915185,1.0005771148812144,18,73,Botswana,2005
"theta[19,73]",0.855372027473662,0.0014629974033915436,0.04117050263301211,0.8012989337351833,0.9042422371998492,791.9271414674882,0.9986009803107017,19,73,Botswana,2006
"theta[20,73]",0.8679569379763525,0.0014071951628363772,0.03969247779273181,0.8137734400724035,0.9151510901338361,795.6237776569882,1.0028483167613627,20,73,Botswana,2007
"theta[21,73]",0.8799625542776269,0.0011073432785246031,0.03271439206148844,0.836387679760107,0.9201127740110254,872.7968305742186,0.9986627368146578,21,73,Botswana,2008
"theta[22,73]",0.8776527084634104,0.00130846147465409,0.039293546635193445,0.8252623812156888,0.9239487845243883,901.821489178387,0.9982544983610477,22,73,Botswana,2009
"theta[23,73]",0.8752697090846636,0.0013724196745183073,0.041531025435721396,0.8203839295042784,0.9239846185305591,915.7384253701675,0.9991284994637809,23,73,Botswana,2010
"theta[24,73]",0.8749359139503102,0.0013183345233818424,0.041436915992519106,0.81908534482427,0.9228819384378848,987.9241443416964,0.9995051860624921,24,73,Botswana,2011
"theta[25,73]",0.8775096368960433,0.0011150361172973474,0.035144100206709473,0.8298070591074941,0.9187557662219992,993.406477124413,0.9977717690871684,25,73,Botswana,2012
"theta[26,73]",0.881202546052066,0.0012119361837086284,0.03648314623719184,0.8321352445208807,0.9253427833392237,906.2020994007214,0.9984911493832979,26,73,Botswana,2013
"theta[27,73]",0.8849670835959489,0.001119993832621523,0.03407723471181373,0.8404089852252367,0.9257357322993848,925.7579040556632,0.9985478118552482,27,73,Botswana,2014
"theta[28,73]",0.8967660843948585,0.001190380628566574,0.035733569870390565,0.8498012537083544,0.9392512759444396,901.1168469692761,0.9994767852404803,28,73,Botswana,2015
"theta[29,73]",0.9083228736096329,0.0010469235275665904,0.03209281726531233,0.8661849701973056,0.9464962130021654,939.6925135349077,0.9990021753071183,29,73,Botswana,2016
"theta[30,73]",0.9198092119364616,8.985483082586681e-4,0.027097750869293773,0.8830066079848811,0.9519270147658498,909.4600564760332,0.9974121265861728,30,73,Botswana,2017
"theta[1,74]",0.5953791656471068,0.0031854158492183025,0.10048381873853865,0.45979322555787,0.722889581756337,995.0845646136323,0.9985603093753144,1,74,Italy,1988
"theta[2,74]",0.6112830311351002,0.00320183056310865,0.10273217482033661,0.47238133301787405,0.7394268447448531,1029.4761093032494,0.998650851050994,2,74,Italy,1989
"theta[3,74]",0.6276474820025357,0.0032327890513885746,0.10289575323431525,0.4885352520965647,0.7566643685318035,1013.0716642034565,0.9991091162940735,3,74,Italy,1990
"theta[4,74]",0.6417194449589633,0.0031851684475942537,0.09878447012944422,0.5017368526849162,0.7664939664938493,961.8614949224209,1.0007860925993888,4,74,Italy,1991
"theta[5,74]",0.6581644776692362,0.0029522583641027225,0.09181774187563199,0.53591079689537,0.7770889308551332,967.2628145189093,1.0035121523250907,5,74,Italy,1992
"theta[6,74]",0.680331574226571,0.002883960203088416,0.09020006458446089,0.5590055201520092,0.7933067333357832,978.2169208713127,1.0025951435663552,6,74,Italy,1993
"theta[7,74]",0.701731013471232,0.002875926579819941,0.08660366404606308,0.5800292110697894,0.8082296771423215,906.8113430487467,1.0021271581136715,7,74,Italy,1994
"theta[8,74]",0.7225554233915011,0.0026308260530120207,0.07876881204143538,0.6144240893941414,0.8173491700753799,896.4463913494948,0.9991310920340865,8,74,Italy,1995
"theta[9,74]",0.7447619167235788,0.002464328968448531,0.06950072948242296,0.6478536495938618,0.8274983288660511,795.3922617452342,1.000211437954225,9,74,Italy,1996
"theta[10,74]",0.7662635964302092,0.001904790084838837,0.05520284583600971,0.6909733170320262,0.8355709556610342,839.902146059884,1.0017365814656787,10,74,Italy,1997
"theta[11,74]",0.7944878081312144,0.0013262151438826273,0.04167316758549053,0.740182795796857,0.8472646530872759,987.3816675337043,0.9976175934475898,11,74,Italy,1998
"theta[12,74]",0.8198916128548299,8.30467110169319e-4,0.024248107170092723,0.7885531437656282,0.8491394378906941,852.5322388771004,0.9991021819488405,12,74,Italy,1999
"theta[13,74]",0.8162252491273041,0.0012770516655814929,0.037738417088621724,0.7632904373154717,0.8623196702768462,873.2737874569875,1.003793556077706,13,74,Italy,2000
"theta[14,74]",0.8152996986090923,0.0014037874231376134,0.044706028916908794,0.7591364315486894,0.869586259868571,1014.2137522887289,1.001666019168373,14,74,Italy,2001
"theta[15,74]",0.8156722662118788,0.0015033413500120001,0.04605199154853614,0.753968916122761,0.8720731017512584,938.3862303709014,1.0005756683381597,15,74,Italy,2002
"theta[16,74]",0.8153014540725385,0.0014846003378657365,0.043665951106519794,0.7583760794694246,0.8669130258860475,865.1008489237724,0.9993189616471462,16,74,Italy,2003
"theta[17,74]",0.8169830221192007,0.0012349677328757627,0.03483274918432211,0.7710828154299093,0.8600918354942451,795.5441456941813,1.0011434637791472,17,74,Italy,2004
"theta[18,74]",0.8182571279681349,6.151622420819269e-4,0.017030450521333385,0.7959400794615358,0.8396777575356124,766.4307689263894,1.002978809477486,18,74,Italy,2005
"theta[19,74]",0.7697587450241129,9.567184045281261e-4,0.027821632525735194,0.7342017560584856,0.8052992313064997,845.6622861397026,1.0017338206076032,19,74,Italy,2006
"theta[20,74]",0.788345202796617,9.76567491842609e-4,0.029178136348255883,0.7503820736758938,0.8244055098057949,892.7103545074074,0.9993276722523405,20,74,Italy,2007
"theta[21,74]",0.8097990223877998,0.0010204227888816406,0.032844370824092625,0.7686428007382243,0.8507625295250055,1036.0043895850474,1.0005316513716935,21,74,Italy,2008
"theta[22,74]",0.8292893009050508,7.504105336792659e-4,0.022207076624447538,0.7997547553918399,0.8576859768727602,875.7596646213037,1.002291337673192,22,74,Italy,2009
"theta[23,74]",0.8212734357582185,0.0011760238094383824,0.035340635660917254,0.7747037851687838,0.863987373478026,903.0597474152502,1.0021846578024305,23,74,Italy,2010
"theta[24,74]",0.8139259762435874,0.0012376218582748411,0.039050488799207264,0.7626018038448029,0.8613231719295861,995.5819325725503,0.9990148071253081,24,74,Italy,2011
"theta[25,74]",0.8070868357870917,0.001227586606381186,0.03617590101918425,0.7610633391457156,0.8513608811418882,868.4292258768869,1.000940960668419,25,74,Italy,2012
"theta[26,74]",0.80299807114726,8.166548638210939e-4,0.02426915862089318,0.7725324397583757,0.833580132056456,883.1456506078923,0.9988235608136106,26,74,Italy,2013
"theta[27,74]",0.7866186482189808,0.0012058004728226826,0.035359587144907584,0.7423825067822171,0.8292732154985215,859.9307351465519,0.9990231410024086,27,74,Italy,2014
"theta[28,74]",0.7692092725149309,0.0012968010982581108,0.033464410633117496,0.7257413305191316,0.8102116981171655,665.916264220628,1.0024890932076593,28,74,Italy,2015
"theta[29,74]",0.7497724206833872,0.001271409314885759,0.03772187673376365,0.7022716477692,0.7975088997859582,880.2698056346401,0.997715898541302,29,74,Italy,2016
"theta[30,74]",0.7324416413429873,7.371352610223799e-4,0.021110906287245122,0.7034133136107986,0.7605691132887971,820.1992791177325,1.0026992707795273,30,74,Italy,2017
"theta[31,74]",0.782667274877817,7.077385122233545e-4,0.020942008948958493,0.7557632671438547,0.8100225501300219,875.5703052097786,0.99937521596683,31,74,Italy,2018
"theta[13,75]",0.7461547197845146,0.0019631489786826103,0.058681200826277626,0.6673033047052718,0.8236513935994955,893.4936453814236,1.0003688638280488,13,75,Lesotho,2000
"theta[14,75]",0.7400825861912885,0.0021766391316902596,0.0662212244863787,0.6485753292829907,0.8224020635964153,925.596169357811,1.002924015271896,14,75,Lesotho,2001
"theta[15,75]",0.7333202470209226,0.002138416815593198,0.0654114329411795,0.6483976430374945,0.8126120714306928,935.6697833912342,0.9988230943011223,15,75,Lesotho,2002
"theta[16,75]",0.7261526182923895,0.0019390323945086818,0.05759440782077061,0.6516019299710092,0.7969964164345074,882.2476396896291,1.000673061471077,16,75,Lesotho,2003
"theta[17,75]",0.7624238124471697,0.0020028772640424304,0.05837009328021102,0.6842458183836719,0.8316781317231516,849.3214674579077,1.004508499359333,17,75,Lesotho,2004
"theta[18,75]",0.7969267776409565,0.0015766664267259562,0.0479730166766495,0.7351382131912929,0.8561657796975392,925.7941199278357,1.0020490801329656,18,75,Lesotho,2005
"theta[19,75]",0.7769155438763462,0.0019883893970150794,0.05867490554042275,0.6934402169044828,0.8468173646358497,870.7669178464862,0.9990562950518443,19,75,Lesotho,2006
"theta[20,75]",0.755591184767895,0.002200474586024051,0.06280256815057761,0.6686922549536831,0.831786230895227,814.5581487655937,1.0010947108810273,20,75,Lesotho,2007
"theta[21,75]",0.7373077382879443,0.002034866166580375,0.05911782197740458,0.6571265501550854,0.8106086462700237,844.0441204642811,1.0016510420311628,21,75,Lesotho,2008
"theta[22,75]",0.7510998021940407,0.0021263528018971678,0.0626372105907607,0.6732463587130425,0.8292045028047178,867.7490976085734,1.0013221607979177,22,75,Lesotho,2009
"theta[23,75]",0.7619585913518045,0.002236219209882597,0.06352937357106456,0.6747495781744919,0.8392682664430733,807.0870858460132,1.000570051821044,23,75,Lesotho,2010
"theta[24,75]",0.7748689754609406,0.002104140643982355,0.05765081488097136,0.6979516161916929,0.8479763611613298,750.6912778989642,0.9995866860064898,24,75,Lesotho,2011
"theta[25,75]",0.7901046406383279,0.0016555949777648962,0.048767779369078786,0.7221080550146205,0.8480593529784836,867.6763505648094,1.002036681570934,25,75,Lesotho,2012
"theta[26,75]",0.7826431843474108,0.001650323955530316,0.05551336398778671,0.7070576473403497,0.8477138722427477,1131.5055363897347,0.9988969302741237,26,75,Lesotho,2013
"theta[27,75]",0.7729224842493281,0.0017517653638892236,0.05226579428694935,0.7008827808017898,0.8381595332706231,890.1910821186989,0.9979775326856951,27,75,Lesotho,2014
"theta[28,75]",0.7322566913021497,0.0021931780086455904,0.0674384665425427,0.6405541452360928,0.8121194560120486,945.5132254654371,0.9978253866045118,28,75,Lesotho,2015
